Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Henry James,The Ambassadors,12,16,6,1,0,115,71,0,128,7,1677,649,5.94342762063228,52,7,116,2,0,229,110,6,4,0,19,180,48,40,0,2,2,229,49,142,6,1,11,41,2,61,103,26,36,71,34,8,16,0,7
Henry James,The Ambassadors,0,0,18,0,0,117,5,1,54,6,1812,697,6.556716417910447,59,14,194,4,0,281,125,6,3,0,15,282,46,49,0,0,11,126,56,121,6,1,7,54,0,46,154,22,69,13,3,22,10,1,3
Henry James,The Ambassadors,21,7,7,5,0,93,92,0,121,5,1656,611,6.028119507908611,43,8,121,7,0,200,85,8,5,0,15,193,19,77,0,4,7,191,52,135,4,2,16,58,4,77,102,20,54,70,37,8,15,0,16
Henry James,The Ambassadors,9,5,14,0,0,103,29,0,76,6,1799,721,6.309384164222874,53,3,175,6,0,282,113,3,10,0,25,227,75,60,0,3,4,157,50,111,7,2,12,59,2,86,117,24,32,33,10,7,14,0,8
Henry James,The Ambassadors,17,7,16,6,0,114,84,0,117,5,1642,652,6.181518151815181,48,8,125,6,0,208,113,4,0,0,22,211,48,70,0,0,9,194,49,125,1,0,3,45,3,58,125,13,56,33,27,14,13,2,6
Henry James,The Ambassadors,20,3,14,5,0,116,51,1,91,6,1717,631,6.0050590219224285,42,9,158,6,1,255,120,8,6,0,24,227,46,53,0,2,7,183,42,124,2,2,5,46,3,60,119,16,53,32,24,14,12,1,4
Henry James,The Ambassadors,44,12,11,1,0,108,130,0,155,5,1544,587,5.940630797773655,48,5,137,6,0,164,99,5,3,0,40,211,24,72,0,3,9,191,47,137,5,0,9,31,4,78,75,7,26,44,54,4,9,0,7
Henry James,The Ambassadors,39,18,9,1,0,91,138,1,170,5,1545,571,5.806513409961686,47,10,130,2,0,180,68,4,5,0,12,182,29,71,0,4,7,220,45,130,2,2,6,26,7,62,93,10,28,74,47,8,18,0,14
Henry James,The Ambassadors,25,17,4,1,0,93,136,0,160,6,1556,564,5.837890625,38,9,116,5,0,184,80,7,7,0,30,166,35,67,0,2,15,246,31,113,3,0,9,35,8,75,78,17,33,79,40,5,16,0,7
Henry James,The Ambassadors,1,2,26,0,0,119,11,0,56,18,1824,703,6.161434977578475,58,6,189,4,2,268,115,7,4,0,29,250,67,57,3,2,2,153,55,101,1,1,13,49,0,72,144,30,57,9,2,14,13,2,6
Henry James,The Ambassadors,3,1,14,2,0,123,0,0,54,11,1848,667,6.095163806552262,57,7,174,7,1,283,134,9,7,0,35,262,64,35,0,6,1,141,43,123,4,1,10,39,1,60,141,24,98,11,1,13,10,0,7
Henry James,The Ambassadors,8,0,16,4,0,121,10,1,57,6,1818,691,6.489457831325301,53,20,197,7,0,253,139,8,10,0,22,246,47,59,1,2,8,119,28,144,4,0,4,46,0,61,141,22,98,10,3,23,9,0,5
Henry James,The Ambassadors,3,1,22,0,0,132,6,0,54,7,1809,673,6.208074534161491,50,15,190,9,1,260,120,3,5,0,20,275,37,57,0,7,6,129,49,122,3,1,13,58,2,62,158,27,64,5,5,16,10,3,3
Henry James,The Ambassadors,26,9,19,1,0,107,104,0,138,10,1605,593,5.852189781021898,42,7,123,4,0,174,86,6,1,0,32,199,22,76,0,3,13,202,42,143,3,0,14,39,1,87,114,14,30,61,30,6,18,0,9
Henry James,The Ambassadors,15,5,17,0,0,102,49,0,85,6,1743,660,6.166397415185783,50,9,157,2,2,241,110,5,5,0,32,210,33,91,0,2,13,158,47,141,3,2,9,46,9,69,117,19,54,43,12,11,16,0,12
Henry James,The Ambassadors,17,6,11,2,0,111,60,0,105,1,1693,622,6.029513888888889,50,7,157,5,0,233,90,8,4,0,34,213,29,57,0,5,15,197,42,118,4,1,9,41,2,79,136,21,51,29,16,15,14,0,12
Henry James,The Ambassadors,8,4,19,0,0,124,43,0,88,6,1729,668,6.198728139904611,67,11,172,2,0,231,138,5,5,0,13,244,42,65,3,4,8,164,43,92,5,1,6,46,3,43,151,21,45,24,17,19,14,0,8
Henry James,The Ambassadors,21,6,18,2,0,98,70,0,127,2,1669,598,5.894353369763206,51,11,139,2,0,192,99,6,10,0,33,184,30,58,0,2,7,227,47,142,3,0,4,50,1,78,109,16,47,47,35,6,17,0,10
Henry James,The Ambassadors,4,2,15,2,0,139,7,0,61,3,1783,602,6.362521891418564,47,16,202,2,0,259,107,8,5,0,43,262,29,33,0,2,11,140,34,145,5,0,5,55,0,76,146,26,63,5,6,20,14,0,8
Henry James,The Ambassadors,3,4,26,3,0,91,14,0,72,3,1806,658,6.072933549432739,55,10,174,2,2,248,97,12,8,0,36,226,27,38,0,1,13,184,25,152,5,1,14,51,1,87,148,28,69,32,12,13,14,0,10
Henry James,The Ambassadors,9,3,18,0,0,100,34,0,91,2,1758,630,6.103918228279387,56,5,150,7,0,242,95,9,7,0,28,241,36,44,0,4,10,163,43,148,4,0,15,50,3,77,155,21,78,24,5,14,14,0,2
Henry James,The Ambassadors,21,6,15,2,0,90,66,0,119,3,1711,616,6.008756567425569,45,12,149,9,0,218,117,7,3,0,18,194,25,58,0,1,9,168,38,159,1,2,10,41,5,68,144,26,47,48,24,11,22,0,10
Henry James,The Ambassadors,8,3,18,2,0,119,19,1,71,0,1742,696,6.427927927927928,47,6,171,7,0,225,131,11,8,0,29,245,35,54,0,5,19,152,60,135,6,1,9,55,0,76,145,26,36,13,22,16,14,2,6
Henry James,The Ambassadors,25,11,14,0,0,109,74,0,122,1,1651,625,5.972413793103448,58,8,132,12,0,217,85,8,7,0,30,194,42,51,0,3,7,183,44,136,10,0,12,29,6,75,125,19,37,46,41,8,22,0,12
Henry James,The Ambassadors,24,4,8,2,0,95,64,0,105,6,1698,642,6.041528239202658,46,4,149,7,0,214,113,2,6,0,27,226,22,61,0,1,10,189,40,142,5,0,11,51,3,81,111,24,52,39,37,5,19,1,13
Henry James,The Ambassadors,23,7,12,1,0,87,85,0,111,0,1686,581,5.957169459962756,33,7,129,8,1,214,83,9,3,0,40,180,24,52,0,3,7,221,48,142,2,4,13,53,4,101,95,23,48,40,53,10,16,0,12
Henry James,The Ambassadors,18,7,13,0,0,119,64,0,112,6,1680,654,6.161983471074381,45,10,163,4,1,225,115,5,11,0,24,236,41,51,0,2,10,170,43,111,2,2,13,35,3,69,113,20,48,42,29,12,9,2,4
Henry James,The Ambassadors,20,7,17,7,0,142,50,0,102,4,1672,655,6.101472995090016,48,5,159,6,2,223,123,8,4,0,19,208,55,66,2,6,11,167,34,146,6,1,9,34,4,50,104,24,44,44,31,11,11,0,6
Henry James,The Ambassadors,27,19,13,6,0,106,112,0,156,7,1556,598,5.9276672694394215,38,11,109,3,3,159,107,2,2,0,20,157,29,101,0,1,12,221,37,139,4,0,7,36,10,74,90,15,26,66,58,5,19,0,13
Henry James,The Ambassadors,7,1,31,1,0,151,26,1,66,2,1732,616,6.064685314685315,57,8,128,6,3,240,114,10,7,0,34,184,39,82,0,2,7,163,41,165,5,2,10,44,2,70,159,18,60,15,8,11,14,0,9
Henry James,The Ambassadors,10,8,28,4,0,111,31,0,83,1,1748,643,5.968386023294509,62,14,167,5,3,243,128,5,8,0,19,226,39,44,0,1,11,148,37,152,3,0,7,42,4,71,119,19,58,39,23,17,17,2,2
Henry James,The Ambassadors,13,8,24,4,0,88,49,0,95,4,1714,607,6.18783542039356,53,10,140,11,3,225,94,7,5,0,35,224,26,61,0,0,16,180,48,137,9,0,12,54,3,87,128,27,45,26,23,9,17,0,10
Henry James,The Ambassadors,9,4,27,0,0,140,50,2,82,9,1724,631,6.3181049069373945,46,6,166,7,3,237,129,14,7,0,30,219,53,74,0,1,9,136,41,127,7,3,10,30,3,56,125,15,60,26,13,14,16,0,1
Henry James,The Ambassadors,28,6,11,0,0,82,77,0,129,2,1672,608,6.001785714285714,48,8,133,8,5,202,79,10,3,0,28,209,26,64,0,4,11,199,55,142,3,1,16,47,3,77,130,20,42,36,26,10,19,1,9
Henry James,The Ambassadors,4,3,18,1,0,148,33,0,63,11,1760,719,6.30576070901034,74,6,174,3,5,262,146,2,4,0,18,246,76,54,0,4,8,144,43,114,7,1,8,36,0,35,131,17,61,21,8,15,5,1,4
Henry James,The Ambassadors,30,7,11,3,0,92,111,0,139,0,1633,579,5.734732824427481,50,0,117,2,5,193,81,5,5,0,27,178,22,58,0,1,7,250,41,158,2,1,3,42,5,76,109,17,34,54,26,7,22,1,11
Henry James,The Ambassadors,8,4,15,3,0,115,40,0,72,5,1772,611,6.049036777583187,46,9,136,2,6,236,102,8,3,0,37,207,26,45,1,3,7,208,39,165,9,1,8,67,3,89,140,19,48,20,13,13,15,1,9
Henry James,The Ambassadors,16,7,12,1,0,140,83,0,115,4,1607,621,6.074782608695652,57,7,146,2,3,205,101,5,2,0,22,214,20,70,0,3,6,182,47,132,3,0,7,29,11,48,134,23,50,22,36,9,15,0,9
Henry James,The Ambassadors,18,11,14,2,0,114,78,0,117,10,1663,645,5.883527454242929,58,3,127,3,4,195,101,2,7,0,20,207,43,63,0,3,7,222,45,120,2,0,3,47,9,65,110,13,39,52,43,4,18,0,16
Henry James,The Ambassadors,27,4,5,1,0,111,109,0,138,5,1621,605,6.014414414414414,52,2,113,3,4,183,105,3,3,0,22,173,19,47,0,1,3,235,45,146,3,2,11,46,2,64,107,20,44,63,38,9,23,1,13
Henry James,The Ambassadors,17,12,13,2,0,125,109,0,142,1,1566,521,5.8164556962025316,63,3,102,8,1,178,93,9,4,0,21,161,16,62,0,4,3,243,39,137,3,2,10,27,7,60,101,12,31,63,73,8,19,0,10
Henry James,The Ambassadors,19,5,17,2,0,130,55,0,90,0,1709,643,6.036727879799666,52,10,158,0,2,233,99,7,3,0,24,232,33,64,0,2,6,171,45,145,4,0,11,52,3,77,122,26,39,18,21,9,13,1,9
Henry James,The Ambassadors,6,1,22,0,0,164,14,0,55,5,1763,660,6.070063694267516,46,9,161,1,3,265,112,5,3,0,29,263,39,27,0,4,3,184,61,112,1,1,8,51,0,68,148,19,54,22,5,11,16,1,8
Henry James,The Ambassadors,14,4,16,0,0,119,60,0,91,5,1712,602,5.871886120996441,45,8,138,3,1,249,87,4,2,0,22,224,23,31,0,3,8,225,54,128,5,0,11,51,4,70,136,27,50,40,12,10,14,0,13
Henry James,The Ambassadors,15,5,7,0,0,95,102,0,129,2,1630,582,5.795497185741088,46,3,124,5,1,201,81,2,5,0,32,180,25,39,0,4,5,245,52,127,5,2,16,49,6,79,100,21,43,55,46,6,24,0,8
Henry James,The Ambassadors,13,3,12,0,0,131,61,0,104,5,1674,643,5.971666666666667,57,5,119,4,3,217,93,11,0,0,14,223,30,59,0,6,10,182,78,139,6,0,11,48,4,54,129,28,57,42,19,9,5,0,12
Henry James,The Ambassadors,32,7,7,3,0,113,148,0,155,1,1535,517,5.723175965665236,46,1,98,1,2,159,67,8,3,0,34,155,11,100,0,1,8,200,42,150,1,0,12,47,7,95,87,24,45,62,31,7,11,0,11
Henry James,The Ambassadors,30,8,7,4,0,106,124,0,154,1,1576,555,6.007952286282306,50,3,100,1,1,156,75,5,6,0,37,139,16,62,1,2,2,261,28,138,2,1,15,47,2,97,103,18,39,75,42,16,11,0,13
Henry James,The Ambassadors,7,4,25,5,0,90,39,0,73,4,1779,650,6.2630718954248366,64,4,151,4,1,248,106,8,4,0,28,221,44,58,0,1,9,178,61,140,7,0,11,46,0,64,148,25,64,29,8,16,7,0,4
Henry James,The Ambassadors,8,1,24,2,0,95,33,0,82,3,1767,678,6.258215962441315,57,5,151,3,0,232,112,5,10,0,33,224,28,45,0,3,10,197,58,134,3,0,10,63,3,91,117,26,40,34,22,14,18,0,10
Henry James,The Ambassadors,0,1,25,3,0,141,12,0,55,2,1742,667,6.493690851735016,39,12,163,5,3,284,95,5,4,0,31,261,32,80,2,3,18,166,48,108,0,0,5,49,0,56,156,27,68,5,6,12,10,0,10
Henry James,The Ambassadors,17,9,18,5,0,100,74,0,115,1,1659,585,6.2865064695009245,56,2,118,6,6,185,88,6,8,0,38,181,17,94,0,0,11,195,49,131,3,0,9,54,8,91,128,11,57,50,31,7,16,0,9
Henry James,The Ambassadors,3,1,33,3,0,129,9,0,47,6,1790,646,6.262987012987013,62,2,167,3,1,259,126,7,2,0,25,259,42,60,0,4,8,124,73,146,3,0,10,54,0,58,154,18,73,2,3,18,9,1,5
Henry James,The Ambassadors,13,3,29,6,0,128,4,0,61,6,1785,624,6.176271186440678,67,6,159,4,1,272,93,10,6,0,33,223,35,88,0,2,15,159,47,138,5,1,9,44,1,62,157,20,63,15,3,11,22,0,5
Henry James,The Ambassadors,17,10,15,1,0,99,70,0,109,4,1682,617,6.02972027972028,59,1,131,4,3,217,93,4,2,0,16,219,17,88,0,6,16,186,56,140,2,1,12,41,4,68,117,21,47,63,36,5,7,0,7
Henry James,The Ambassadors,8,1,19,1,0,117,28,0,73,1,1750,625,6.214285714285714,60,5,132,3,8,241,95,3,3,0,25,200,25,93,1,5,18,197,51,134,5,0,13,58,3,75,126,24,68,33,20,6,17,0,12
Henry James,The Ambassadors,4,5,17,5,0,136,58,0,72,4,1706,628,6.027444253859348,60,10,120,1,10,225,97,6,6,0,33,191,37,89,0,1,5,205,57,136,0,1,3,49,4,80,106,13,37,54,25,14,11,2,9
Henry James,The Ambassadors,8,7,11,6,0,111,61,0,102,7,1706,629,5.938356164383562,45,7,125,4,9,231,116,5,7,0,29,199,24,112,0,4,9,186,55,133,4,1,5,50,3,84,106,16,32,41,34,7,5,0,3
Henry James,The Ambassadors,6,7,13,2,0,105,43,0,85,1,1744,607,6.053191489361702,48,9,134,4,5,258,84,5,4,0,34,227,29,56,0,5,9,218,59,135,6,1,6,54,4,79,134,20,53,18,16,5,10,0,9
Henry James,The Ambassadors,25,13,8,3,0,103,122,0,144,1,1605,543,5.77979797979798,52,7,99,2,5,180,84,9,3,0,46,148,17,104,0,2,8,219,46,132,1,1,7,36,6,98,75,11,37,50,65,5,14,0,6
Henry James,The Ambassadors,28,9,14,4,0,89,108,0,144,3,1621,562,5.7771317829457365,53,13,129,4,6,179,100,5,2,0,32,177,26,59,0,6,7,232,44,133,5,0,8,33,4,62,123,18,36,36,42,13,12,0,6
Henry James,The Ambassadors,22,9,21,7,0,97,85,0,134,4,1652,611,5.900709219858156,46,5,110,7,2,181,90,5,8,0,36,160,26,81,0,3,9,219,45,134,5,1,11,42,3,88,139,19,38,45,37,12,13,0,9
Henry James,The Ambassadors,27,10,7,4,0,87,132,0,171,1,1556,579,5.926415094339623,46,5,131,5,5,163,76,6,8,0,30,175,18,90,0,1,10,210,39,124,1,0,9,43,1,65,76,29,44,53,72,12,4,0,7
Henry James,The Ambassadors,7,4,22,1,0,109,33,1,78,3,1769,674,6.178515007898894,59,4,161,8,1,277,98,2,4,0,25,249,36,71,0,3,11,152,44,159,10,2,7,43,1,57,131,23,58,15,10,10,9,0,7
Henry James,The Ambassadors,3,1,24,3,0,136,18,0,55,4,1782,650,6.173419773095624,57,7,162,3,3,282,117,5,1,0,30,230,32,57,0,7,9,166,44,139,6,0,13,42,3,63,156,19,57,12,4,11,12,0,10
Henry James,The Ambassadors,11,3,19,4,0,115,38,0,80,6,1746,672,6.170886075949367,56,6,149,4,6,230,114,9,7,0,28,236,35,59,0,4,9,159,56,139,2,1,6,53,3,69,146,28,56,13,15,19,11,0,8
Henry James,The Ambassadors,17,9,8,1,0,83,89,0,125,2,1679,606,5.969750889679715,47,7,132,5,1,200,104,4,5,0,37,181,28,70,0,2,8,225,46,140,3,0,4,56,2,98,85,18,39,54,39,6,16,0,7
Henry James,The Ambassadors,11,4,10,2,0,121,74,0,104,3,1674,600,5.843694493783303,44,7,133,9,0,215,119,3,6,0,19,205,31,48,0,4,8,180,68,128,3,1,11,51,4,60,119,25,49,37,43,8,17,0,9
Henry James,The Ambassadors,25,14,12,6,0,91,134,0,147,8,1527,540,5.852226720647773,52,12,95,4,0,171,82,8,5,0,42,152,9,54,0,3,6,243,43,165,1,0,8,37,17,83,83,15,32,46,72,7,8,0,11
Henry James,The Ambassadors,8,11,20,5,0,99,66,0,109,8,1653,633,6.117449664429531,50,4,144,6,3,226,102,4,3,0,27,214,28,81,0,0,15,176,38,147,4,0,11,40,5,55,133,20,52,15,41,8,10,0,16
Henry James,The Ambassadors,15,3,18,2,0,107,41,0,95,3,1733,633,6.213804713804714,61,5,133,4,0,205,116,5,8,0,23,206,29,79,1,0,15,176,49,145,2,2,11,54,0,80,151,39,59,24,14,12,12,0,7
Henry James,The Ambassadors,2,4,24,7,0,102,29,0,76,4,1769,626,6.2095400340715505,48,7,138,2,1,246,99,9,3,0,26,218,25,51,1,6,11,199,60,150,1,0,8,54,0,75,153,30,61,35,9,14,10,0,4
Henry James,The Ambassadors,19,8,15,2,0,109,62,0,91,1,1699,605,6.064171122994653,45,5,119,4,1,207,94,10,5,0,38,207,21,44,0,2,10,220,79,144,3,2,11,57,1,93,106,17,55,40,33,8,13,0,6
Henry James,The Ambassadors,7,2,28,3,0,123,13,0,63,5,1775,662,6.014308426073132,51,11,189,3,1,266,115,6,9,0,20,258,38,44,0,2,7,162,44,135,3,1,11,46,1,54,156,21,62,12,8,19,6,0,6
Henry James,The Ambassadors,8,7,18,1,0,101,84,0,114,1,1675,573,5.937853107344632,46,3,112,4,0,184,93,4,4,0,26,178,21,62,0,2,8,234,57,132,1,2,17,55,2,78,130,22,68,56,21,13,13,0,9
Henry James,The Ambassadors,17,9,12,3,0,108,120,0,126,2,1617,558,5.925196850393701,51,4,105,7,1,179,89,6,4,0,32,144,14,63,0,3,9,231,41,150,4,0,9,46,5,94,108,23,46,62,33,10,10,0,8
Henry James,The Ambassadors,25,11,8,3,0,117,125,0,144,1,1576,555,5.7554240631163704,41,7,109,2,3,193,83,7,1,0,26,149,20,85,0,1,3,229,37,137,1,1,12,45,2,75,96,17,41,65,38,10,10,0,10
Henry James,The Ambassadors,19,8,13,1,0,134,126,0,117,2,1584,546,5.821285140562249,38,9,110,4,1,191,61,6,6,0,47,153,19,50,0,3,3,244,48,133,11,0,11,44,3,100,91,19,35,59,37,6,17,1,10
Henry James,The Ambassadors,15,9,7,0,0,130,135,0,133,0,1546,514,5.987261146496815,46,5,93,7,1,175,79,6,1,0,23,135,15,56,0,3,5,251,35,124,5,0,13,45,6,76,92,19,61,75,74,2,22,0,4
Henry James,The Ambassadors,7,3,21,3,0,124,28,0,68,10,1772,657,5.998387096774193,62,3,184,1,2,261,101,5,8,0,36,249,38,47,0,3,6,170,39,123,0,0,12,42,1,82,123,19,63,22,10,12,13,2,8
Henry James,The Ambassadors,4,1,27,4,0,141,8,0,43,6,1789,647,6.127243066884176,62,16,173,4,5,275,103,8,8,0,23,246,40,26,0,9,8,171,41,146,3,1,7,40,1,62,158,25,71,10,4,12,11,0,10
Henry James,The Ambassadors,0,2,19,0,0,145,3,0,48,8,1814,668,6.209048361934477,59,9,192,1,3,257,133,4,4,0,23,282,37,28,0,2,4,127,55,127,9,1,14,55,0,66,149,43,61,5,2,17,14,1,3
Henry James,The Ambassadors,8,0,17,1,0,161,1,0,47,6,1803,637,6.136738056013179,59,8,162,6,0,268,103,5,6,0,26,241,25,38,0,3,5,153,54,138,5,2,9,60,0,80,157,26,81,9,4,13,17,0,9
Henry James,The Ambassadors,4,0,23,5,0,145,1,1,49,8,1806,697,6.1225710014947685,61,5,212,2,4,287,122,17,6,0,38,273,48,36,2,2,5,126,44,126,1,1,9,36,0,64,125,42,53,6,1,10,7,1,4
Henry James,The Ambassadors,8,1,22,3,0,142,16,0,57,3,1785,605,6.109347442680776,66,13,133,2,0,245,97,6,4,0,55,203,32,15,0,1,5,224,68,137,10,0,5,56,2,100,127,25,57,23,13,7,15,0,11
Henry James,The Ambassadors,15,4,19,2,0,134,49,1,90,1,1692,579,5.860335195530726,51,9,125,4,0,206,105,14,8,0,33,181,27,17,0,5,4,235,44,150,3,2,8,46,3,87,117,21,41,55,44,12,25,0,10
Henry James,The Ambassadors,2,5,35,0,0,107,24,0,76,7,1768,632,6.116751269035533,57,5,154,8,4,232,98,3,4,0,44,218,35,44,0,2,7,199,43,133,3,0,7,63,1,86,135,22,54,29,26,14,18,0,6
Henry James,The Ambassadors,13,4,15,2,0,108,74,0,101,1,1706,582,6.053803339517625,46,6,123,8,3,229,90,2,0,0,20,185,35,39,0,3,4,225,40,149,3,0,8,55,3,82,149,17,69,33,15,10,21,0,6
Henry James,The Ambassadors,13,10,28,3,0,85,68,0,107,6,1693,625,6.087628865979381,50,3,146,4,3,234,97,7,2,0,29,208,33,68,0,1,16,200,49,134,3,2,9,31,1,51,144,28,63,29,16,12,8,1,9
Henry James,The Ambassadors,14,3,17,4,0,102,70,0,107,2,1703,601,5.985663082437276,36,5,129,7,1,212,92,8,3,0,35,196,22,40,0,2,6,207,52,154,6,0,11,50,2,96,128,26,56,54,13,11,15,0,7
Henry James,The Ambassadors,13,7,19,1,0,125,74,0,118,5,1644,626,6.008650519031142,43,11,141,10,0,204,94,7,2,0,19,229,25,46,0,2,13,183,49,124,4,1,12,49,6,63,123,19,55,52,26,6,16,0,6
Henry James,The Ambassadors,20,9,10,4,0,92,100,0,144,1,1616,553,5.714285714285714,51,7,100,5,1,195,79,4,0,0,34,146,20,58,0,2,0,267,50,128,4,0,16,47,8,77,125,18,44,43,52,7,24,0,4
Henry James,The Portrait of a Lady,4,1,22,2,9,142,27,2,69,14,1723,697,6.2902735562310035,65,13,205,5,0,210,154,5,7,0,17,271,62,25,0,3,5,119,47,104,4,1,4,33,7,44,137,24,68,34,10,18,10,1,6
Henry James,The Portrait of a Lady,13,9,22,2,15,95,129,0,133,5,1527,526,5.84375,28,7,133,8,0,141,129,3,3,0,39,198,46,63,0,0,8,183,55,119,4,0,8,34,7,80,76,22,32,72,56,3,3,0,8
Henry James,The Portrait of a Lady,20,9,21,1,11,101,94,0,118,4,1576,601,5.946332737030412,47,16,149,6,0,166,114,0,1,0,25,217,34,49,0,2,11,172,60,127,4,0,9,45,6,66,109,24,47,37,56,7,9,2,7
Henry James,The Portrait of a Lady,10,8,22,2,18,90,94,0,123,4,1604,599,6.163082437275985,41,6,139,10,0,184,107,6,1,0,24,201,44,64,1,1,5,198,61,111,4,2,6,43,7,61,128,25,44,44,23,12,10,1,7
Henry James,The Portrait of a Lady,3,1,25,1,13,98,22,4,64,10,1755,727,6.410662824207493,65,15,208,11,0,223,148,6,3,0,9,271,77,36,0,0,9,102,49,94,3,1,7,54,1,48,159,28,75,11,9,27,6,2,8
Henry James,The Portrait of a Lady,9,3,28,3,8,106,61,1,89,7,1668,591,6.263636363636364,65,12,147,2,0,189,122,3,5,0,34,203,43,76,1,1,15,163,59,111,2,3,7,48,6,76,114,15,56,58,15,18,13,0,3
Henry James,The Portrait of a Lady,7,4,25,1,6,83,41,4,80,5,1722,657,6.453808752025932,54,11,169,4,0,212,125,6,3,0,11,239,56,50,0,2,10,140,69,121,2,0,3,71,2,67,150,29,68,21,20,8,12,1,7
Henry James,The Portrait of a Lady,0,0,19,2,3,128,1,4,59,3,1766,697,6.533632286995516,56,5,171,1,0,258,136,3,7,0,12,279,58,63,1,3,9,144,72,106,2,1,2,52,0,36,158,31,70,5,7,20,7,2,4
Henry James,The Portrait of a Lady,10,5,16,4,18,87,51,1,99,5,1687,667,6.0528,56,17,144,5,0,217,113,5,6,0,32,209,33,37,0,2,5,211,61,110,4,0,2,52,2,87,109,33,39,44,40,8,13,2,12
Henry James,The Portrait of a Lady,15,8,35,3,10,100,105,0,128,5,1579,575,5.8538899430740035,48,13,134,4,0,158,90,2,6,0,27,170,38,62,0,6,2,227,49,121,4,2,5,50,4,69,118,19,34,63,32,8,10,0,10
Henry James,The Portrait of a Lady,1,3,25,4,5,110,30,2,80,9,1721,677,6.483670295489891,57,12,147,0,0,229,129,4,5,0,29,248,58,40,2,1,9,167,59,114,4,2,3,56,3,75,141,22,52,26,11,14,11,1,3
Henry James,The Portrait of a Lady,3,0,25,1,16,89,12,0,66,8,1782,679,6.363919129082426,60,15,180,4,0,251,139,5,2,0,34,247,81,37,0,1,8,146,57,109,5,1,4,53,1,73,134,27,52,24,7,9,11,1,11
Henry James,The Portrait of a Lady,5,5,31,1,9,84,45,2,93,9,1712,628,6.393526405451448,45,5,139,4,0,206,127,6,3,0,27,214,54,53,0,2,11,200,65,131,3,0,3,57,1,80,113,25,42,58,25,9,9,1,6
Henry James,The Portrait of a Lady,1,2,27,0,9,90,21,0,66,8,1766,686,6.1503067484662575,70,9,175,3,0,227,132,10,7,0,27,248,49,48,0,1,9,151,66,114,4,0,5,53,0,69,155,25,66,18,7,12,9,1,9
Henry James,The Portrait of a Lady,7,8,19,0,12,100,79,0,102,9,1664,604,6.035650623885918,47,13,126,4,0,185,113,7,4,0,29,173,57,92,1,2,2,191,65,117,3,2,5,47,5,79,147,19,45,38,24,9,7,0,5
Henry James,The Portrait of a Lady,7,8,21,1,13,97,72,1,106,3,1660,569,5.977186311787072,57,3,126,5,0,181,104,3,3,0,30,165,43,54,2,0,1,250,44,137,5,2,6,51,6,89,79,22,33,87,53,6,15,0,8
Henry James,The Portrait of a Lady,12,6,18,4,9,117,78,2,109,4,1612,601,6.014362657091562,40,25,145,3,0,177,122,5,7,0,34,177,51,81,1,1,13,196,47,106,3,4,6,38,6,80,113,14,43,55,33,2,6,0,5
Henry James,The Portrait of a Lady,10,3,22,3,16,91,87,3,102,4,1634,625,6.185886402753873,47,5,139,2,0,184,115,2,8,0,33,186,44,68,0,1,6,212,43,137,1,5,7,52,2,82,86,23,34,76,23,11,7,0,3
Henry James,The Portrait of a Lady,10,8,16,1,13,107,95,2,114,7,1601,639,6.222596964586846,49,3,132,5,0,183,112,4,2,0,43,193,38,90,3,1,6,196,51,110,2,1,4,44,2,86,95,15,43,54,27,10,9,1,7
Henry James,The Portrait of a Lady,17,9,18,1,7,112,111,0,120,4,1557,606,6.221824686940966,40,18,139,5,0,172,95,3,3,0,25,201,32,91,0,0,9,197,54,88,3,1,9,57,1,81,111,19,25,60,39,6,7,0,10
Henry James,The Portrait of a Lady,9,8,10,0,12,93,82,0,108,5,1636,602,6.4186046511627906,48,12,147,4,0,200,103,1,7,0,20,185,43,87,2,1,7,221,45,110,0,1,2,55,2,77,104,28,29,54,54,7,10,1,3
Henry James,The Portrait of a Lady,15,6,19,5,9,89,105,0,128,7,1578,590,6.186471663619744,39,6,124,3,0,173,105,3,3,0,33,181,27,91,0,1,15,227,40,108,0,0,1,47,3,74,124,16,45,64,27,9,16,0,9
Henry James,The Portrait of a Lady,2,0,21,3,9,88,22,1,65,6,1778,633,6.330536912751678,61,5,190,9,0,248,102,7,2,0,35,232,34,39,0,3,5,190,57,114,3,2,8,57,2,82,141,25,58,21,14,22,13,0,4
Henry James,The Portrait of a Lady,8,9,21,3,14,104,69,0,111,3,1634,553,6.0019607843137255,41,10,106,0,0,168,87,8,9,0,47,152,28,56,1,4,5,276,41,152,6,1,7,45,2,106,89,20,28,94,32,9,18,0,10
Henry James,The Portrait of a Lady,7,3,24,2,12,105,61,0,96,6,1675,634,6.199324324324325,53,5,142,8,0,177,93,12,3,0,55,214,23,40,1,3,4,237,59,113,3,1,5,55,1,105,122,26,32,45,17,12,13,0,5
Henry James,The Portrait of a Lady,2,1,17,4,17,88,30,1,70,7,1748,676,6.371875,58,10,157,7,0,242,121,13,3,0,32,225,51,51,0,1,9,168,61,132,3,0,2,50,1,80,141,24,50,26,13,18,7,1,8
