Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Edith Wharton,A Son at the Front,49,28,45,51,0,414,201,1,406,77,6783,2002,6.612919896640827,288,45,667,23,5,823,494,10,10,0,91,906,257,388,11,6,52,502,201,369,13,3,40,201,14,253,578,132,185,71,76,18,40,0,40
Edith Wharton,A Son at the Front,50,30,48,33,0,435,167,6,426,44,6801,1931,6.5610278372591,251,43,654,16,5,807,461,11,11,0,95,951,240,419,5,12,72,473,215,398,8,4,42,205,10,263,538,123,221,102,61,19,51,2,33
Edith Wharton,A Son at the Front,47,32,64,35,0,438,145,7,386,48,6842,1930,6.469989281886388,280,36,645,18,6,848,436,12,11,0,80,963,294,400,3,6,48,483,236,347,10,2,55,212,7,266,579,111,248,59,50,20,55,1,36
Edith Wharton,A Son at the Front,38,20,57,41,0,390,159,4,373,50,6878,1948,6.595767195767196,274,40,690,17,5,821,467,18,15,0,104,951,257,378,1,14,50,531,216,358,13,7,41,187,8,261,542,140,184,112,75,24,60,2,55
Edith Wharton,A Son at the Front,41,20,55,45,50,399,165,2,377,64,6736,2038,6.587132725430598,250,40,660,18,9,903,487,11,13,0,81,965,287,455,2,12,71,458,196,346,8,3,36,194,6,232,486,143,194,103,87,23,40,1,36
Edith Wharton,A Son at the Front,57,22,53,41,0,430,195,5,376,45,6798,1967,6.698004201680672,248,29,611,14,4,858,447,10,10,0,80,948,219,392,4,11,58,602,251,347,13,2,43,210,10,257,544,127,185,119,71,30,43,2,38
Edith Wharton,A Son at the Front,47,23,50,35,0,430,201,4,395,43,6736,1908,6.647887323943662,212,32,602,15,2,874,418,13,10,0,68,908,217,435,1,15,77,587,243,408,13,1,49,186,14,226,568,133,199,103,73,28,39,2,41
Edith Wharton,A Son at the Front,59,33,75,40,0,442,174,3,395,51,6683,1847,6.5711892797319935,246,41,738,16,3,870,396,21,5,0,89,1023,249,366,1,5,84,463,176,407,11,1,46,168,22,226,595,146,196,46,38,33,41,0,32
Edith Wharton,A Son at the Front,62,38,58,21,0,461,217,6,430,41,6628,1768,6.663934426229508,244,44,598,13,0,826,418,17,5,0,89,844,185,463,3,12,84,588,213,419,14,0,40,198,24,261,539,121,203,94,66,27,31,0,42
Edith Wharton,A Son at the Front,76,36,51,22,0,425,243,8,491,35,6614,1825,6.662123793299262,237,18,514,9,19,751,418,18,8,0,96,781,196,473,2,15,66,672,207,406,15,0,48,235,29,301,507,113,175,118,141,25,37,4,30
Edith Wharton,A Son at the Front,35,22,73,36,0,410,139,4,396,45,6814,1806,6.5697940503432495,248,40,615,24,1,829,438,21,5,0,81,934,241,455,3,9,77,518,235,410,17,2,46,245,9,264,560,110,214,93,45,28,45,0,43
Edith Wharton,A Son at the Front,62,45,77,48,0,422,163,4,416,33,6744,1783,6.478438228438228,256,29,609,20,6,811,430,13,7,0,97,912,213,412,2,10,56,586,227,445,16,1,48,187,22,255,573,124,188,102,68,18,27,0,36
Edith Wharton,House of Mirth,60,21,48,21,70,362,202,2,397,63,6854,1877,6.542354235423542,265,48,643,20,0,837,419,13,10,0,95,929,225,244,2,7,31,688,237,395,3,3,46,236,16,307,503,140,154,146,71,32,37,2,32
Edith Wharton,House of Mirth,24,4,58,23,49,344,67,0,276,68,7115,2121,6.818532818532819,281,42,696,12,0,996,495,28,13,0,89,1058,304,327,2,7,67,489,259,325,11,3,27,214,5,263,571,117,238,41,27,54,46,5,56
Edith Wharton,House of Mirth,32,23,42,16,54,386,105,0,323,49,6990,2037,6.710166919575114,265,39,630,17,0,915,508,18,6,0,99,926,254,450,0,14,55,568,235,385,10,5,30,219,16,293,491,135,180,91,90,32,34,4,32
Edith Wharton,House of Mirth,57,24,76,31,38,361,170,0,349,51,6908,1949,6.548097251585624,229,28,714,11,0,931,429,23,16,0,81,1019,240,243,2,10,27,615,247,390,7,4,31,207,10,265,474,142,182,128,98,43,42,2,39
Edith Wharton,House of Mirth,37,31,42,30,67,374,141,1,318,28,6929,1838,6.64385866517106,227,19,622,17,1,876,437,18,18,0,122,945,230,248,0,15,39,732,251,411,12,0,44,228,13,346,465,111,169,154,97,42,38,1,40
Edith Wharton,House of Mirth,30,25,58,36,39,364,114,1,313,51,6960,2006,6.787660668380463,238,24,697,16,0,931,460,16,17,0,86,1022,229,338,1,11,65,580,232,394,13,2,34,227,9,273,498,135,208,107,64,43,36,0,36
Edith Wharton,House of Mirth,17,9,53,29,31,407,68,3,253,60,7058,2147,6.932154801720019,252,37,715,13,0,937,506,17,9,0,85,1065,257,392,0,7,71,503,228,377,14,6,30,209,3,242,529,139,206,87,67,42,42,3,49
Edith Wharton,House of Mirth,31,20,41,20,53,377,93,0,304,55,7003,2071,6.892200695479384,222,33,705,16,0,952,490,9,11,0,84,984,262,393,3,10,68,508,239,395,10,2,30,245,6,275,486,156,230,83,73,39,34,3,31
Edith Wharton,House of Mirth,34,24,36,34,132,364,113,1,360,38,6837,1935,6.601383714741884,239,28,649,23,0,896,437,17,8,0,114,1022,201,249,0,10,62,635,255,384,9,0,33,198,11,296,501,132,201,127,68,42,38,1,43
Edith Wharton,House of Mirth,55,31,53,55,139,352,133,0,379,48,6731,1894,6.448557430593358,267,39,615,14,0,810,401,9,10,0,122,1004,212,312,5,4,81,645,267,368,9,0,45,179,9,284,479,110,214,156,86,19,32,1,35
Edith Wharton,House of Mirth,14,16,50,49,73,376,93,0,279,54,6981,2100,6.726604605585497,270,38,733,21,0,925,428,15,16,0,98,981,219,405,4,8,46,551,205,387,7,1,29,230,11,293,463,140,177,116,113,47,33,2,46
Edith Wharton,House of Mirth,57,27,76,41,90,404,148,0,337,23,6762,1817,6.761415525114155,243,32,678,14,1,919,404,13,19,0,87,881,169,359,1,12,56,615,192,482,11,4,44,231,11,287,526,124,210,81,51,33,36,2,28
Edith Wharton,House of Mirth,47,17,64,34,84,458,142,0,283,23,6768,1933,6.882978723404255,238,36,657,13,1,946,400,16,13,0,90,994,187,410,2,10,64,533,262,401,8,2,38,231,7,245,530,114,198,60,58,39,48,2,41
Edith Wharton,House of Mirth,44,13,56,47,126,418,111,1,267,34,6883,1913,6.869612068965517,241,18,648,17,1,933,415,18,17,0,121,938,224,402,5,12,56,597,246,419,19,5,26,212,8,310,425,118,174,136,68,29,40,7,41
Edith Wharton,House of Mirth,35,10,77,39,66,393,113,0,274,41,6942,1898,6.887738419618529,220,22,674,20,0,982,465,17,17,0,91,976,208,261,2,12,48,664,261,395,10,2,37,239,8,309,442,112,160,163,83,39,35,0,42
Edith Wharton,House of Mirth,24,16,72,41,80,373,103,1,250,59,6966,1937,7.00053050397878,257,34,619,13,0,960,526,22,12,0,85,978,260,334,2,3,75,526,251,435,16,5,27,232,9,281,444,135,203,100,71,41,36,5,56
Edith Wharton,House of Mirth,38,9,66,37,63,355,159,0,327,44,6854,1925,6.781584582441114,249,25,637,8,0,900,409,20,12,0,103,983,180,332,1,4,66,627,242,456,8,1,29,228,5,306,522,113,210,109,52,29,38,3,38
Edith Wharton,House of Mirth,29,11,70,27,77,306,87,0,351,54,7063,1855,6.662034463590884,268,32,642,10,0,922,410,16,5,0,119,995,202,153,0,8,28,720,272,443,13,2,39,221,9,325,578,124,235,92,55,42,37,2,40
Mark Twain,Personal Recollections of Joan of Arc,42,24,88,24,0,521,79,1,269,19,7046,1673,6.107606679035251,506,74,716,26,2,803,435,17,12,0,110,926,334,224,0,10,23,580,193,370,6,7,43,144,24,260,557,103,166,91,92,39,34,2,51
Mark Twain,Personal Recollections of Joan of Arc,44,48,77,26,0,490,121,1,343,24,6927,1701,6.135644768856448,419,45,714,28,0,788,402,13,14,0,116,890,236,195,4,11,24,634,183,452,7,7,42,173,20,296,482,136,150,95,172,46,41,1,56
Mark Twain,Personal Recollections of Joan of Arc,68,16,72,39,0,473,169,0,402,34,6840,1579,6.217334208798424,430,44,633,27,1,735,388,12,12,0,168,812,227,208,0,12,16,703,202,406,4,3,16,191,21,366,480,94,171,147,114,26,42,0,60
Mark Twain,Personal Recollections of Joan of Arc,44,12,64,35,0,477,114,1,364,35,6902,1671,6.281288723667906,441,56,621,14,6,758,354,12,6,0,147,837,246,210,2,15,35,750,204,404,12,2,35,202,15,366,554,97,164,129,83,22,36,1,48
Mark Twain,Personal Recollections of Joan of Arc,37,32,61,26,0,447,140,0,349,18,6929,1709,6.361547762998791,398,41,672,14,6,787,348,24,14,0,130,849,265,244,3,9,34,727,197,388,14,3,41,217,7,369,474,101,152,139,128,34,41,0,45
Mark Twain,Personal Recollections of Joan of Arc,21,27,65,32,0,466,71,1,251,37,7124,1859,6.460176991150442,475,55,740,17,0,895,470,15,17,0,85,987,297,248,2,9,35,568,233,361,5,2,38,164,6,241,549,135,162,74,77,43,36,3,38
Mark Twain,Personal Recollections of Joan of Arc,19,34,71,23,0,526,86,1,314,30,7021,1794,6.354875937680323,426,57,682,26,0,842,432,10,21,0,130,896,260,302,2,18,27,659,182,366,5,9,45,167,11,299,540,124,144,79,85,27,19,2,42
Mark Twain,Personal Recollections of Joan of Arc,18,14,55,9,0,415,49,2,276,21,7209,1839,6.448372615039282,416,46,776,21,5,911,441,17,8,0,114,976,279,300,3,20,34,573,188,372,6,7,44,210,11,314,550,118,154,66,71,50,37,0,41
Mark Twain,Personal Recollections of Joan of Arc,39,54,71,33,0,451,143,0,370,23,6923,1671,6.1120099564405725,372,34,712,28,2,752,392,18,11,0,122,872,255,222,3,12,23,709,182,384,8,8,41,173,9,316,611,112,146,112,98,35,32,2,53
Mark Twain,Personal Recollections of Joan of Arc,37,35,63,27,0,458,117,2,343,28,6974,1687,6.248771498771498,400,44,752,25,2,794,389,15,12,0,137,896,254,269,7,19,30,598,171,359,9,5,42,209,16,353,524,113,167,100,91,45,26,2,54
Mark Twain,Personal Recollections of Joan of Arc,42,55,88,40,0,457,105,0,373,25,6958,1782,6.228305183459522,415,45,641,20,8,790,429,19,12,0,123,909,269,348,2,14,25,604,199,355,7,4,36,179,28,323,479,112,145,124,99,31,33,1,53
Mark Twain,Personal Recollections of Joan of Arc,34,33,67,38,52,409,109,4,412,50,6876,1790,6.275782155272306,416,67,694,27,10,816,396,10,11,0,111,921,249,396,2,7,27,568,174,367,5,3,45,145,20,248,560,160,164,71,69,26,26,0,38
Mark Twain,Personal Recollections of Joan of Arc,24,19,113,22,63,423,35,3,347,29,6961,1889,6.295666483817882,387,85,849,19,1,882,437,14,14,0,91,1017,291,379,6,15,24,460,212,299,1,8,32,153,12,231,526,106,152,59,95,49,29,2,35
Mark Twain,Personal Recollections of Joan of Arc,25,39,136,20,61,478,75,2,281,26,6921,1720,6.1479468599033815,580,73,667,27,0,755,395,18,8,0,112,869,245,256,3,11,22,621,199,433,8,5,36,145,24,302,466,126,149,101,145,36,24,1,52
Mark Twain,Personal Recollections of Joan of Arc,28,77,89,18,65,452,61,1,384,30,6895,1902,6.241247264770241,427,57,715,23,7,820,371,6,6,0,97,970,261,417,10,11,28,511,202,350,8,2,39,192,14,272,535,115,186,79,70,33,28,1,34
Mark Twain,Personal Recollections of Joan of Arc,15,24,83,17,59,431,27,3,341,24,7009,1855,6.373117679866146,426,71,728,28,2,876,479,20,6,0,111,967,243,297,4,16,21,532,225,375,2,3,28,175,19,262,560,94,230,60,40,42,39,1,39
Mark Twain,Personal Recollections of Joan of Arc,84,22,56,44,41,366,241,3,414,17,6691,1646,6.410207939508506,350,53,641,15,2,819,350,12,11,0,104,830,247,304,2,8,32,683,164,392,4,2,27,188,26,299,562,94,208,121,44,47,44,1,43
Mark Twain,Personal Recollections of Joan of Arc,81,22,57,24,50,329,235,7,419,15,6741,1644,6.397978521794062,347,62,654,21,1,833,335,12,10,0,124,813,283,303,2,15,33,674,199,366,7,2,23,183,27,323,509,91,226,123,63,39,36,1,45
Mark Twain,Personal Recollections of Joan of Arc,13,13,70,33,41,374,77,2,318,20,7018,1696,6.41937461679951,345,48,731,19,4,909,378,17,8,0,125,877,222,350,5,9,26,643,218,323,10,3,33,258,8,338,525,98,211,95,90,44,39,9,23
Mark Twain,Personal Recollections of Joan of Arc,19,17,107,31,42,415,49,7,303,29,6977,1872,6.420209828823854,429,74,764,33,1,827,435,9,22,0,132,985,313,296,1,14,36,493,208,363,5,3,32,173,14,284,528,94,209,72,54,45,29,1,38
Mark Twain,Personal Recollections of Joan of Arc,24,44,86,34,83,443,71,0,326,20,6892,1742,6.413262285375962,417,42,695,25,0,824,385,19,8,0,113,899,274,257,2,12,22,590,233,394,8,3,28,191,13,283,585,120,227,65,61,35,46,4,35
Mark Twain,"The Prince and The Pauper , Complete",46,63,75,11,93,605,135,0,353,38,6641,1931,6.1724506139882545,453,27,643,23,4,722,552,16,11,0,59,993,320,287,1,11,38,459,193,443,8,1,21,147,18,250,470,110,135,90,57,33,29,1,36
Mark Twain,"The Prince and The Pauper , Complete",39,43,74,21,71,532,117,0,355,32,6688,1957,6.42,373,36,627,17,3,780,466,16,9,0,91,1034,264,351,1,4,66,455,247,399,11,1,26,194,5,321,473,93,155,77,76,30,25,0,34
Mark Twain,"The Prince and The Pauper , Complete",27,75,74,7,93,538,142,4,338,44,6700,2054,6.251881585549423,400,46,698,13,9,774,503,8,6,0,84,1102,284,298,2,9,44,445,227,409,7,1,30,160,16,244,462,96,146,68,62,26,29,1,18
Mark Twain,"The Prince and The Pauper , Complete",35,70,73,7,167,553,169,2,327,25,6578,1936,6.22561629153269,337,53,692,10,7,702,443,15,14,0,106,1053,206,427,3,5,36,468,223,350,7,7,25,170,11,277,424,105,164,81,90,30,44,1,26
Mark Twain,"The Prince and The Pauper , Complete",34,41,85,6,129,504,144,1,319,49,6706,2067,6.421680755842864,340,38,797,18,1,751,515,14,20,0,72,1077,273,266,1,8,44,416,179,365,14,3,25,154,6,226,512,125,194,97,77,42,26,3,36
Mark Twain,"The Prince and The Pauper , Complete",35,56,117,4,107,489,123,0,338,31,6744,2010,6.248590466427473,408,34,723,13,1,785,485,13,10,0,65,1015,250,191,2,10,28,579,152,447,12,0,35,176,8,269,569,114,144,75,57,26,18,0,43
Mark Twain,"The Prince and The Pauper , Complete",28,74,131,3,116,532,118,0,320,31,6648,1972,6.387669801462905,416,31,808,16,3,691,427,10,7,0,76,1158,187,207,0,12,49,421,191,469,9,1,36,179,13,262,545,126,142,70,63,28,33,1,27
Mark Twain,"The Prince and The Pauper , Complete",52,60,111,6,154,514,208,1,368,21,6510,1819,6.227091633466135,387,36,638,18,2,609,449,6,12,0,119,968,187,319,0,9,37,596,185,399,13,2,22,144,13,341,449,80,151,151,110,25,36,5,26
Mark Twain,"The Prince and The Pauper , Complete",10,48,83,17,65,518,86,1,287,29,6878,2093,6.512254901960785,407,48,774,11,2,833,497,15,3,0,82,1064,341,265,0,10,36,411,218,315,14,0,40,170,13,240,524,123,221,64,59,46,28,5,31
Mark Twain,"The Prince and The Pauper , Complete",26,53,79,3,134,523,107,1,286,36,6787,1931,6.3482666666666665,401,42,790,17,1,801,478,11,7,0,94,997,226,354,0,9,32,459,204,411,4,2,36,141,17,250,513,94,165,67,79,29,34,3,39
Mark Twain,The American Claimant,40,31,56,21,177,580,201,5,347,57,6461,1933,6.5045576407506704,354,40,657,27,4,676,474,8,12,0,96,910,208,334,8,8,33,584,170,440,9,7,31,181,31,296,259,80,143,170,189,28,33,3,39
Mark Twain,The American Claimant,52,30,73,30,167,467,186,1,370,55,6585,1872,6.411042944785276,337,56,632,16,2,703,414,9,10,0,148,854,231,342,7,12,24,656,137,441,4,10,39,182,22,373,335,103,130,151,126,36,44,0,36
Mark Twain,The American Claimant,54,36,61,28,104,452,256,1,436,46,6544,1816,6.308924485125858,322,60,676,27,4,726,401,21,15,0,161,940,221,213,3,9,20,647,147,408,2,6,49,155,34,318,379,95,119,147,127,29,37,0,42
Mark Twain,The American Claimant,43,8,64,21,85,421,126,4,350,45,6926,1819,6.543689320388349,389,86,727,24,2,815,464,11,10,0,124,967,317,131,3,14,25,626,131,437,13,3,40,138,13,293,352,97,181,171,176,39,50,0,50
Mark Twain,The American Claimant,58,22,30,20,66,452,205,0,411,19,6703,1643,6.465277777777778,319,31,650,29,0,722,365,13,13,0,133,876,193,190,1,8,30,713,155,524,7,4,33,223,33,350,447,95,160,136,158,28,40,1,58
Mark Twain,The American Claimant,55,50,64,27,154,528,242,0,434,40,6381,1806,6.368208092485549,285,30,676,20,8,647,390,10,14,0,113,967,164,199,2,4,38,672,153,450,8,3,47,145,38,314,335,79,139,210,184,43,21,3,41
Mark Twain,The American Claimant,83,53,66,23,151,458,286,6,515,29,6317,1692,6.4192756292203805,248,38,636,23,0,608,380,8,17,0,139,821,179,232,2,11,17,766,107,463,7,5,50,154,27,344,219,95,143,265,248,28,43,1,53
Mark Twain,The American Claimant,50,23,90,12,112,460,162,0,398,43,6621,1751,6.751182033096927,332,34,664,29,0,647,432,10,13,0,137,879,167,187,1,9,41,711,157,497,11,7,44,205,31,335,439,132,148,138,150,39,31,1,47
Mark Twain,The American Claimant,49,37,77,14,113,466,121,0,350,21,6804,1662,6.447548106765984,374,45,623,11,0,730,410,21,10,0,138,919,183,130,4,19,34,750,168,500,6,3,32,165,38,347,477,121,158,169,94,34,39,0,58
Mark Twain,Adventures of Huckleberry Finn,40,11,67,16,38,453,101,2,372,57,7019,1288,5.563621533442088,495,41,641,28,1,648,272,13,7,0,155,746,220,233,1,13,18,894,82,522,15,6,97,199,14,429,570,83,107,154,94,28,35,0,56
Mark Twain,Adventures of Huckleberry Finn,24,11,96,13,58,383,64,1,356,50,7067,1283,5.396241830065359,495,61,687,25,15,666,331,11,11,0,141,905,174,77,0,13,28,910,97,527,6,4,114,177,9,366,609,109,101,131,91,26,27,0,60
Mark Twain,Adventures of Huckleberry Finn,32,14,59,14,41,422,191,0,389,54,6824,1314,5.353510895883777,398,53,602,22,153,662,442,9,5,0,116,918,225,146,2,7,33,770,67,498,11,8,104,163,11,337,509,78,86,171,98,7,23,0,57
Mark Twain,Adventures of Huckleberry Finn,36,9,70,17,25,444,102,1,366,53,7020,1315,5.507974481658692,438,61,703,22,2,700,356,21,9,0,130,898,165,181,0,5,23,840,106,541,7,2,104,159,16,369,549,98,93,146,93,23,32,0,50
Mark Twain,Adventures of Huckleberry Finn,94,36,92,22,59,456,258,0,421,53,6629,1340,5.429482071713148,388,46,585,18,70,631,361,14,11,0,112,833,157,217,1,14,47,814,79,520,7,5,72,142,21,349,400,80,83,255,129,11,37,0,66
Mark Twain,Adventures of Huckleberry Finn,47,16,63,25,51,494,175,1,380,58,6814,1379,5.515455950540958,385,42,597,31,26,654,410,22,7,0,138,751,150,199,2,5,17,893,85,508,10,3,78,179,14,407,496,102,85,153,154,33,38,0,64
Mark Twain,Adventures of Huckleberry Finn,30,18,105,16,63,428,143,1,302,51,6930,1433,5.475735294117647,446,50,610,25,57,695,430,7,15,0,94,883,255,215,4,11,45,727,114,540,5,4,101,161,8,352,508,72,103,156,100,27,21,0,44
Mark Twain,Adventures of Huckleberry Finn,27,46,109,19,76,482,147,5,297,73,6864,1554,5.750169262017603,460,53,688,12,4,711,399,15,13,0,130,912,269,174,4,13,29,702,106,449,8,6,101,172,18,357,457,105,113,133,99,23,25,1,32
Mark Twain,Adventures of Huckleberry Finn,21,58,85,25,60,489,97,2,345,68,6924,1566,5.749666221628838,546,73,666,23,3,664,366,14,15,0,101,870,285,223,0,15,22,669,131,496,7,9,116,137,8,319,422,155,111,144,149,28,23,0,52
Mark Twain,Adventures of Huckleberry Finn,48,32,81,36,78,509,213,2,332,59,6615,1426,5.59689349112426,455,56,633,11,29,604,390,14,18,0,81,857,206,271,1,13,48,750,117,429,4,7,79,169,22,282,422,77,86,189,184,33,21,0,76
Mark Twain,Adventures of Huckleberry Finn,51,32,92,26,65,436,185,0,355,39,6850,1253,5.591750841750842,452,40,599,28,3,633,325,25,13,0,146,786,174,149,1,6,30,847,113,563,6,3,87,198,13,453,390,82,104,238,151,21,28,0,64
Mark Twain,Adventures of Huckleberry Finn,59,57,98,50,82,505,201,2,339,35,6647,1319,5.688853247794707,468,40,613,16,1,558,328,10,13,0,123,812,122,201,1,7,26,861,119,541,6,6,78,177,23,400,419,77,92,206,177,24,32,0,48
Mark Twain,Adventures of Huckleberry Finn,37,44,113,29,75,426,139,1,345,60,6887,1355,5.668992248062016,507,45,597,20,3,633,335,18,8,0,136,791,157,153,0,12,17,933,110,518,12,0,106,184,15,406,476,104,102,176,131,17,27,0,70
Mark Twain,Adventures of Huckleberry Finn,68,24,123,41,64,489,215,1,376,53,6660,1323,5.6423416198877305,420,34,576,27,7,597,307,17,15,0,146,747,135,202,0,7,25,899,75,514,10,4,72,187,23,451,387,85,65,217,207,26,45,0,68
Mark Twain,Adventures of Huckleberry Finn,37,14,105,27,42,498,183,0,310,92,6849,1342,5.608867775138559,458,60,580,23,10,697,290,10,11,0,160,785,185,219,0,9,35,884,89,489,9,7,98,177,13,400,420,84,79,207,151,30,37,1,56
Mark Twain,Adventures of Huckleberry Finn,31,32,101,25,29,512,179,0,323,61,6804,1387,5.613671274961598,500,44,579,19,16,628,316,13,11,0,158,806,185,203,1,8,38,883,98,509,4,7,83,168,20,452,425,89,95,199,108,14,32,0,55
Mark Twain,Adventures of Huckleberry Finn,47,53,99,27,76,607,194,0,271,59,6583,1307,5.492270138323841,540,35,507,19,13,620,327,19,8,0,125,736,145,274,0,20,35,908,98,490,6,6,79,158,11,355,440,87,91,176,151,15,49,0,70
Mark Twain,"The Adventures of Tom Sawyer , Complete",41,79,45,32,84,452,199,4,439,85,6719,1863,6.068868980963046,357,33,622,15,3,711,402,19,6,0,119,1010,165,258,0,8,32,682,176,435,5,1,64,143,19,309,549,117,110,114,75,25,26,3,42
Mark Twain,"The Adventures of Tom Sawyer , Complete",23,29,108,21,116,441,127,4,333,55,6784,1894,6.270049099836334,389,46,771,23,0,771,485,14,8,0,76,1007,275,244,3,11,24,493,180,419,8,4,55,139,16,232,593,108,142,80,74,39,26,3,31
Mark Twain,"The Adventures of Tom Sawyer , Complete",66,60,44,31,53,474,290,0,525,62,6449,1731,5.971856287425149,354,33,614,16,1,619,325,14,10,0,116,863,166,286,2,7,26,677,147,534,9,3,47,152,37,334,490,87,110,171,94,26,31,3,70
Mark Twain,"The Adventures of Tom Sawyer , Complete",51,67,49,23,50,482,253,1,503,50,6480,1792,6.140625,348,42,644,20,1,678,351,18,7,0,102,881,190,328,0,11,46,641,156,437,5,2,49,143,21,269,567,122,144,142,95,18,39,1,38
Mark Twain,"The Adventures of Tom Sawyer , Complete",20,48,76,9,52,489,199,0,382,58,6714,1892,6.226404800872886,385,33,709,18,0,773,437,10,10,0,71,927,249,246,0,8,41,523,135,483,10,1,60,167,19,278,613,161,142,93,45,18,26,0,33
Mark Twain,"The Adventures of Tom Sawyer , Complete",27,68,39,20,70,511,215,3,432,21,6608,1757,6.235017626321974,404,29,595,24,1,691,370,23,8,0,125,759,244,284,3,6,25,681,103,570,15,1,55,153,26,295,612,134,131,127,52,25,18,0,42
Mark Twain,"The Adventures of Tom Sawyer , Complete",33,50,67,19,71,420,179,2,404,26,6720,1940,6.438661710037175,351,35,693,25,4,756,405,15,19,0,102,987,209,286,3,13,41,576,167,441,5,5,34,188,22,303,605,111,151,72,55,28,28,2,38
Mark Twain,"The Adventures of Tom Sawyer , Complete",68,48,43,26,94,406,323,0,547,16,6351,1685,6.0777777777777775,281,27,679,32,2,635,358,18,12,0,105,857,208,292,0,16,47,615,105,510,11,2,39,150,20,323,424,84,132,215,125,39,39,3,53
Mark Twain,"The Adventures of Tom Sawyer , Complete",52,92,48,19,102,389,209,1,510,28,6544,1667,6.099440646364202,319,51,678,25,1,652,359,12,12,0,154,888,206,266,0,14,53,668,114,511,10,2,62,144,21,366,504,84,134,154,87,23,42,0,36
Mark Twain,"The Adventures of Tom Sawyer , Complete",28,63,64,24,76,429,131,1,409,49,6769,1684,6.2298709280885065,362,42,679,19,1,720,358,23,15,0,119,893,224,341,0,19,48,563,147,461,8,1,55,171,16,293,665,115,218,98,41,26,18,4,45
Mark Twain,The Tragedy of Pudd'nhead Wilson,19,27,60,15,100,474,167,2,321,65,6733,1977,6.156398104265403,327,71,631,9,70,720,536,12,12,0,82,1081,258,276,5,5,65,552,195,375,2,0,45,150,18,256,497,75,152,99,109,31,17,4,37
Mark Twain,The Tragedy of Pudd'nhead Wilson,6,27,70,9,77,475,78,1,296,57,6938,2007,6.4946070878274265,446,51,703,16,7,810,474,7,15,0,80,1024,304,301,8,13,51,488,204,376,11,4,43,183,7,267,597,116,179,48,36,26,21,0,46
Mark Twain,The Tragedy of Pudd'nhead Wilson,53,72,48,17,118,451,232,1,397,42,6581,1753,6.070616397366846,315,43,457,15,92,649,452,20,9,0,107,891,206,253,3,8,65,778,179,413,10,1,46,166,27,321,486,71,136,167,125,14,41,4,49
Mark Twain,The Tragedy of Pudd'nhead Wilson,28,41,76,18,91,449,150,0,350,63,6778,1841,6.458028169014084,355,56,701,20,0,762,396,9,12,0,87,971,231,303,1,7,50,600,160,440,8,5,51,181,7,265,531,100,155,126,99,33,40,1,37
Mark Twain,The Tragedy of Pudd'nhead Wilson,57,64,61,19,117,486,248,0,416,58,6472,1652,6.076287349014621,303,50,542,13,77,639,411,17,6,0,134,868,148,298,1,12,65,725,128,444,5,0,37,160,34,347,417,86,135,172,147,24,38,0,52
Mark Twain,The Tragedy of Pudd'nhead Wilson,31,28,69,14,91,455,237,0,354,39,6646,1712,6.035495716034272,279,35,496,14,151,726,449,14,9,0,125,922,157,234,1,5,58,765,126,436,4,2,68,180,11,345,479,71,147,162,106,26,31,1,44
Mark Twain,The Tragedy of Pudd'nhead Wilson,39,32,61,8,75,414,137,0,353,65,6841,1792,6.224347826086957,321,30,672,18,64,750,395,10,16,0,133,1082,196,262,0,10,51,623,174,382,7,2,57,185,11,326,529,110,176,74,109,30,27,0,46
Henry James,The Wings of the Dove,52,20,49,9,82,520,233,0,383,13,6601,1501,6.31994459833795,172,31,538,22,1,879,375,23,19,0,163,825,114,96,0,8,22,900,225,525,11,1,49,200,14,344,405,78,173,194,101,40,73,1,34
Henry James,The Wings of the Dove,29,8,66,6,90,576,104,1,274,19,6805,1683,6.63686466625842,217,32,602,14,0,994,463,43,22,0,118,907,173,252,3,7,48,608,208,488,23,6,37,217,7,305,500,87,184,94,35,65,63,2,28
Henry James,The Wings of the Dove,30,11,88,11,95,587,151,0,293,8,6685,1542,6.639784946236559,241,34,590,11,0,955,437,19,22,0,109,865,136,139,0,7,29,781,207,533,12,4,24,191,5,263,546,69,217,90,68,42,48,0,37
Henry James,The Wings of the Dove,14,12,90,11,87,548,112,0,264,6,6840,1639,6.522641509433963,201,24,555,17,0,954,429,28,21,0,138,878,131,152,2,17,24,800,269,543,18,0,36,223,6,308,496,90,183,107,79,57,41,1,31
Henry James,The Wings of the Dove,11,4,83,10,91,648,79,1,220,21,6840,1769,6.7475276323443865,254,34,663,14,1,965,501,34,31,0,101,933,200,197,0,15,22,532,166,612,20,7,39,193,5,234,559,77,227,45,22,65,54,3,22
Henry James,The Wings of the Dove,31,6,83,13,120,584,92,0,228,17,6805,1652,6.657713928794504,225,39,691,16,1,1003,455,18,21,0,115,962,167,213,0,11,44,525,190,560,17,1,29,201,5,262,561,74,240,48,18,55,46,0,40
