Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",16,12,15,6,16,74,37,0,73,2,944,410,5.46505376344086,59,2,90,1,1,75,34,2,1,0,21,135,22,23,0,1,10,125,36,58,0,2,3,29,6,60,71,14,11,21,23,6,8,1,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,4,21,3,17,61,3,0,41,6,1058,448,5.893203883495145,66,4,110,4,0,114,68,3,0,0,23,154,25,15,1,3,6,111,27,60,0,0,7,32,3,46,68,19,27,18,25,9,3,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,1,15,4,9,88,1,0,45,7,1052,445,5.519607843137255,62,4,99,3,0,118,67,4,4,0,28,133,30,14,0,2,1,106,28,76,3,1,4,26,1,55,78,10,29,20,12,8,5,1,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,1,12,3,8,76,3,0,42,10,1053,467,5.691780821917808,74,6,122,2,0,129,67,0,3,0,18,154,53,5,0,2,8,89,28,61,2,1,8,25,0,37,94,16,36,4,5,4,3,1,0
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,6,11,7,8,72,2,0,49,10,1062,477,5.950226244343892,56,15,107,2,0,127,80,3,3,0,9,152,50,21,0,2,2,101,18,60,6,0,8,23,2,41,80,16,27,14,6,4,3,2,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,2,9,2,9,90,16,0,49,8,1006,427,5.425974025974026,77,9,95,5,0,101,49,3,1,0,18,135,36,51,0,2,6,96,29,89,0,1,6,23,3,46,46,7,18,27,22,4,6,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,1,12,3,4,61,6,0,35,13,1088,484,5.78270509977827,67,10,110,5,1,140,73,0,0,0,16,149,40,45,0,4,4,94,29,60,1,0,10,19,0,32,89,17,33,8,4,5,7,1,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,5,14,5,4,78,11,0,56,5,1032,503,5.75377969762419,57,7,102,1,0,116,72,5,0,0,18,158,43,16,0,0,3,85,33,48,1,1,5,43,2,41,53,18,23,23,27,12,3,0,13
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,5,17,2,10,80,1,0,42,6,1051,482,5.674778761061947,64,6,116,2,0,137,68,2,6,0,19,143,57,26,1,2,3,78,24,51,0,0,10,30,2,49,77,14,37,5,3,5,2,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",23,3,13,4,6,54,46,0,73,2,989,465,5.609411764705882,48,3,109,0,0,92,61,1,3,0,31,155,25,23,0,2,3,93,25,69,2,1,3,29,2,68,44,14,17,20,18,5,9,1,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,1,21,3,0,69,25,0,49,4,1027,476,5.750561797752809,79,5,124,5,0,131,73,5,3,0,14,149,58,21,0,3,1,58,19,68,3,0,1,21,2,43,68,8,25,13,13,3,3,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,1,15,0,3,64,0,0,39,5,1080,476,5.611973392461198,79,10,127,5,0,142,72,0,1,0,14,167,65,6,0,3,2,61,32,48,1,0,9,20,0,37,93,10,37,5,8,10,7,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,2,11,3,8,71,21,0,46,2,1028,484,5.574324324324325,77,14,91,1,0,106,46,3,1,0,19,150,41,45,0,0,3,90,23,66,1,0,5,27,1,57,62,14,32,24,16,4,2,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,1,18,1,2,70,16,0,54,5,1028,456,5.595693779904306,49,9,105,5,0,108,62,0,2,0,36,142,41,23,0,3,6,99,23,63,1,0,6,34,1,76,52,8,21,15,24,10,4,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,0,22,1,8,59,7,0,47,6,1059,457,5.768867924528302,51,7,139,6,0,129,66,2,2,0,15,169,48,5,0,0,1,86,14,56,0,1,13,22,0,36,99,6,35,12,11,8,5,1,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",13,0,15,2,6,67,21,0,49,8,1042,453,5.887019230769231,58,4,111,2,0,116,75,1,4,0,35,162,32,16,0,1,2,87,18,52,1,4,10,31,2,73,39,12,21,20,22,11,4,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,0,17,3,6,58,5,0,43,12,1068,515,5.707724425887265,61,11,146,4,1,139,65,2,3,0,14,164,56,28,0,3,4,74,17,46,0,3,8,27,1,38,76,21,23,5,8,8,5,1,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",13,4,9,3,10,70,37,0,64,9,994,460,5.516666666666667,42,11,121,4,0,114,58,0,2,0,19,162,44,19,0,4,4,90,19,51,0,0,9,30,7,44,65,5,12,25,15,8,2,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,15,7,10,16,65,7,0,47,2,1048,485,6.171492204899777,56,16,134,2,0,119,68,1,3,0,17,167,65,8,1,3,2,61,21,62,0,0,12,36,1,54,76,13,19,10,7,7,1,0,3
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,5,5,3,14,68,13,0,61,1,1030,429,5.561224489795919,56,6,107,5,0,118,70,3,1,0,18,127,24,16,0,1,3,126,12,65,1,0,10,29,3,55,95,11,31,15,7,5,3,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,5,9,5,7,52,32,0,58,3,1028,484,5.779017857142857,54,7,127,4,1,118,61,1,4,0,13,174,38,27,0,0,2,80,24,50,0,0,9,28,2,52,64,7,21,19,13,6,6,0,14
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",9,6,11,4,16,56,32,0,67,4,1006,431,5.7639593908629445,43,9,112,5,0,108,61,4,0,0,26,134,26,27,0,1,1,109,13,61,2,0,4,25,1,55,61,24,18,21,17,4,25,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,4,11,8,5,70,34,0,58,1,996,431,5.723618090452261,52,6,128,3,0,105,55,2,1,0,20,147,43,9,0,2,4,94,20,61,0,0,8,23,3,49,77,14,20,21,14,5,6,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,0,13,4,9,62,0,0,40,4,1053,496,6.150214592274678,56,7,155,2,0,136,67,2,2,0,15,204,32,27,1,0,14,59,24,51,1,0,4,26,1,34,79,20,21,7,10,5,8,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,5,18,3,10,67,13,0,43,6,1043,476,5.934977578475336,58,7,119,2,0,119,71,1,7,0,14,153,56,29,1,1,5,68,24,53,1,0,6,43,0,45,66,10,35,8,18,10,5,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",20,2,2,4,4,70,51,0,58,5,999,472,5.9672897196261685,63,8,110,0,0,125,69,1,1,0,13,152,41,34,1,2,1,85,18,55,1,0,7,21,2,49,48,7,15,17,22,5,12,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,1,7,4,7,57,18,0,48,6,1046,474,5.863636363636363,68,9,131,4,0,121,91,0,2,0,24,177,37,20,0,3,8,75,18,46,2,1,5,27,0,55,60,8,19,10,18,5,4,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,0,15,2,10,69,2,1,38,13,1073,473,5.730769230769231,58,1,138,4,0,125,72,1,2,0,29,149,32,29,0,3,2,90,7,75,0,0,6,24,2,64,74,13,25,10,7,6,5,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,2,15,6,16,58,5,0,38,8,1061,484,5.909502262443439,49,22,151,7,0,133,75,4,1,0,22,159,58,21,0,0,7,65,22,45,1,1,5,21,0,35,84,13,30,6,5,6,5,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",9,7,9,5,17,68,25,0,57,9,1012,551,5.942913385826771,48,5,112,6,0,118,95,3,2,0,11,152,31,106,1,1,7,71,14,45,3,0,4,20,1,35,44,7,20,11,32,1,9,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,8,14,3,10,72,10,0,46,7,1047,499,5.898924731182795,68,7,115,3,0,132,69,1,6,0,16,160,50,10,0,4,2,85,29,59,1,2,6,23,3,45,72,15,16,9,12,4,4,0,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",10,11,10,4,15,67,34,0,74,1,983,449,5.366504854368932,54,10,96,3,0,95,54,7,5,0,25,148,29,19,0,1,0,112,27,49,2,1,7,18,4,54,58,21,18,30,15,6,7,1,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,4,11,2,8,66,16,0,49,6,1036,454,5.614657210401892,55,14,106,2,0,112,69,2,3,0,24,138,30,9,0,0,7,107,24,88,1,1,12,32,2,61,69,15,18,15,12,6,2,1,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,3,14,4,11,89,6,0,52,6,1020,447,5.779661016949152,45,3,111,6,0,103,80,4,1,0,24,158,42,13,0,1,5,104,16,73,1,2,10,22,3,56,49,13,11,30,19,8,5,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,3,15,3,18,94,33,0,57,5,967,431,5.6767676767676765,58,6,100,6,1,109,56,6,4,0,26,152,30,16,0,0,2,87,12,84,2,0,4,15,3,57,25,14,18,28,31,7,5,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,7,11,6,12,68,37,0,80,3,962,411,5.185483870967742,62,8,94,4,0,95,48,0,0,0,24,155,14,16,0,1,7,106,21,70,2,0,5,18,6,65,67,8,17,15,27,3,6,1,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,1,22,3,9,76,9,0,47,1,1013,464,5.519813519813519,68,11,95,4,0,106,56,3,2,0,23,171,33,7,0,2,9,82,50,64,1,0,4,17,2,48,73,26,19,18,17,5,6,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,12,13,4,17,56,24,0,65,3,1007,438,5.27363184079602,60,6,94,3,0,109,40,0,3,0,23,144,32,16,0,1,3,122,36,64,2,0,4,25,2,48,87,15,26,24,9,5,3,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,2,9,1,10,68,7,0,52,10,1059,471,5.6118721461187215,72,5,138,4,0,131,60,6,2,0,11,169,40,4,0,3,1,87,15,66,3,0,15,19,1,32,98,27,18,4,7,4,6,0,3
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,0,11,1,4,57,20,0,49,7,1043,486,6.041942604856512,58,10,133,4,0,130,61,1,1,0,7,171,45,9,0,2,8,62,28,69,0,0,7,28,1,41,103,10,36,3,7,4,8,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,3,9,7,8,63,20,0,59,5,1013,469,5.723255813953489,52,4,105,7,0,107,76,1,2,0,23,158,36,14,2,1,8,95,24,68,0,1,4,27,2,57,65,12,22,25,10,5,5,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,0,22,1,7,85,0,0,36,4,1043,442,5.910194174757281,65,8,112,3,0,116,71,3,0,0,6,143,43,29,0,1,6,100,19,61,2,1,4,27,2,39,109,21,15,3,14,11,8,0,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,5,16,4,22,63,13,0,36,5,1041,436,5.701005025125628,67,5,83,1,0,115,56,1,5,0,34,106,33,18,0,3,3,139,17,90,0,1,7,30,5,71,43,13,20,27,28,3,1,1,13
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,0,13,3,6,64,2,0,41,8,1072,472,5.631818181818182,53,3,110,0,0,132,80,2,2,0,14,146,32,21,0,1,6,118,23,73,0,0,8,42,2,59,86,11,19,7,4,6,1,0,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,5,15,3,9,78,39,0,52,3,985,452,5.664268585131895,69,13,101,4,0,112,80,3,1,0,13,174,33,14,0,0,4,71,19,61,1,0,6,16,2,38,71,13,19,19,18,7,7,0,1
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,6,9,8,8,63,12,1,278,8,831,418,5.433155080213904,40,50,89,2,0,85,56,1,0,0,10,136,37,11,0,0,4,71,14,52,2,2,3,17,3,30,48,7,17,12,16,1,3,0,1
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",15,7,9,7,18,79,38,0,67,14,978,448,5.518337408312958,42,14,99,0,1,112,53,4,1,0,12,148,46,26,1,3,2,101,20,54,0,0,4,23,1,46,50,14,21,35,15,3,11,1,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,9,27,4,17,58,21,0,55,6,1021,428,5.398395721925134,42,38,99,2,0,109,46,5,3,0,19,124,59,12,0,2,4,111,19,61,1,2,8,23,6,57,43,16,22,35,25,7,6,0,3
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,17,14,6,15,77,38,0,63,4,950,425,5.510471204188482,51,24,111,8,0,86,68,3,2,0,31,133,62,22,0,0,7,59,11,67,1,0,1,27,8,66,17,9,6,30,34,8,17,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",16,6,5,0,11,77,36,0,71,0,1003,410,5.456521739130435,56,6,108,3,0,96,49,1,0,0,25,141,28,16,0,1,2,116,6,77,0,1,8,39,5,65,45,10,25,27,21,6,2,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,8,17,1,13,74,11,0,49,7,1032,496,5.742424242424242,60,7,113,2,0,128,80,4,1,0,22,173,37,15,0,0,7,78,23,50,2,1,11,27,1,54,66,18,16,11,8,6,3,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,4,11,3,7,81,12,0,60,3,1029,433,5.531806615776081,64,2,112,2,0,109,51,3,4,0,19,139,24,13,0,0,3,109,15,76,2,1,8,33,6,49,101,19,16,15,12,4,5,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,5,14,8,4,62,17,0,62,5,1025,471,5.8919540229885055,69,4,117,3,0,103,52,5,1,0,14,164,49,12,0,3,3,80,28,64,2,1,6,27,1,46,91,14,20,22,6,9,3,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,11,16,7,9,73,15,1,58,4,1009,466,5.789598108747045,59,4,103,5,1,95,66,2,0,0,16,144,54,23,0,1,3,87,31,62,1,0,11,25,2,49,70,10,27,28,17,3,6,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,3,22,3,9,69,2,0,47,9,1056,427,5.62051282051282,47,4,123,2,0,114,68,2,8,0,25,154,25,5,0,3,6,106,18,71,1,5,3,42,4,60,80,7,27,9,10,6,5,2,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,6,12,1,5,74,1,0,54,4,1059,487,5.514285714285714,73,9,108,1,0,132,63,2,0,0,15,179,40,8,0,1,0,91,42,61,3,0,7,18,2,29,99,15,24,4,9,10,4,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,8,16,2,14,90,7,0,49,1,1018,476,5.487584650112867,65,6,94,1,0,101,73,3,3,0,9,165,37,16,0,2,2,99,41,53,2,0,6,22,5,34,93,26,18,7,11,7,5,1,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,5,10,2,4,73,12,0,53,9,1055,446,5.591584158415841,56,6,105,4,1,126,56,3,0,0,28,138,24,8,0,0,2,124,26,77,2,1,6,36,1,58,94,14,19,6,6,6,6,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,7,9,0,15,52,26,0,64,6,1027,461,5.540983606557377,45,8,122,4,0,123,60,0,2,0,23,149,28,15,1,2,4,102,25,52,3,1,7,21,3,50,93,11,26,9,8,5,12,0,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,7,13,5,10,59,18,0,71,4,1028,450,5.4092009685230025,56,7,100,1,0,104,59,2,3,0,34,146,25,19,0,2,1,105,26,74,2,0,15,22,2,76,73,17,13,17,3,5,4,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,10,9,7,6,81,19,0,69,6,1009,473,5.570093457943925,46,5,91,6,0,126,58,0,1,0,22,159,28,23,0,2,1,99,31,60,4,0,6,25,4,56,70,17,21,18,7,4,5,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,13,11,6,12,72,4,0,60,8,1039,529,5.6384297520661155,49,12,127,5,0,110,71,2,2,0,14,175,41,45,0,2,4,74,27,39,0,0,8,23,2,48,72,21,20,11,15,5,2,1,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,0,14,3,5,80,1,1,38,14,1063,499,5.956803455723542,74,11,127,9,0,133,83,0,0,0,10,192,57,29,0,4,6,49,32,43,0,3,5,22,3,27,89,21,20,2,0,5,2,0,1
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,13,19,4,11,71,5,0,49,11,1051,478,5.546697038724374,58,4,108,6,1,129,51,1,5,0,11,179,25,38,0,3,2,92,47,58,2,1,8,23,1,34,96,16,18,4,6,3,1,0,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,14,6,7,5,66,35,0,79,2,988,457,5.519138755980861,54,9,101,8,1,95,50,1,1,0,19,141,30,29,0,1,1,105,26,59,0,0,4,28,2,61,82,12,16,16,22,5,4,0,3
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,0,13,2,7,60,4,0,58,13,1079,488,6.0266075388026605,60,13,124,4,0,112,73,0,1,0,21,167,41,24,0,3,1,87,20,60,3,1,13,28,1,48,89,14,22,9,3,6,4,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,8,12,4,5,81,11,0,41,23,1062,480,5.680089485458613,66,3,104,2,0,122,83,1,1,0,33,141,45,39,0,1,3,81,24,69,3,0,14,21,0,56,77,13,18,2,5,2,6,0,5
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",1,2,11,1,1,61,0,0,65,10,1080,499,5.778741865509762,55,13,115,3,0,136,74,1,6,0,22,155,41,72,0,0,2,79,33,49,2,1,7,20,0,46,81,15,14,3,4,3,5,1,7
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,11,15,5,14,62,4,0,70,7,1038,486,5.685267857142857,54,10,117,7,0,117,62,3,2,0,13,152,28,23,0,3,2,100,25,79,0,1,4,22,3,39,83,13,28,11,11,5,2,0,10
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,10,14,1,25,83,38,0,63,8,953,453,5.809638554216868,44,15,97,3,0,103,56,2,2,0,12,115,31,101,0,0,11,80,21,65,1,0,3,17,9,31,65,13,20,14,13,7,4,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",5,5,8,3,10,79,18,0,66,6,991,430,5.507537688442211,48,6,106,3,0,121,45,2,2,0,12,168,22,108,0,6,11,64,31,52,1,0,4,19,3,35,73,7,17,18,16,0,4,0,6
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,13,7,0,24,52,49,0,84,4,969,421,5.703896103896104,43,7,91,2,1,102,56,1,1,0,15,108,46,27,0,4,3,120,31,54,1,0,7,31,2,43,64,8,27,31,14,4,10,1,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",14,9,15,2,19,65,65,0,82,10,919,410,5.575268817204301,40,11,130,5,0,82,55,2,3,0,10,142,36,23,0,0,2,89,9,48,0,0,8,15,18,41,27,11,25,43,38,3,3,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,12,13,2,16,84,13,0,47,9,1017,468,5.722222222222222,51,5,115,2,0,119,59,4,0,0,19,131,48,30,0,8,6,86,31,69,5,0,9,30,1,40,50,28,20,22,19,2,5,0,8
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,18,9,4,20,71,10,0,74,11,1023,487,5.482222222222222,50,5,114,1,0,111,80,4,1,0,20,144,52,19,0,1,0,86,25,61,1,0,6,19,4,49,75,14,20,24,12,1,6,0,3
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",2,3,13,9,6,59,15,1,69,3,1021,463,5.833333333333333,32,8,121,6,0,119,54,0,2,0,29,140,43,34,0,1,1,106,26,55,1,1,5,25,1,49,62,11,34,21,18,7,8,0,1
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,1,8,4,24,62,17,0,59,10,1031,460,5.693396226415095,52,5,118,5,0,103,69,2,4,0,15,145,39,9,0,2,2,100,21,67,1,0,16,27,4,51,95,17,16,10,6,1,7,0,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,11,18,2,10,57,2,0,55,6,1060,502,5.6431623931623935,49,12,122,5,0,127,87,1,0,0,18,156,44,12,0,4,1,86,22,60,0,0,11,21,1,43,106,20,24,10,1,3,5,0,4
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",6,14,10,3,20,83,2,0,66,8,1021,453,5.409313725490196,57,6,94,4,0,104,72,1,2,0,20,117,31,32,0,1,2,113,29,76,0,0,5,17,4,44,76,14,32,20,21,8,3,1,7
Jane Austen,Persuasion,0,0,24,3,6,120,6,3,28,3,998,471,6.406818181818182,57,27,89,3,0,116,72,1,8,0,10,151,34,96,0,1,7,40,31,64,1,1,3,20,0,26,65,16,43,1,6,10,4,1,5
Jane Austen,Persuasion,0,0,12,2,0,93,4,1,30,7,1052,439,6.168674698795181,51,6,94,4,0,144,63,3,4,0,16,151,30,51,1,6,6,72,31,85,2,1,4,21,0,26,72,25,64,3,8,5,2,2,3
Jane Austen,Persuasion,2,0,17,1,0,93,4,0,35,4,1046,473,6.470982142857143,52,7,95,4,0,127,78,3,3,0,19,143,43,47,0,3,4,69,37,53,3,1,5,44,0,49,76,20,37,3,4,10,8,2,1
Jane Austen,Persuasion,1,4,14,3,1,65,6,0,45,1,1041,429,6.351620947630923,42,5,88,4,0,143,63,9,1,0,33,136,40,85,0,3,14,51,33,60,4,1,5,37,1,63,55,15,44,4,8,12,5,2,2
Jane Austen,Persuasion,1,3,20,3,4,87,14,0,31,2,1027,445,6.149038461538462,33,6,92,1,0,141,63,4,4,0,30,130,33,78,0,4,4,65,31,61,3,1,3,40,0,64,44,26,28,21,8,7,8,0,2
Jane Austen,Persuasion,3,3,22,3,5,88,24,1,40,5,998,448,5.835748792270532,41,6,106,2,0,117,68,6,1,0,16,149,39,64,0,4,7,61,23,54,0,3,2,38,2,45,28,19,23,34,27,5,14,2,1
Jane Austen,Persuasion,5,6,35,5,6,90,15,2,41,4,986,411,6.16622691292876,32,4,101,3,0,121,56,2,3,0,13,130,25,93,0,3,8,79,20,66,4,1,4,24,1,39,73,21,29,17,7,6,9,0,4
Jane Austen,Persuasion,0,2,20,4,1,119,3,1,39,3,1005,450,6.466824644549763,60,3,92,0,0,117,79,4,2,0,23,167,17,44,0,5,4,65,27,82,2,3,1,27,0,44,63,22,40,1,4,7,6,0,1
Jane Austen,Persuasion,0,2,15,2,0,107,0,1,25,5,1037,472,6.483443708609271,54,6,99,0,0,147,78,7,3,0,18,163,33,47,0,3,10,55,41,61,2,1,0,27,0,36,68,13,56,2,2,9,5,1,3
Jane Austen,Persuasion,0,0,14,0,1,106,8,0,26,2,1019,433,6.3432098765432094,51,2,94,3,0,124,72,3,4,0,25,124,22,80,1,9,13,50,27,75,3,5,1,48,0,58,68,25,36,2,3,6,4,0,5
Jane Austen,Persuasion,0,5,15,2,1,81,15,0,45,8,1033,470,5.963718820861678,48,9,86,1,0,116,88,5,2,0,23,118,38,54,0,3,7,84,26,95,1,0,8,29,2,46,55,16,33,24,9,4,4,0,4
Jane Austen,Persuasion,6,11,12,3,0,67,32,0,65,7,1006,410,5.692105263157894,49,7,80,2,0,105,68,2,1,0,27,100,27,46,1,3,6,122,16,89,3,0,4,30,7,54,47,18,29,42,9,3,8,0,6
Jane Austen,Persuasion,1,2,19,2,1,106,8,1,24,3,1025,468,6.392290249433106,58,7,78,3,0,151,94,5,5,0,16,137,41,47,1,5,7,60,37,83,4,0,2,27,0,37,63,17,26,8,2,7,4,0,3
Jane Austen,Persuasion,1,6,19,2,2,86,14,0,33,5,1030,408,6.08994708994709,44,7,74,3,0,133,72,4,5,0,22,108,38,50,0,2,9,115,28,82,2,0,0,33,1,56,39,29,15,35,21,3,1,0,9
Jane Austen,Persuasion,2,6,18,3,3,91,8,0,38,4,1024,464,6.1336405529953915,53,5,97,3,0,141,75,2,1,0,15,143,35,56,2,2,8,67,23,71,6,0,2,33,0,35,81,22,28,8,3,4,6,0,9
Jane Austen,Persuasion,1,3,16,0,2,106,6,1,24,4,1038,419,5.913043478260869,54,11,78,0,0,147,71,5,4,0,19,115,37,48,0,3,5,84,34,76,3,0,3,36,0,47,70,25,38,5,8,7,2,0,9
Jane Austen,Persuasion,2,1,23,0,2,98,8,0,28,2,1024,411,5.927272727272728,61,4,93,2,0,125,60,3,4,0,27,140,18,38,0,3,9,79,24,78,3,1,1,48,1,75,72,19,25,6,2,2,3,0,14
Jane Austen,Persuasion,6,5,15,1,3,70,15,0,57,3,1022,374,5.556213017751479,35,0,61,3,0,110,71,2,2,0,41,108,15,33,0,3,8,135,24,102,4,0,3,40,2,83,38,21,15,39,24,2,3,0,10
Jane Austen,Persuasion,3,7,14,3,3,92,8,0,54,2,1011,416,6.12051282051282,43,6,80,1,0,109,55,4,2,0,21,102,30,53,1,2,7,95,33,75,3,2,2,35,1,49,100,28,59,1,4,8,3,0,9
Jane Austen,Persuasion,1,6,14,2,2,86,18,2,45,1,1017,456,5.943661971830986,45,6,111,5,0,110,78,4,3,0,28,121,35,47,2,2,3,71,24,72,3,1,5,37,2,57,66,18,32,9,4,7,9,0,6
Jane Austen,Persuasion,1,9,16,1,0,81,29,1,55,3,1004,417,5.706806282722513,35,7,81,1,0,123,77,5,3,0,20,121,23,67,0,6,4,105,32,79,3,0,0,25,2,34,79,20,24,9,4,6,5,0,8
Jane Austen,Persuasion,3,6,11,1,6,95,39,1,56,3,975,415,5.775725593667546,45,9,80,3,0,117,56,2,3,0,35,116,45,56,2,1,7,96,24,61,3,1,1,30,3,49,33,13,23,36,8,6,7,0,7
Jane Austen,Persuasion,2,2,14,0,1,95,6,1,42,2,1027,451,6.2,52,3,88,5,0,135,70,5,3,0,10,124,35,65,0,4,7,78,31,78,1,2,6,29,4,33,81,22,33,8,10,4,5,0,8
Jane Austen,Persuasion,1,7,22,1,3,70,16,0,42,2,1038,385,5.828651685393258,57,10,96,4,0,120,60,6,9,0,31,111,24,90,2,3,3,79,22,79,2,2,0,32,2,58,50,11,28,14,19,7,8,1,2
Jane Austen,Persuasion,3,1,15,6,2,89,10,0,35,4,1034,434,5.933168316831683,41,8,88,2,0,125,57,6,2,0,25,119,20,70,0,6,5,82,32,75,3,1,9,42,0,56,72,30,34,11,2,6,3,0,8
Jane Austen,Persuasion,3,0,14,0,1,86,10,1,41,3,1039,443,6.019370460048426,42,9,85,2,0,126,56,0,4,0,28,108,27,63,2,2,4,93,28,85,3,1,7,38,2,57,78,34,34,9,4,3,4,0,6
