Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Mark Twain,Personal Recollections of Joan of Arc,32,13,19,26,27,208,104,2,208,11,3341,1083,6.21823472356935,179,26,330,6,0,388,197,6,8,0,48,422,131,148,1,4,15,316,88,191,1,1,12,93,11,141,291,43,104,55,23,29,24,1,23
Mark Twain,Personal Recollections of Joan of Arc,52,9,37,18,14,158,136,1,207,6,3350,993,6.103813559322034,171,27,311,9,2,431,153,6,3,0,56,407,116,156,1,4,17,368,76,201,3,1,15,95,15,158,271,51,104,66,21,18,20,0,20
Mark Twain,Personal Recollections of Joan of Arc,36,16,29,13,34,178,97,5,191,4,3380,988,6.184631803628602,180,37,317,10,1,413,165,5,4,0,64,393,127,135,2,8,20,350,94,222,1,0,11,96,13,177,235,52,98,77,39,24,15,1,24
Mark Twain,Personal Recollections of Joan of Arc,45,6,28,11,16,151,137,2,229,11,3361,1052,6.137587238285144,167,25,337,11,0,420,170,7,6,0,60,420,156,168,0,7,13,324,105,144,6,2,12,87,14,146,274,39,128,46,24,15,21,0,21
Mark Twain,Personal Recollections of Joan of Arc,13,4,35,12,18,226,39,1,157,13,3482,1088,6.168441432720233,176,34,377,12,2,424,207,7,5,0,68,444,105,164,1,5,15,297,101,158,7,2,14,134,6,177,241,45,118,52,41,21,21,3,10
Mark Twain,Personal Recollections of Joan of Arc,0,9,35,21,23,148,38,1,162,7,3536,1052,6.237288135593221,169,14,354,7,2,485,171,10,3,0,57,433,118,186,4,4,11,346,117,165,3,1,19,124,2,161,284,53,93,43,48,23,18,6,13
Mark Twain,Personal Recollections of Joan of Arc,6,12,46,18,25,199,33,7,149,15,3484,1118,6.0429906542056075,208,39,383,20,1,405,220,5,10,0,61,492,134,145,1,6,15,274,106,198,1,1,21,72,9,127,292,44,95,32,30,22,11,0,18
Mark Twain,Personal Recollections of Joan of Arc,13,5,61,13,17,216,16,0,155,14,3493,1172,6.3416592328278325,221,35,381,13,0,422,215,4,12,0,71,493,179,151,0,8,21,219,102,165,4,2,11,101,5,157,236,50,114,40,24,23,18,1,20
Mark Twain,Personal Recollections of Joan of Arc,7,33,47,23,43,231,31,0,152,8,3440,1140,6.268315018315018,209,24,374,14,0,411,202,8,3,0,51,479,135,134,2,10,12,258,121,185,4,2,13,95,7,134,287,61,109,29,27,15,18,3,18
Mark Twain,Personal Recollections of Joan of Arc,17,11,39,11,40,212,40,0,175,12,3452,1033,6.082828282828283,208,18,321,11,0,413,183,11,5,0,62,420,139,123,0,2,10,332,112,209,4,1,15,96,6,149,298,59,118,36,34,20,28,1,17
Mark Twain,Personal Recollections of Joan of Arc,15,24,28,19,23,239,43,0,166,10,3445,1075,6.063725490196078,254,21,314,12,3,409,189,8,1,0,45,450,146,160,1,8,14,293,145,188,6,0,18,88,12,120,294,54,90,28,20,29,22,0,18
Mark Twain,"The Prince and The Pauper , Complete",25,16,37,8,31,303,56,0,176,22,3362,1203,6.061206896551724,247,14,316,10,0,378,298,5,5,0,20,479,201,163,1,6,21,215,101,199,2,1,10,77,9,120,237,53,73,33,23,14,17,1,21
Mark Twain,"The Prince and The Pauper , Complete",21,47,38,3,62,302,78,0,178,16,3279,1156,5.88768115942029,206,13,327,13,4,344,254,11,6,0,39,514,119,124,0,5,17,244,92,244,6,0,11,70,9,130,233,57,62,57,34,19,12,0,15
Mark Twain,"The Prince and The Pauper , Complete",27,22,34,12,49,264,75,0,191,9,3274,1101,6.26882745471878,189,16,255,8,2,336,222,8,5,0,57,497,90,186,0,1,39,267,136,218,7,0,11,105,4,196,215,45,61,50,57,17,8,0,21
Mark Twain,"The Prince and The Pauper , Complete",12,21,40,9,22,268,42,0,165,23,3414,1285,6.174334140435835,184,20,372,9,1,444,244,8,4,0,34,538,174,164,1,3,27,188,111,181,4,1,15,89,1,125,258,48,94,27,19,13,17,0,13
Mark Twain,"The Prince and The Pauper , Complete",17,35,41,5,36,245,59,3,185,19,3374,1245,6.104777870913663,190,22,347,9,5,399,241,3,4,0,37,561,149,152,2,3,24,213,117,212,2,0,15,83,11,124,240,57,80,30,22,11,17,1,9
Mark Twain,"The Prince and The Pauper , Complete",10,40,33,2,57,293,83,1,154,25,3326,1252,6.015,210,24,351,4,4,375,262,5,2,0,47,541,136,146,0,6,20,232,110,197,5,1,15,77,5,120,222,39,66,38,39,15,12,0,9
Mark Twain,"The Prince and The Pauper , Complete",14,47,37,3,97,298,86,0,180,8,3233,1163,5.884372177055104,186,31,324,8,4,315,222,10,8,0,56,548,85,146,0,2,19,261,114,181,3,4,13,72,5,153,211,50,79,46,61,15,15,0,8
Mark Twain,"The Prince and The Pauper , Complete",21,23,36,4,70,255,82,2,148,17,3345,1192,6.130396475770925,151,22,368,2,3,387,222,5,6,0,50,505,121,281,3,3,17,207,109,169,4,3,12,98,6,123,213,55,85,35,29,15,29,1,18
Mark Twain,"The Prince and The Pauper , Complete",19,25,42,1,74,219,94,0,165,18,3333,1178,6.292618629173989,151,18,408,5,0,382,230,9,7,0,37,557,119,136,0,5,24,213,102,191,9,2,13,79,3,115,258,56,98,46,38,24,13,0,13
Mark Twain,"The Prince and The Pauper , Complete",15,16,43,5,55,285,50,1,155,31,3373,1307,6.149800796812749,189,20,389,13,1,369,285,5,13,0,35,520,154,130,1,3,20,203,77,174,5,1,12,75,3,111,254,69,96,51,39,18,13,3,23
Mark Twain,"The Prince and The Pauper , Complete",21,47,50,1,72,257,97,0,192,14,3272,1260,5.904880066170389,186,18,342,8,1,376,247,4,5,0,31,534,128,130,2,6,15,257,82,194,9,0,16,70,5,133,227,47,72,56,45,6,9,0,19
Mark Twain,"The Prince and The Pauper , Complete",14,9,67,3,35,232,26,0,147,17,3472,1160,6.222520107238606,222,16,381,5,0,409,238,9,5,0,34,481,122,61,0,4,13,322,70,253,3,0,19,106,3,136,342,67,72,19,12,20,9,0,24
Mark Twain,"The Prince and The Pauper , Complete",20,55,71,1,73,270,74,0,190,7,3240,1120,6.1024208566108005,206,12,362,9,1,322,199,6,4,0,36,569,99,73,0,12,24,244,97,263,5,1,12,70,11,112,266,81,61,49,40,15,12,0,10
Mark Twain,"The Prince and The Pauper , Complete",8,19,60,2,43,262,44,0,130,24,3408,1253,6.248756218905473,210,19,446,7,2,369,228,4,3,0,40,589,88,134,0,0,25,177,94,206,4,0,24,109,2,150,279,45,81,21,23,13,21,1,17
Mark Twain,"The Prince and The Pauper , Complete",26,47,54,2,86,288,111,0,186,12,3214,1118,5.913125590179415,186,20,303,7,1,290,242,1,6,0,49,536,95,158,0,6,18,251,97,205,3,0,14,66,6,167,211,46,75,71,51,13,14,4,11
Mark Twain,"The Prince and The Pauper , Complete",26,13,57,4,68,226,96,1,183,9,3296,1125,6.085422469823584,201,16,335,11,0,319,207,5,6,0,70,432,92,161,0,3,19,345,88,194,10,2,8,78,7,174,238,34,76,80,59,12,22,1,15
Mark Twain,"The Prince and The Pauper , Complete",9,27,43,2,48,254,48,0,156,12,3414,1220,6.189097103918228,213,26,379,8,2,374,203,6,1,0,64,517,136,118,0,4,16,233,97,174,8,0,21,92,9,153,278,60,129,31,24,20,16,2,16
Mark Twain,"The Prince and The Pauper , Complete",1,21,40,15,17,264,38,1,132,17,3464,1293,6.396964856230032,194,22,395,3,0,459,294,9,2,0,18,547,205,147,0,6,20,178,121,141,6,0,19,78,4,87,246,63,92,33,35,26,12,3,15
Mark Twain,"The Prince and The Pauper , Complete",12,34,42,3,92,260,48,0,137,24,3392,1192,6.115586690017513,205,23,422,10,1,397,285,5,2,0,37,499,120,172,0,8,8,199,87,208,2,2,21,55,12,110,235,44,73,39,51,23,11,1,17
Mark Twain,"The Prince and The Pauper , Complete",14,19,37,0,42,263,58,1,150,12,3395,1179,6.124229074889868,196,19,368,7,0,404,193,6,5,0,57,499,106,182,0,1,24,260,117,203,2,0,15,86,5,139,278,50,92,28,28,6,23,2,22
Mark Twain,The American Claimant,18,20,27,10,100,311,96,5,171,41,3250,1250,6.290756302521008,157,28,342,12,4,353,269,5,6,0,39,516,122,174,6,3,13,207,121,182,4,5,9,83,16,136,123,49,70,71,71,15,17,2,14
Mark Twain,The American Claimant,22,11,29,11,77,269,105,0,177,16,3211,1052,6.271728271728271,197,12,315,15,0,323,205,3,6,0,57,394,86,160,2,5,20,377,49,258,5,2,22,98,15,160,136,31,73,99,118,13,16,1,25
Mark Twain,The American Claimant,37,16,30,16,91,226,127,0,204,32,3244,1140,6.075925925925926,168,29,318,11,0,320,209,4,7,0,82,401,134,167,5,6,12,299,72,226,3,4,20,97,9,225,137,38,56,75,57,19,25,0,17
Mark Twain,The American Claimant,15,14,43,14,76,241,59,1,167,23,3341,1166,6.2888283378746594,169,27,314,5,2,383,205,5,3,0,66,453,97,175,2,6,12,357,65,214,1,6,19,85,13,149,198,65,74,76,69,17,19,0,19
Mark Twain,The American Claimant,22,30,36,11,51,239,105,1,208,30,3319,1192,6.079295154185022,180,17,339,9,2,382,219,10,9,0,61,509,114,121,1,5,8,301,79,193,1,3,23,72,15,135,196,60,66,80,43,14,18,0,23
Mark Twain,The American Claimant,32,6,25,17,53,213,150,0,229,16,3225,1031,6.081883316274309,142,43,337,18,2,344,182,11,6,0,100,431,107,92,2,4,12,346,68,215,1,3,26,83,19,183,183,35,53,67,84,15,19,0,19
Mark Twain,The American Claimant,15,8,28,13,51,252,35,2,159,30,3504,1128,6.370892018779343,187,61,380,9,2,433,235,3,4,0,61,505,180,50,1,8,13,298,71,195,2,2,20,73,5,152,132,45,93,93,102,20,23,0,23
Mark Twain,The American Claimant,28,0,36,8,34,169,90,2,192,15,3422,1074,6.262952101661779,202,25,347,15,0,382,229,8,6,0,63,462,137,81,2,6,12,328,60,242,11,1,20,65,8,141,220,52,88,78,74,19,27,0,27
Mark Twain,The American Claimant,35,6,15,9,26,236,116,0,214,13,3314,1001,6.1552270327349525,159,17,331,17,0,344,189,4,7,0,55,420,103,105,0,1,15,355,62,262,2,3,14,111,17,158,203,39,83,92,108,16,24,0,28
Mark Twain,The American Claimant,23,16,15,11,40,216,89,0,198,6,3389,1024,6.297019527235355,160,14,319,12,0,378,176,9,6,0,78,456,90,85,1,7,15,358,93,262,5,1,19,112,16,192,244,56,77,44,50,12,16,1,30
Mark Twain,The American Claimant,33,30,31,18,71,239,132,0,213,19,3207,1085,6.1175318315377085,153,17,328,10,3,337,180,4,6,0,56,484,78,109,1,1,19,318,88,222,5,0,29,75,16,163,190,52,63,96,75,23,14,1,22
Mark Twain,The American Claimant,22,20,33,9,83,289,110,0,222,21,3174,1077,6.149606299212598,132,13,348,10,5,310,210,6,8,0,57,483,86,90,1,3,19,354,65,228,3,3,18,70,22,151,145,27,76,114,109,20,7,2,19
Mark Twain,The American Claimant,41,25,26,10,67,249,125,2,249,18,3202,1028,6.111340206185567,127,20,324,14,0,311,175,6,13,0,78,435,92,106,0,8,8,387,42,233,5,3,25,72,13,178,89,43,77,151,120,18,17,0,34
Mark Twain,The American Claimant,42,28,40,13,84,209,161,4,267,11,3115,1044,6.243680485338726,121,18,312,9,0,297,204,2,4,0,61,386,87,126,2,3,9,379,65,231,2,2,25,82,14,166,130,52,66,114,128,10,26,1,19
Mark Twain,The American Claimant,25,5,35,4,43,249,89,0,204,26,3304,1077,6.578277886497065,172,17,320,14,0,347,223,3,4,0,59,427,89,81,0,6,17,378,80,232,7,2,23,111,11,147,248,65,68,64,74,19,16,1,21
Mark Twain,The American Claimant,25,18,55,8,69,211,72,0,195,17,3317,1070,6.3821218074656185,160,17,344,15,0,300,209,7,9,0,78,452,78,106,1,3,24,333,77,265,4,5,21,94,20,188,191,67,80,74,76,20,15,0,26
Mark Twain,The American Claimant,22,10,35,7,42,220,46,0,169,8,3437,1079,6.334622823984526,192,27,315,5,0,408,217,14,8,0,60,503,93,61,2,9,22,367,98,231,2,1,13,75,14,141,245,76,81,65,47,16,21,0,31
Mark Twain,The American Claimant,27,27,42,7,71,246,74,0,181,13,3367,992,6.050901378579003,182,18,308,6,0,322,193,7,2,0,78,416,90,69,2,10,12,383,70,269,4,2,19,90,24,206,232,45,77,104,47,18,18,0,27
Mark Twain,The American Claimant,46,29,28,9,103,230,140,0,237,8,3193,880,6.069512195121951,154,18,262,8,0,279,164,7,6,0,87,377,57,112,2,6,10,425,84,290,3,2,17,90,22,204,157,33,61,112,88,7,21,1,24
Mark Twain,Adventures of Huckleberry Finn,18,7,41,9,23,211,42,0,183,16,3507,851,5.379525593008739,250,17,333,10,0,334,130,4,4,0,72,374,119,128,0,3,6,411,52,254,10,5,52,107,6,200,288,48,61,80,52,16,20,0,28
Mark Twain,Adventures of Huckleberry Finn,22,4,26,7,15,242,59,2,190,41,3512,814,5.3931398416886545,245,24,308,18,1,314,142,9,3,0,83,372,101,105,1,10,12,483,30,268,5,1,45,92,8,229,282,35,46,74,42,12,15,0,28
Mark Twain,Adventures of Huckleberry Finn,15,2,49,7,30,187,42,0,182,26,3510,816,5.199475065616798,231,31,315,12,15,304,171,8,4,0,72,447,73,41,0,8,19,496,53,244,4,3,43,101,2,202,313,45,52,79,42,10,10,0,35
Mark Twain,Adventures of Huckleberry Finn,9,9,47,6,28,196,22,1,175,24,3557,852,5.263354037267081,264,30,372,13,0,362,160,3,7,0,69,458,101,36,0,5,9,414,44,283,2,1,71,76,7,164,296,64,49,52,49,16,17,0,25
Mark Twain,Adventures of Huckleberry Finn,11,10,33,8,19,208,42,0,200,17,3507,823,5.327249022164277,253,23,348,14,13,350,177,5,2,0,51,457,95,55,0,1,13,411,47,306,8,7,62,68,3,134,310,53,49,66,42,3,14,0,37
Mark Twain,Adventures of Huckleberry Finn,21,4,26,6,22,214,148,0,190,37,3317,876,5.093827160493827,145,30,254,8,140,312,265,4,3,0,65,461,130,91,2,6,20,359,20,192,3,1,42,95,8,203,199,25,37,105,56,4,9,0,20
Mark Twain,Adventures of Huckleberry Finn,18,3,37,7,11,208,52,1,193,28,3509,818,5.2855280312907436,220,33,337,9,0,362,177,14,5,0,66,399,76,85,0,2,12,457,50,271,4,0,56,68,13,173,314,47,70,68,45,10,15,0,19
Mark Twain,Adventures of Huckleberry Finn,18,6,33,10,14,236,50,0,174,25,3511,913,5.385064177362894,218,28,366,13,2,338,179,7,4,0,64,499,89,96,0,3,11,383,56,270,3,2,48,91,3,196,235,51,23,78,48,13,17,0,31
Mark Twain,Adventures of Huckleberry Finn,30,22,45,17,30,232,101,0,192,30,3371,864,5.376411543287327,238,19,308,10,1,357,159,9,6,0,68,408,80,103,0,7,19,405,58,259,2,4,41,65,9,183,228,36,44,104,56,4,17,0,30
Mark Twain,Adventures of Huckleberry Finn,64,14,47,5,29,224,156,0,230,23,3258,827,5.157824933687003,150,27,277,8,69,274,202,5,5,0,44,425,77,114,1,7,28,409,21,261,5,1,31,77,12,166,172,44,39,151,73,7,20,0,36
Mark Twain,Adventures of Huckleberry Finn,23,11,30,15,25,229,92,0,208,26,3375,841,5.25614489003881,163,18,262,7,26,282,203,9,4,0,90,343,56,103,2,2,12,482,37,288,5,2,37,116,8,243,224,47,39,79,100,14,20,0,32
Mark Twain,Adventures of Huckleberry Finn,24,5,33,10,26,265,83,1,173,32,3439,907,5.408767772511848,222,24,335,24,0,372,207,13,3,0,48,408,94,96,0,3,5,411,48,220,5,1,41,63,6,164,272,55,46,74,54,19,18,0,32
Mark Twain,Adventures of Huckleberry Finn,20,4,46,9,22,240,62,0,160,27,3476,926,5.440503432494279,257,27,317,18,2,341,205,6,11,0,37,459,122,136,4,8,17,352,77,249,0,1,44,71,6,155,292,33,55,53,39,11,13,0,24
Mark Twain,Adventures of Huckleberry Finn,10,14,59,7,41,188,81,1,143,24,3454,893,5.1980676328502415,189,23,293,7,55,354,226,1,4,0,57,424,133,79,0,3,28,375,37,290,5,3,57,90,2,197,216,39,48,103,61,16,8,0,20
Mark Twain,Adventures of Huckleberry Finn,21,18,61,12,51,227,87,0,151,32,3416,945,5.464932126696833,210,23,337,6,1,324,190,5,9,0,63,452,113,91,2,7,11,382,58,240,7,1,45,81,13,187,227,43,50,85,61,13,17,0,18
Mark Twain,Adventures of Huckleberry Finn,6,28,48,7,25,255,60,5,147,41,3448,1012,5.645636172450053,250,30,351,6,3,387,209,10,4,0,67,460,156,83,2,6,18,320,48,209,1,5,56,91,5,170,230,62,63,48,38,10,8,1,14
Mark Twain,Adventures of Huckleberry Finn,6,41,40,17,25,249,44,1,173,40,3456,1032,5.5772773797338795,270,44,319,12,1,344,192,4,7,0,50,433,153,136,0,11,10,311,71,238,1,4,60,70,3,154,213,89,53,67,73,11,6,0,21
Mark Twain,Adventures of Huckleberry Finn,15,17,45,8,35,240,53,1,173,28,3468,927,5.569460390355912,276,29,347,11,2,320,174,10,8,0,51,437,132,87,0,4,12,358,60,258,6,5,56,67,5,165,209,66,58,77,76,17,17,0,31
Mark Twain,Adventures of Huckleberry Finn,18,18,51,16,36,262,94,0,152,29,3337,908,5.368295589988081,214,32,302,8,28,310,205,6,8,0,48,441,81,138,0,6,23,371,55,248,1,3,35,84,13,144,229,43,45,93,66,13,5,0,36
Mark Twain,Adventures of Huckleberry Finn,30,14,30,20,42,247,119,2,181,30,3278,918,5.511574074074074,241,24,331,3,1,294,185,8,10,0,33,416,125,133,1,7,25,379,62,181,3,4,44,85,9,138,193,34,41,96,118,20,16,0,40
Mark Twain,Adventures of Huckleberry Finn,26,12,52,8,23,209,86,0,178,16,3446,821,5.430429128738622,228,25,333,14,1,327,156,13,5,0,58,420,90,56,0,3,17,404,58,274,5,3,42,106,1,217,211,42,57,113,75,14,15,0,34
Mark Twain,Adventures of Huckleberry Finn,25,20,40,18,42,227,99,0,178,23,3404,812,5.378486055776892,224,15,266,14,2,306,169,12,8,0,88,366,84,93,1,3,13,443,55,289,1,0,45,92,12,236,179,40,47,125,76,7,13,0,30
Mark Twain,Adventures of Huckleberry Finn,43,13,48,16,37,253,119,0,187,20,3297,827,5.518855656697009,200,20,284,7,1,294,144,5,5,0,71,361,69,128,1,4,14,460,66,282,4,2,27,98,14,198,162,40,47,133,93,13,16,0,28
Mark Twain,Adventures of Huckleberry Finn,16,44,50,34,45,252,82,2,153,15,3350,867,5.455223880597015,268,20,329,9,0,264,184,5,8,0,52,451,53,73,0,3,12,401,53,259,2,4,51,79,9,202,257,37,45,73,84,11,16,0,20
Mark Twain,Adventures of Huckleberry Finn,10,17,46,14,27,224,53,1,159,24,3490,852,5.517587939698492,270,21,285,10,0,319,155,10,6,0,70,399,60,67,0,8,7,482,52,281,8,0,56,109,4,215,266,60,51,78,56,9,8,0,35
Mark Twain,Adventures of Huckleberry Finn,27,27,67,15,48,202,86,0,187,36,3397,879,5.4609756097560975,237,24,312,10,3,314,180,8,2,0,66,392,97,86,0,4,10,451,58,237,4,0,50,75,11,191,210,44,51,98,75,8,19,0,35
Mark Twain,Adventures of Huckleberry Finn,25,17,57,21,45,247,106,1,188,18,3331,812,5.535809018567639,226,17,272,11,0,299,160,5,6,0,71,368,53,98,0,5,13,488,39,268,6,2,34,79,11,206,220,42,29,105,91,12,20,0,34
Mark Twain,Adventures of Huckleberry Finn,43,7,66,20,19,242,109,0,189,35,3329,866,5.370324189526184,194,17,304,16,7,298,147,12,9,0,75,379,82,104,0,2,12,411,36,246,4,2,38,108,12,245,167,43,36,112,116,14,25,0,34
Mark Twain,Adventures of Huckleberry Finn,23,3,56,13,18,230,92,0,169,53,3425,816,5.387054161162483,224,22,271,14,3,344,146,8,8,0,91,356,95,109,0,7,17,471,33,253,4,6,49,99,6,219,206,41,34,102,82,10,23,1,32
Mark Twain,Adventures of Huckleberry Finn,14,11,49,14,24,268,91,0,142,39,3424,898,5.492178098676294,234,38,309,9,7,353,143,2,3,0,69,430,90,110,0,2,18,413,56,236,5,1,49,78,7,181,214,43,45,105,69,20,14,0,24
Mark Twain,Adventures of Huckleberry Finn,13,5,50,8,13,249,93,0,177,30,3389,866,5.465408805031447,223,29,289,10,13,300,152,7,7,0,86,415,119,114,1,5,18,442,44,260,1,6,39,83,14,232,199,25,43,103,54,5,12,0,30
Mark Twain,Adventures of Huckleberry Finn,18,27,51,17,16,263,86,0,147,31,3415,863,5.453183520599251,277,15,290,9,3,328,164,6,4,0,72,391,66,89,0,3,20,441,54,249,3,1,44,85,6,220,226,64,52,96,54,9,20,0,25
Mark Twain,Adventures of Huckleberry Finn,22,21,59,12,41,302,112,0,132,37,3216,832,5.33116036505867,264,17,246,9,5,290,175,11,3,0,72,374,73,120,0,8,23,446,57,251,3,4,35,77,6,184,216,34,43,71,83,6,24,0,35
Mark Twain,Adventures of Huckleberry Finn,25,32,40,15,35,305,82,0,140,22,3367,854,5.290404040404041,276,18,261,10,8,330,152,8,5,0,53,362,72,154,0,12,12,462,41,239,3,2,44,81,5,171,224,53,48,105,68,9,25,0,35
Mark Twain,"The Adventures of Tom Sawyer , Complete",21,35,12,19,42,202,145,2,249,24,3257,1075,5.7601585728444,173,11,297,8,2,325,194,12,3,0,66,474,74,137,0,5,21,374,81,210,3,1,36,64,12,162,249,53,46,79,51,10,18,0,15
Mark Twain,"The Adventures of Tom Sawyer , Complete",20,44,33,13,42,250,54,2,191,61,3462,1191,5.959471365638766,184,22,325,7,1,386,208,7,3,0,53,536,91,121,0,3,11,308,95,225,2,0,28,79,7,147,300,64,64,35,24,15,8,3,27
Mark Twain,"The Adventures of Tom Sawyer , Complete",9,9,42,10,84,208,70,4,147,28,3382,1145,6.103919781221514,194,33,389,11,0,384,268,9,6,0,45,486,163,124,0,4,12,222,88,199,2,2,28,71,5,107,280,54,76,32,48,27,13,2,15
Mark Twain,"The Adventures of Tom Sawyer , Complete",14,20,66,11,32,233,56,0,187,27,3402,1152,5.973564266180492,195,13,382,12,0,387,217,5,2,0,31,521,112,120,3,7,12,271,92,220,6,2,27,68,11,125,313,54,66,48,26,12,13,1,16
Mark Twain,"The Adventures of Tom Sawyer , Complete",40,22,26,15,18,207,182,0,276,31,3180,1037,5.675152749490835,154,18,303,6,1,304,168,6,6,0,59,444,77,160,0,1,15,351,62,230,5,1,28,71,17,177,228,40,46,96,61,17,14,2,42
Mark Twain,"The Adventures of Tom Sawyer , Complete",26,38,18,16,35,267,107,0,250,31,3269,1088,5.872832369942197,200,15,311,10,0,315,157,8,4,0,57,419,89,126,2,6,11,326,85,304,4,2,19,81,20,157,262,47,64,75,33,9,17,1,28
Mark Twain,"The Adventures of Tom Sawyer , Complete",35,41,15,16,34,259,162,0,285,24,3150,1010,5.678270042194093,152,26,335,9,0,304,176,5,3,0,66,400,90,187,0,4,19,347,59,216,1,1,26,51,16,144,220,54,55,101,59,13,20,0,16
Mark Twain,"The Adventures of Tom Sawyer , Complete",16,26,34,7,16,223,91,1,219,26,3330,1174,6.108060230292294,196,16,309,11,1,374,175,13,4,0,36,481,100,141,0,7,27,294,97,221,4,1,23,92,5,125,346,68,90,41,36,5,19,1,22
Mark Twain,"The Adventures of Tom Sawyer , Complete",19,33,37,8,26,238,124,0,215,31,3328,1137,5.894833948339484,181,14,346,13,0,351,211,7,6,0,44,442,126,133,0,4,18,292,60,218,3,1,30,89,9,171,282,77,61,57,18,8,16,0,17
Mark Twain,"The Adventures of Tom Sawyer , Complete",1,15,39,1,26,251,75,0,168,27,3386,1169,6.128774422735346,204,19,363,5,0,422,226,3,4,0,27,485,123,113,0,4,23,231,75,265,7,0,30,78,10,107,331,84,81,36,27,10,10,0,16
Mark Twain,"The Adventures of Tom Sawyer , Complete",14,22,16,10,14,265,103,2,239,9,3304,1089,6.020231213872832,207,17,302,11,1,331,168,11,3,0,74,402,128,118,0,4,12,334,51,286,5,0,35,76,15,153,297,70,67,71,26,13,4,0,22
Mark Twain,"The Adventures of Tom Sawyer , Complete",13,46,23,10,56,246,112,1,194,12,3304,1048,6.039078156312625,197,12,293,13,0,360,202,12,5,0,51,357,116,166,3,2,13,347,52,284,10,1,20,77,11,142,315,64,64,56,26,12,14,0,20
Mark Twain,"The Adventures of Tom Sawyer , Complete",25,33,21,13,36,221,100,0,235,12,3311,956,5.939226519337017,171,12,285,8,1,330,144,5,6,0,72,407,57,152,0,6,20,412,71,245,1,0,21,102,20,200,314,71,62,58,33,10,17,0,27
Mark Twain,"The Adventures of Tom Sawyer , Complete",8,17,46,6,35,199,79,2,169,14,3409,1346,6.4257274119448695,180,23,409,17,3,426,261,10,13,0,30,580,152,133,3,7,21,164,96,196,4,5,13,86,2,103,291,40,89,14,22,18,11,2,11
Mark Twain,"The Adventures of Tom Sawyer , Complete",40,12,25,11,54,193,150,0,255,7,3209,1090,6.033914728682171,141,13,341,12,0,336,184,6,7,0,48,456,113,168,0,8,32,292,55,225,8,1,16,80,9,155,218,37,79,97,59,23,16,1,30
Mark Twain,"The Adventures of Tom Sawyer , Complete",28,36,18,15,40,213,173,0,293,9,3142,980,5.6688311688311686,140,14,338,20,2,299,174,12,5,0,57,401,95,124,0,8,15,323,50,285,3,1,23,70,11,168,206,47,53,118,66,16,23,2,23
Mark Twain,"The Adventures of Tom Sawyer , Complete",29,49,21,8,42,202,134,1,281,8,3210,964,5.823076923076923,131,32,316,12,1,316,170,6,7,0,88,426,84,160,0,9,21,357,51,248,5,1,27,68,13,192,225,41,73,84,55,10,26,0,13
Mark Twain,"The Adventures of Tom Sawyer , Complete",23,43,27,11,60,187,75,0,230,20,3334,1092,5.954980842911877,188,19,362,13,0,336,189,6,5,0,66,462,122,106,0,5,32,311,63,263,5,1,35,76,8,175,279,43,60,70,32,13,16,0,23
Mark Twain,"The Adventures of Tom Sawyer , Complete",20,20,23,19,50,216,73,1,198,22,3361,1109,6.072916666666667,171,25,366,9,1,366,189,10,9,0,47,457,125,152,0,14,25,268,61,227,4,1,27,73,9,137,309,67,101,52,31,20,11,4,15
Mark Twain,"The Adventures of Tom Sawyer , Complete",8,43,41,5,26,213,57,0,212,27,3408,1031,5.91869918699187,191,17,313,10,0,354,169,13,6,0,72,436,99,189,0,5,23,295,86,234,4,0,28,98,7,156,356,48,117,46,10,6,7,0,30
Mark Twain,"The Adventures of Tom Sawyer , Complete",30,24,24,14,34,228,128,0,259,26,3210,1016,5.696465696465697,155,40,339,13,1,326,153,6,10,0,67,399,119,198,1,9,31,340,38,236,4,0,30,71,14,145,223,30,72,94,55,6,17,0,31
Mark Twain,The Tragedy of Pudd'nhead Wilson,11,4,23,10,47,250,72,2,171,44,3376,1237,6.114795918367347,185,44,354,5,5,390,291,5,6,0,29,530,155,161,3,3,34,235,91,180,0,0,12,70,7,97,272,37,72,36,36,20,8,4,17
Mark Twain,The Tragedy of Pudd'nhead Wilson,8,23,37,5,53,224,95,0,151,21,3357,1129,5.816135084427767,142,27,277,4,65,330,245,7,6,0,53,551,103,115,2,2,31,317,104,195,2,0,33,80,11,159,225,38,80,63,73,11,9,0,20
Mark Twain,The Tragedy of Pudd'nhead Wilson,2,15,46,4,40,226,42,1,141,29,3462,1197,6.2623376623376625,212,28,312,8,4,422,225,6,4,0,43,497,153,148,5,6,32,265,121,198,7,0,23,90,2,139,305,58,81,22,21,15,12,0,18
Mark Twain,The Tragedy of Pudd'nhead Wilson,4,12,24,5,37,249,35,0,156,28,3476,1175,6.328584149599288,234,23,391,8,3,388,249,1,11,0,37,527,151,153,3,7,19,223,83,178,4,4,20,93,5,128,292,58,98,26,15,11,9,0,28
