Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Thomas Hardy,The Mayor of Casterbridge,11,3,14,0,0,115,46,0,89,19,1724,690,6.197204968944099,67,7,209,6,0,229,100,5,1,0,21,248,63,42,0,3,9,124,31,99,3,1,9,47,1,69,141,34,63,18,21,14,20,0,12
Thomas Hardy,The Mayor of Casterbridge,3,1,5,0,0,143,19,0,66,25,1779,740,6.357142857142857,74,12,219,2,0,263,122,4,0,0,15,276,99,59,0,0,8,69,53,105,4,0,7,43,0,37,139,34,55,7,12,14,14,2,13
Thomas Hardy,The Mayor of Casterbridge,12,14,16,4,0,133,72,0,107,11,1677,607,5.78018018018018,66,8,165,4,0,179,98,7,1,0,43,232,27,55,0,1,6,180,44,110,1,0,9,49,3,98,88,20,36,63,27,10,9,0,4
Thomas Hardy,The Mayor of Casterbridge,9,17,14,4,0,138,72,1,84,16,1666,715,5.891402714932127,76,7,179,6,0,218,117,5,4,0,20,251,68,81,2,2,10,95,52,107,2,0,9,34,5,73,100,26,24,23,32,11,13,1,5
Thomas Hardy,The Mayor of Casterbridge,5,4,15,1,0,124,53,1,87,19,1715,703,6.030487804878049,56,6,176,3,1,222,121,4,1,0,23,242,55,65,0,0,12,147,46,114,2,0,11,44,2,64,139,34,48,22,13,7,7,1,16
Thomas Hardy,The Mayor of Casterbridge,5,5,14,1,0,125,26,1,82,32,1755,778,6.304878048780488,55,9,222,6,0,263,120,5,3,0,20,272,122,64,0,2,14,77,40,89,3,1,11,41,3,45,108,39,43,13,17,23,8,1,7
Thomas Hardy,The Mayor of Casterbridge,13,5,9,2,0,122,78,0,120,27,1673,691,5.909657320872274,54,7,149,2,0,198,88,6,6,0,26,243,48,99,0,0,12,141,67,113,3,0,8,47,2,65,133,28,43,23,15,7,2,0,7
Thomas Hardy,The Mayor of Casterbridge,11,9,17,4,0,95,44,0,94,14,1773,745,5.950071326676177,58,14,186,4,0,254,126,2,2,0,32,262,76,40,0,0,2,121,53,119,0,2,7,43,3,69,99,31,49,31,14,11,12,0,9
Thomas Hardy,The Mayor of Casterbridge,6,7,14,1,0,129,54,1,94,21,1704,690,5.917316692667707,70,10,162,2,0,203,114,3,1,0,30,238,48,62,0,0,8,162,56,117,1,0,5,48,2,79,118,31,33,30,22,9,11,0,13
Thomas Hardy,The Mayor of Casterbridge,3,15,15,0,0,112,58,1,87,11,1724,711,6.034690799396682,65,7,191,3,2,203,122,8,2,0,30,270,39,75,0,3,7,114,63,113,2,0,8,52,2,76,102,24,34,29,27,15,12,1,8
Thomas Hardy,The Mayor of Casterbridge,10,7,21,1,0,110,61,0,94,27,1727,751,6.050071530758226,71,10,137,3,1,209,130,5,2,0,27,263,58,73,0,1,14,130,54,105,3,1,11,37,1,76,132,23,38,33,17,13,8,0,11
Thomas Hardy,The Mayor of Casterbridge,11,4,12,0,0,128,37,0,93,26,1738,732,6.154970760233918,69,7,174,3,1,234,102,9,1,0,21,243,61,81,0,1,13,129,48,113,2,0,11,40,0,70,140,34,44,23,13,11,12,1,10
Thomas Hardy,The Mayor of Casterbridge,6,14,17,1,0,117,48,0,95,18,1699,676,6.025396825396825,80,15,149,8,0,212,116,5,3,0,26,226,54,88,0,1,17,145,45,96,2,0,13,41,2,83,136,34,37,26,18,10,9,2,7
Thomas Hardy,The Mayor of Casterbridge,18,22,9,1,0,117,81,0,124,9,1622,641,5.936643835616438,50,8,133,6,0,190,92,7,0,0,31,208,45,118,0,4,19,158,32,109,3,3,8,44,5,83,108,29,37,47,26,10,14,0,14
Thomas Hardy,The Mayor of Casterbridge,8,4,12,1,0,111,36,0,87,18,1755,740,6.098995695839311,73,13,229,3,0,216,105,2,2,0,20,259,88,74,0,3,7,83,36,87,1,1,11,54,3,71,149,35,53,16,15,9,7,1,14
Thomas Hardy,The Mayor of Casterbridge,13,13,13,1,0,106,42,0,97,18,1732,683,6.060221870047544,60,7,148,2,0,213,86,5,2,0,32,228,34,83,0,1,15,182,58,128,4,0,13,43,1,69,147,43,50,24,12,9,16,0,16
Thomas Hardy,The Mayor of Casterbridge,5,3,15,3,0,113,32,0,86,21,1741,733,6.240287769784173,70,13,153,5,0,219,102,7,6,0,37,250,53,79,0,2,18,161,45,105,2,0,7,63,1,86,124,30,52,19,13,9,8,0,6
Thomas Hardy,The Mayor of Casterbridge,14,14,23,2,0,114,88,0,107,20,1676,657,5.738768718801997,73,9,127,6,2,183,100,3,2,0,37,227,48,85,0,3,11,154,65,107,5,0,7,34,5,92,118,23,36,31,14,7,9,0,18
Thomas Hardy,The Mayor of Casterbridge,4,3,13,2,0,107,26,0,97,21,1761,743,6.148148148148148,73,8,197,0,0,230,103,3,2,0,34,276,57,54,0,2,14,154,58,82,2,0,13,39,0,60,143,23,58,18,16,12,6,0,11
Thomas Hardy,The Mayor of Casterbridge,9,10,15,1,0,108,65,2,97,24,1720,717,6.076005961251863,57,10,155,2,0,218,115,8,2,0,25,244,54,59,1,2,6,160,49,116,3,1,6,41,0,75,139,29,44,26,8,8,8,1,17
Thomas Hardy,The Mayor of Casterbridge,7,5,17,4,0,105,45,1,94,25,1745,695,6.230061349693251,53,10,168,8,0,214,110,1,1,0,19,249,45,66,1,1,12,144,61,97,3,0,8,52,2,64,155,37,66,25,16,12,7,2,10
Thomas Hardy,The Mayor of Casterbridge,16,4,12,4,0,91,48,0,108,21,1752,706,6.208774583963692,60,11,188,1,0,225,123,4,7,0,37,270,57,46,0,5,8,113,52,113,3,0,6,43,1,80,112,42,57,23,8,7,10,0,11
Thomas Hardy,The Mayor of Casterbridge,19,6,6,1,0,115,75,0,129,19,1685,659,5.902317880794702,50,11,148,5,0,201,89,1,4,0,29,232,49,50,0,1,7,169,57,128,1,0,7,56,3,73,112,25,51,44,21,7,7,3,11
Thomas Hardy,The Mayor of Casterbridge,7,5,5,0,0,95,42,2,103,23,1746,696,6.157733537519142,71,7,148,7,0,231,126,6,3,0,19,241,36,96,0,0,13,148,59,114,2,1,9,45,4,62,129,26,61,36,15,7,8,2,9
Thomas Hardy,The Mayor of Casterbridge,15,7,21,2,0,105,48,2,111,29,1709,752,6.225352112676056,58,11,141,5,0,215,121,3,2,0,26,218,84,86,0,1,15,122,59,128,2,0,11,29,3,67,142,30,47,28,15,9,5,2,10
Thomas Hardy,The Mayor of Casterbridge,13,23,13,0,0,127,79,2,128,13,1631,661,6.029508196721311,68,8,143,2,0,184,112,4,1,0,28,196,66,64,1,0,13,168,42,115,1,1,8,37,3,69,124,41,29,46,15,3,9,0,22
Thomas Hardy,The Mayor of Casterbridge,9,10,8,1,0,119,69,2,115,17,1671,666,6.134831460674158,58,10,160,4,0,217,96,3,2,0,37,198,62,66,0,1,9,166,42,103,4,0,5,44,6,76,124,40,47,35,20,9,5,0,13
Thomas Hardy,The Mayor of Casterbridge,7,9,18,1,0,88,64,0,109,18,1720,704,6.276923076923077,67,10,166,3,1,222,90,7,2,0,20,232,69,94,0,4,12,125,61,103,4,0,6,38,6,57,162,28,47,16,14,9,10,0,12
Thomas Hardy,The Mayor of Casterbridge,8,13,12,3,0,108,74,0,102,9,1682,662,6.181672025723473,51,3,135,3,0,239,122,9,1,0,34,202,36,56,0,3,9,173,54,113,6,0,8,41,9,66,121,33,52,35,22,7,19,0,15
Thomas Hardy,The Mayor of Casterbridge,6,7,20,2,0,89,39,0,92,16,1747,710,6.234939759036145,53,12,173,5,0,260,105,4,2,0,23,246,49,79,0,0,16,154,55,80,4,0,11,49,4,65,147,33,56,12,10,10,14,1,15
Thomas Hardy,The Mayor of Casterbridge,7,1,14,0,0,128,52,0,94,33,1718,761,6.264705882352941,55,8,193,2,0,230,121,6,4,0,26,284,65,57,0,3,11,124,37,98,2,0,9,31,0,45,140,27,49,22,12,15,9,1,12
Thomas Hardy,The Mayor of Casterbridge,11,16,16,2,0,96,52,3,104,22,1723,751,5.9687943262411345,54,9,212,4,0,231,113,4,1,0,36,259,84,67,0,3,10,94,25,103,1,1,14,40,0,74,118,31,65,21,8,7,5,0,10
Thomas Hardy,The Mayor of Casterbridge,16,11,11,0,0,111,68,0,109,11,1685,690,5.849765258215962,66,14,179,3,0,203,88,1,2,0,25,233,56,67,0,2,10,151,32,103,3,1,9,50,5,81,137,42,39,31,17,9,11,1,9
Thomas Hardy,The Mayor of Casterbridge,16,14,9,3,0,121,94,1,117,14,1637,654,5.947368421052632,56,8,144,2,0,183,95,5,0,0,26,209,35,82,0,1,9,174,46,116,1,0,11,49,6,75,125,32,37,42,24,5,10,0,13
Thomas Hardy,The Mayor of Casterbridge,2,4,15,0,0,89,31,0,93,17,1767,727,5.995594713656388,68,14,202,2,1,254,95,5,1,0,16,298,62,60,0,2,10,108,62,87,3,1,8,46,2,55,158,35,53,9,16,13,7,0,7
Thomas Hardy,The Mayor of Casterbridge,19,20,12,1,0,82,76,0,138,18,1704,631,5.882960413080895,49,15,137,5,0,184,75,4,1,0,39,197,26,65,0,1,8,204,50,133,1,1,13,53,4,95,122,39,58,41,21,3,13,0,11
Thomas Hardy,The Mayor of Casterbridge,14,18,13,1,0,104,80,0,119,16,1673,634,5.964467005076142,62,11,132,4,0,187,89,3,0,0,38,196,39,68,0,3,11,199,54,117,3,0,15,48,6,77,120,39,44,40,26,5,9,2,10
Thomas Hardy,The Mayor of Casterbridge,2,6,23,2,0,108,31,1,84,22,1761,741,6.170731707317073,79,9,179,6,2,228,89,7,2,0,22,243,57,64,1,2,14,135,54,111,7,0,9,45,1,72,136,30,68,26,10,11,10,0,12
Thomas Hardy,The Mayor of Casterbridge,10,8,23,3,0,112,40,0,90,18,1731,757,5.980253878702397,68,8,202,5,0,240,99,8,2,0,12,271,84,71,0,5,3,97,47,97,2,0,6,33,4,39,145,37,70,14,17,7,15,2,12
Thomas Hardy,The Mayor of Casterbridge,6,13,11,0,0,93,59,0,104,23,1743,725,6.044709388971684,69,5,167,3,0,213,106,14,3,0,20,240,67,75,0,2,8,136,57,121,4,0,10,56,3,68,120,31,47,28,14,8,9,0,11
Thomas Hardy,The Mayor of Casterbridge,5,13,16,3,0,121,62,0,92,24,1707,692,5.798107255520505,63,8,167,3,0,216,90,5,2,0,32,258,66,80,0,6,16,122,64,107,2,0,12,41,2,76,100,40,43,33,14,4,7,0,10
Thomas Hardy,The Mayor of Casterbridge,8,5,13,1,0,125,51,0,94,20,1714,710,6.0256410256410255,64,11,161,1,0,216,109,5,3,0,25,244,45,74,1,1,11,156,55,108,2,0,6,51,5,70,127,45,42,28,9,10,5,0,10
Thomas Hardy,The Mayor of Casterbridge,18,14,11,2,0,105,77,1,119,18,1685,693,6.026438569206843,52,3,158,6,1,204,94,5,1,0,40,204,43,94,1,2,9,180,29,107,2,0,8,29,5,68,118,34,62,39,22,5,17,1,20
Thomas Hardy,The Mayor of Casterbridge,8,8,12,3,0,101,53,0,102,13,1718,689,6.0607476635514015,53,6,188,1,0,220,94,6,3,0,36,236,38,54,0,2,7,163,49,124,2,1,8,45,3,72,142,35,50,22,19,8,13,0,10
Thomas Hardy,The Mayor of Casterbridge,7,7,15,3,0,103,53,1,110,14,1708,711,6.041979010494753,83,7,153,9,0,206,101,4,3,0,30,226,57,87,1,3,7,148,53,104,5,0,10,45,1,65,139,35,62,24,8,5,9,0,11
Thomas Hardy,The Mayor of Casterbridge,12,8,16,0,0,107,62,1,98,18,1707,745,5.87037037037037,60,18,214,5,2,229,112,3,7,0,20,259,81,65,2,0,10,95,37,93,0,1,10,35,0,59,136,36,39,11,18,14,13,3,10
Thomas Hardy,The Mayor of Casterbridge,9,12,10,0,0,136,60,1,103,19,1680,721,6.054652880354505,64,6,198,4,1,213,92,5,4,0,26,249,52,62,1,0,5,127,40,80,4,0,13,51,3,74,119,38,58,34,17,9,11,0,10
Thomas Hardy,The Mayor of Casterbridge,5,7,13,1,0,119,41,0,92,14,1683,747,6.308571428571429,58,4,201,7,1,218,106,2,4,0,20,241,72,120,0,2,25,98,50,95,4,1,11,50,1,43,146,28,50,20,19,9,10,0,6
Thomas Hardy,The Mayor of Casterbridge,7,10,16,1,0,101,44,0,99,9,1714,688,5.898119122257054,63,11,188,3,0,213,97,4,3,0,31,262,42,74,0,2,16,137,60,104,2,0,13,43,0,75,136,41,43,19,14,12,9,0,11
Thomas Hardy,The Mayor of Casterbridge,5,20,10,1,0,86,51,2,101,16,1736,713,6.13622754491018,65,10,189,3,0,246,107,4,1,0,19,264,55,67,0,3,12,129,51,89,3,0,12,45,1,69,137,41,49,16,17,13,9,0,6
Thomas Hardy,The Mayor of Casterbridge,16,10,20,1,0,139,69,2,116,15,1625,708,6.095092024539877,48,10,189,6,3,190,96,2,0,0,29,254,62,92,0,2,14,116,30,98,2,1,12,37,3,62,126,31,43,22,24,3,18,0,5
Thomas Hardy,The Mayor of Casterbridge,6,11,15,0,0,104,40,1,103,14,1690,709,6.420574886535552,57,8,152,8,0,221,109,3,3,0,21,281,51,112,0,1,32,118,62,92,4,0,8,56,4,53,125,34,51,18,15,7,9,0,15
Thomas Hardy,The Mayor of Casterbridge,12,8,10,2,0,108,63,1,126,9,1660,632,5.928449744463373,69,7,152,2,1,199,85,7,0,0,29,220,30,63,0,0,15,195,49,117,4,4,8,39,1,63,155,34,46,25,20,5,11,3,12
Thomas Hardy,The Mayor of Casterbridge,6,7,21,0,0,103,27,1,97,12,1750,691,6.00920245398773,76,9,162,4,0,223,111,4,5,0,36,255,49,58,0,0,8,141,62,122,3,1,6,51,1,80,130,26,55,26,10,12,9,1,9
Thomas Hardy,The Mayor of Casterbridge,9,10,16,0,0,104,44,0,104,5,1712,710,6.263392857142857,82,7,159,2,0,218,97,5,6,0,26,254,35,63,0,1,11,158,57,122,4,0,8,48,1,67,145,26,53,23,9,9,10,1,9
Thomas Hardy,The Mayor of Casterbridge,6,6,7,2,0,116,27,5,86,12,1724,730,6.3410740203193035,51,3,167,4,0,226,139,5,2,0,36,236,59,91,0,2,16,138,58,91,1,0,8,56,1,79,123,32,45,21,12,15,11,1,12
Thomas Hardy,The Mayor of Casterbridge,6,6,14,1,0,108,36,1,81,17,1766,690,6.154083204930663,79,9,161,3,0,228,103,4,1,0,38,238,45,73,0,2,11,148,71,110,2,2,10,47,3,91,119,36,44,23,20,8,14,2,8
Thomas Hardy,The Mayor of Casterbridge,12,15,12,0,0,136,62,0,100,15,1679,632,5.8938356164383565,70,8,146,2,0,191,91,6,3,0,40,213,38,83,1,1,13,164,50,125,1,0,13,40,1,84,124,33,53,25,21,4,12,0,13
Thomas Hardy,The Mayor of Casterbridge,5,4,16,3,0,102,24,0,74,18,1790,761,6.223152022315202,68,9,186,5,0,266,112,3,1,0,29,306,49,45,1,6,9,116,78,99,3,1,11,46,2,60,115,39,52,12,13,14,11,2,4
Thomas Hardy,The Mayor of Casterbridge,4,7,15,0,0,116,12,0,71,16,1799,738,6.113505747126437,75,7,202,2,0,227,114,6,8,0,27,288,58,54,0,2,10,122,54,112,3,1,9,40,0,66,147,44,54,18,2,9,14,0,8
Thomas Hardy,The Mayor of Casterbridge,1,2,17,0,0,122,16,1,62,26,1798,769,6.252747252747253,67,9,191,1,1,268,110,2,7,0,17,282,65,57,0,1,10,106,54,110,4,0,9,45,2,50,149,45,74,6,3,13,9,3,9
Louisa May Alcott,Jo 's Boys,1,0,16,1,2,137,14,0,59,10,1752,757,5.981944444444444,106,6,170,1,0,217,156,2,5,0,20,255,96,107,1,4,14,89,42,99,1,2,7,41,0,59,142,38,36,10,11,9,8,0,12
Louisa May Alcott,Jo 's Boys,18,9,18,2,0,126,82,0,112,8,1625,708,5.622556390977444,68,5,153,3,0,182,89,6,7,0,36,222,50,97,0,2,7,159,47,104,3,0,18,34,5,77,113,32,20,32,33,8,7,0,15
Louisa May Alcott,Jo 's Boys,5,10,21,2,2,143,57,0,81,16,1647,736,5.728715728715729,81,9,140,4,0,191,142,7,5,0,30,234,68,102,1,0,15,118,59,100,1,0,14,50,0,88,69,27,20,36,50,4,6,1,8
Louisa May Alcott,Jo 's Boys,3,7,27,3,5,131,33,0,73,10,1717,706,5.623867069486405,101,8,146,2,0,193,127,6,5,0,30,228,67,98,0,1,8,135,59,96,0,3,14,47,1,89,95,31,25,47,28,4,12,2,12
Louisa May Alcott,Jo 's Boys,4,5,17,3,8,122,32,0,68,8,1724,712,5.745864661654135,91,12,179,1,0,224,137,4,7,0,21,236,59,106,0,3,14,129,53,113,2,0,6,38,2,52,118,29,40,33,14,4,9,0,5
Louisa May Alcott,Jo 's Boys,7,9,22,1,3,128,51,0,68,9,1707,704,5.751506024096385,88,12,160,2,0,207,123,1,9,0,40,215,73,101,0,4,10,121,53,91,1,0,17,36,1,73,126,40,26,28,22,11,10,0,13
Louisa May Alcott,Jo 's Boys,0,4,25,0,1,149,23,0,53,7,1730,771,5.833333333333333,85,6,176,0,0,215,141,6,9,0,21,272,99,58,0,4,9,105,60,85,2,1,11,50,0,67,135,25,41,13,14,9,3,4,18
Louisa May Alcott,Jo 's Boys,3,1,22,2,2,110,58,0,83,15,1717,754,5.68,75,15,165,2,1,186,115,7,7,0,42,233,76,77,0,3,8,133,71,76,1,0,7,61,2,122,69,26,20,39,43,3,19,0,7
Louisa May Alcott,Jo 's Boys,7,16,7,4,5,155,52,0,82,3,1678,704,5.67638036809816,63,13,157,0,0,175,88,1,7,0,35,215,65,87,0,2,7,148,65,104,0,1,19,41,2,85,109,52,40,45,27,5,8,2,10
Louisa May Alcott,Jo 's Boys,9,9,26,5,2,147,37,0,75,14,1705,705,5.635811836115327,80,12,180,3,2,211,115,5,6,0,24,235,67,86,0,2,8,121,48,90,2,1,16,44,2,82,104,42,38,34,20,4,10,1,8
Louisa May Alcott,Jo 's Boys,8,6,21,1,5,117,40,0,86,11,1726,713,5.693353474320242,95,11,155,1,1,220,139,6,4,0,41,177,78,87,0,2,3,158,38,100,1,0,15,37,1,98,98,44,30,39,19,4,8,0,7
Louisa May Alcott,Jo 's Boys,3,8,13,4,1,133,42,0,81,5,1724,715,5.6706586826347305,94,6,141,4,1,170,116,4,4,0,51,195,81,103,2,2,3,135,47,112,3,1,12,56,1,112,85,34,28,58,24,11,9,0,14
Louisa May Alcott,Jo 's Boys,6,5,15,2,4,128,58,0,91,8,1689,691,5.598755832037325,89,10,144,0,0,166,121,11,0,0,58,188,64,98,1,5,4,152,46,106,4,0,12,50,1,131,79,36,17,36,34,5,11,0,8
Louisa May Alcott,Jo 's Boys,10,7,22,8,2,141,60,0,88,12,1653,742,5.543385490753912,88,7,174,4,0,210,103,3,2,0,23,256,69,96,0,0,7,111,45,78,3,0,12,28,1,64,137,41,27,25,20,2,10,1,13
Louisa May Alcott,Jo 's Boys,0,0,31,0,2,128,8,0,51,18,1783,795,5.875164257555848,114,8,145,2,0,226,163,0,9,0,19,237,115,81,0,0,11,88,84,85,7,0,11,50,0,67,159,35,24,15,3,8,7,2,4
Louisa May Alcott,Jo 's Boys,7,8,28,4,1,126,62,1,95,10,1660,774,5.610263522884882,66,12,168,2,0,197,129,4,2,0,21,264,55,116,0,2,9,114,45,88,6,1,9,41,1,64,92,49,16,27,45,5,7,0,9
Louisa May Alcott,Jo 's Boys,6,7,13,3,0,107,48,0,107,12,1697,715,5.528443113772455,94,6,132,3,0,176,120,2,7,0,31,181,76,89,0,3,12,174,46,126,2,1,14,36,1,111,72,37,33,64,35,1,11,0,13
Louisa May Alcott,Jo 's Boys,9,3,15,6,2,151,45,0,81,13,1694,711,5.507530120481928,97,10,139,2,0,195,102,2,5,0,34,217,60,110,0,1,7,143,52,102,4,2,7,53,0,95,90,27,26,60,27,5,7,0,8
Louisa May Alcott,Jo 's Boys,4,5,22,2,5,109,38,0,86,5,1738,652,5.423785594639866,109,7,127,2,0,177,119,6,3,0,54,189,48,72,0,2,4,191,51,117,2,2,5,54,3,136,72,25,24,78,23,4,9,0,12
Louisa May Alcott,Jo 's Boys,7,2,22,4,2,122,44,1,83,7,1722,667,5.398713826366559,91,6,137,1,1,171,119,5,1,0,49,204,34,74,1,2,2,178,45,126,5,1,7,50,2,115,62,36,38,74,46,7,4,0,13
Louisa May Alcott,Jo 's Boys,6,5,40,5,1,121,39,0,71,9,1720,649,5.4,106,2,144,2,0,185,114,13,3,0,30,214,58,62,2,2,6,168,47,119,5,1,13,51,1,112,92,21,25,62,27,12,3,0,13
Louisa May Alcott,Jo 's Boys,3,8,25,8,4,132,26,0,81,3,1690,704,5.6697108066971085,96,8,146,2,0,192,96,3,0,0,35,216,56,109,1,1,16,152,42,106,1,1,11,51,2,102,132,30,32,25,27,5,9,1,14
Louisa May Alcott,Jo 's Boys,1,1,20,1,3,162,17,0,60,5,1714,663,5.678456591639871,99,9,162,4,0,210,106,7,5,0,27,255,53,83,0,3,16,128,59,98,1,5,9,51,0,89,136,37,26,16,14,8,8,0,11
Louisa May Alcott,Jo 's Boys,4,8,24,6,0,147,34,0,71,5,1679,669,5.645161290322581,99,5,132,0,0,177,108,4,4,0,22,197,58,98,0,1,18,169,54,131,6,0,15,40,5,81,111,34,30,51,38,8,11,0,3
Louisa May Alcott,Jo 's Boys,3,12,20,3,3,126,30,0,86,9,1718,730,5.64868804664723,105,10,148,1,1,187,111,5,1,0,48,223,56,83,2,2,9,141,57,100,3,0,10,37,4,109,113,39,33,28,26,9,11,2,11
Louisa May Alcott,Jo 's Boys,7,15,26,9,8,129,41,0,99,6,1671,644,5.595673876871881,72,5,129,2,0,193,110,3,6,0,49,216,56,74,0,0,7,184,58,114,2,2,10,30,6,95,106,36,25,40,23,10,6,0,8
Louisa May Alcott,Jo 's Boys,7,6,13,4,5,136,30,0,93,5,1703,661,5.702265372168285,112,4,143,3,1,182,143,7,4,0,27,218,57,51,0,2,6,161,36,115,1,1,6,61,3,103,82,27,27,59,34,10,11,0,14
Louisa May Alcott,Jo 's Boys,14,5,23,2,1,134,50,0,88,10,1688,738,5.798561151079137,89,6,140,1,0,193,133,4,1,0,26,211,61,79,0,2,7,140,51,107,0,1,8,47,0,88,120,41,37,33,33,8,12,0,8
Louisa May Alcott,Jo 's Boys,13,7,20,5,4,149,42,0,89,4,1686,597,5.413793103448276,103,11,130,3,1,165,91,5,4,0,36,201,47,68,1,5,3,193,48,110,1,0,11,54,9,111,114,22,28,39,34,3,8,0,18
Louisa May Alcott,Jo 's Boys,4,6,15,2,1,130,30,0,79,10,1736,690,5.905864197530864,100,7,146,2,0,182,151,9,6,0,35,233,60,93,0,2,12,136,53,96,2,2,6,61,1,106,113,19,25,28,23,6,9,0,13
Louisa May Alcott,Jo 's Boys,8,4,32,3,2,117,35,0,73,12,1740,624,5.682842287694974,112,7,134,2,0,194,135,5,5,0,38,232,62,61,0,4,7,175,52,103,3,1,8,49,2,102,71,21,29,69,25,7,7,1,8
Louisa May Alcott,Jo 's Boys,5,2,17,2,3,123,35,0,72,6,1725,651,5.613223140495868,87,3,142,2,0,181,116,3,2,0,46,221,43,84,0,3,14,173,76,106,2,1,15,51,0,114,81,30,22,54,31,5,7,0,22
Louisa May Alcott,Jo 's Boys,10,6,14,8,0,130,46,0,73,1,1696,716,5.640179910044978,68,9,165,3,0,193,97,2,2,0,30,236,55,68,0,1,11,159,40,131,1,1,14,51,1,95,121,43,33,41,18,7,7,0,12
Louisa May Alcott,Jo 's Boys,1,2,17,3,1,150,5,0,55,4,1753,701,5.832579185520362,96,9,210,2,0,215,138,4,2,0,19,307,75,29,0,3,10,96,63,88,2,1,20,44,1,58,152,39,49,3,8,11,6,2,6
Louisa May Alcott,Jo 's Boys,1,2,22,3,4,132,10,0,55,9,1753,721,5.664222873900293,102,7,179,5,0,222,138,9,1,0,30,284,62,57,0,4,12,115,52,92,5,0,12,39,2,80,149,24,40,9,7,14,9,1,10
Louisa May Alcott,Jo 's Boys,2,0,15,1,2,154,12,0,53,4,1735,680,5.6625,100,8,181,3,0,202,137,5,2,0,31,256,65,32,0,4,14,129,47,96,4,1,6,57,1,110,126,31,37,16,20,17,6,2,13
Louisa May Alcott,Jo 's Boys,1,1,20,0,2,133,14,0,61,11,1753,756,6.0643356643356645,105,8,165,1,0,186,160,6,5,0,22,251,77,94,0,8,14,110,65,98,7,0,6,58,1,72,126,27,32,19,22,9,7,1,5
Louisa May Alcott,Jo 's Boys,2,7,24,3,5,123,11,0,55,7,1759,738,6.024390243902439,97,6,169,1,0,215,138,8,2,0,28,228,71,71,0,1,15,148,48,100,2,0,9,46,1,76,149,33,55,11,8,16,8,0,18
Louisa May Alcott,Jo 's Boys,1,1,16,2,0,146,13,0,52,22,1776,816,6.016624040920716,93,5,184,0,0,238,156,2,4,0,23,273,97,89,0,2,9,89,67,66,3,1,5,40,2,62,126,40,46,9,3,12,13,1,8
Louisa May Alcott,Jo 's Boys,4,13,30,9,1,138,32,0,59,8,1704,751,5.807637906647807,82,1,189,2,0,193,156,1,6,0,15,304,59,59,0,2,9,110,53,95,1,1,6,39,3,59,107,28,37,22,47,16,7,0,14
Louisa May Alcott,Jo 's Boys,0,5,19,3,2,170,14,0,50,20,1741,817,6.011494252873563,92,6,217,1,0,227,172,1,2,0,12,328,95,63,1,0,10,52,70,72,0,0,7,46,0,39,119,26,39,5,13,14,9,1,1
Louisa May Alcott,Jo 's Boys,0,0,20,3,2,139,15,0,49,17,1751,780,5.89159891598916,90,13,175,2,1,210,120,2,9,0,19,240,95,128,0,4,21,78,64,98,2,1,6,44,0,69,144,29,44,16,11,12,5,2,16
Louisa May Alcott,Jo 's Boys,0,4,22,1,3,131,10,0,52,8,1774,765,5.718019257221458,98,12,158,1,1,241,122,5,4,0,34,247,94,65,1,2,9,118,54,99,5,1,4,52,0,87,137,31,42,12,5,11,8,0,19
Louisa May Alcott,Jo 's Boys,6,3,29,3,2,128,52,0,69,4,1701,702,5.723146747352496,83,9,148,1,0,187,119,6,4,0,18,210,83,60,0,4,8,158,58,117,3,2,9,38,3,84,116,36,26,66,18,9,9,0,10
Louisa May Alcott,Jo 's Boys,7,10,39,7,3,115,53,0,86,12,1691,707,5.531722054380665,84,13,140,1,0,210,110,5,6,0,41,228,65,61,0,1,5,152,47,86,2,0,13,55,4,101,99,39,20,51,23,9,6,0,5
Louisa May Alcott,Jo 's Boys,4,1,24,2,7,128,31,0,56,15,1743,741,5.745689655172414,96,9,149,2,0,203,154,8,2,0,25,196,114,49,1,2,9,132,46,97,4,3,13,65,2,91,99,24,38,51,21,11,14,1,12
Louisa May Alcott,Jo 's Boys,5,2,21,5,4,159,52,0,72,5,1658,729,5.706997084548105,103,8,145,3,0,170,129,9,1,0,28,222,104,81,0,2,9,119,33,101,0,2,8,40,2,93,88,24,29,60,34,8,12,1,6
Louisa May Alcott,Jo 's Boys,7,5,23,5,3,137,46,0,67,18,1713,713,5.802395209580839,91,12,172,1,2,187,137,5,8,0,27,212,81,99,0,3,9,131,48,96,1,2,7,38,3,76,98,24,28,54,29,5,12,0,8
Louisa May Alcott,Jo 's Boys,2,3,19,2,8,133,20,0,57,13,1747,815,6.123870967741936,92,11,198,1,0,243,151,1,9,0,20,266,116,65,1,2,12,71,35,90,1,1,9,44,1,56,134,43,31,9,13,12,6,0,11
Louisa May Alcott,Jo 's Boys,6,11,14,2,2,142,45,0,73,9,1702,688,5.7185069984447905,98,16,157,1,0,206,111,5,1,0,27,229,50,97,1,4,12,152,49,99,1,1,9,37,2,72,132,37,31,31,19,8,8,0,9
