Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,11,31,11,38,212,60,0,152,14,2466,864,5.917073170731707,129,13,269,15,1,265,161,10,5,0,55,398,81,36,0,2,12,240,34,182,4,2,17,43,7,137,111,31,39,72,63,17,12,1,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",9,15,44,9,29,171,51,0,147,4,2503,835,5.657794676806084,164,21,226,8,0,257,119,3,5,0,65,382,70,32,0,3,14,261,101,173,4,0,10,54,8,137,190,45,52,43,40,11,13,0,14
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",15,4,24,8,16,157,47,0,135,18,2587,909,6.080831408775982,155,16,315,11,0,304,151,7,3,0,29,416,101,21,0,6,12,206,58,168,3,0,22,60,2,103,233,43,66,25,17,11,17,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",0,6,43,6,35,179,14,0,94,13,2612,901,6.1260210035005835,159,16,256,8,0,295,173,5,7,0,52,331,96,52,2,4,14,277,45,186,2,3,15,71,9,138,185,40,45,37,49,16,11,1,25
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,8,29,10,17,167,50,0,345,13,2372,874,5.8545454545454545,134,58,243,5,0,270,180,5,3,0,31,379,83,38,0,1,12,211,45,142,2,2,16,66,4,111,172,26,46,28,25,13,8,0,11
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",20,19,44,15,41,175,63,1,145,26,2513,837,5.7094682230869,112,60,255,3,1,279,135,10,4,0,37,349,124,46,1,5,7,261,50,159,2,2,13,55,10,119,126,35,52,80,54,12,20,1,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",27,25,29,6,30,193,76,0,160,10,2474,837,5.789272030651341,132,33,274,12,0,235,157,7,2,0,71,362,105,47,0,1,12,220,29,172,1,2,15,86,14,165,97,26,36,60,56,17,21,0,14
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",8,15,32,12,20,178,38,0,142,9,2563,931,6.020385050962627,168,10,287,6,0,287,143,9,6,0,40,388,95,31,0,3,10,222,54,162,6,2,19,67,7,115,223,44,47,45,25,16,9,0,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,16,45,10,19,180,17,1,135,16,2593,896,5.915094339622642,141,15,272,7,1,268,162,6,8,0,52,376,97,32,0,4,9,254,64,169,5,5,19,76,8,128,209,22,65,39,27,13,13,2,15
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,17,31,5,22,199,21,0,124,11,2604,931,5.770101925254814,159,14,261,6,1,301,165,6,3,0,41,404,83,28,0,3,4,253,94,155,4,1,14,67,6,101,227,50,49,15,26,19,13,1,16
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,17,26,9,30,152,54,0,163,12,2559,873,5.746051032806804,125,17,266,8,0,290,143,2,6,0,73,375,65,37,1,4,6,259,69,158,6,1,25,55,6,161,194,40,47,36,16,13,19,0,21
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,20,30,12,18,192,14,1,136,26,2607,1046,5.968559837728194,145,27,301,17,0,306,188,2,2,0,30,445,114,94,0,8,10,170,72,110,3,3,16,58,8,96,203,47,53,21,17,11,6,1,9
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",7,27,34,11,17,168,44,0,163,19,2570,926,5.869169510807736,138,20,271,15,2,268,137,2,6,0,41,399,75,83,0,6,3,246,81,150,3,1,20,64,3,118,228,35,45,24,30,9,7,0,13
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",3,10,27,7,12,171,13,0,126,40,2690,976,6.058189655172414,155,22,281,8,0,326,195,2,8,0,65,383,107,119,0,2,6,198,69,145,7,2,26,56,1,127,197,35,43,10,10,10,13,1,13
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",12,26,34,6,47,178,57,0,171,18,2471,941,6.0157657657657655,127,27,271,13,0,282,136,5,6,0,30,353,69,178,0,5,19,204,59,165,1,1,10,52,14,89,184,29,58,29,32,12,8,0,17
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",29,22,25,5,45,163,119,0,191,17,2397,828,5.833333333333333,102,22,269,7,1,244,138,5,4,0,32,332,94,104,0,8,10,249,58,133,2,0,16,52,21,100,128,23,59,88,60,7,15,1,24
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",4,31,28,9,39,183,24,0,152,21,2566,929,5.937641723356009,117,13,301,7,0,299,171,8,2,0,54,344,131,62,0,10,6,207,70,158,6,1,17,60,5,111,154,49,66,51,43,7,15,0,12
Mark Twain,"A Connecticut Yankee in King Arthur 's Court , Complete",10,14,33,12,37,150,34,1,150,18,2586,908,5.927906976744186,117,22,289,12,0,280,178,3,5,0,47,372,95,42,0,6,4,257,55,154,2,0,30,62,6,121,234,41,48,36,13,7,16,0,13
Jane Austen,Persuasion,2,0,47,5,6,258,11,4,76,13,2572,891,6.613583138173302,133,37,228,11,0,311,170,6,12,0,35,362,85,169,1,9,15,148,83,184,4,2,9,70,0,83,177,51,130,4,18,20,9,3,9
Jane Austen,Persuasion,2,7,40,7,5,200,23,0,90,4,2592,862,6.652962515114873,102,14,230,5,0,360,170,14,8,0,73,347,95,188,0,8,20,149,80,139,9,3,11,92,1,146,135,51,86,28,16,24,18,4,4
Jane Austen,Persuasion,8,9,68,10,12,243,42,4,96,9,2481,845,6.3681592039801,103,11,258,5,0,292,167,11,5,0,40,363,72,187,0,11,16,161,55,161,5,6,6,76,3,105,128,50,71,52,37,14,25,2,6
Jane Austen,Persuasion,0,4,38,4,1,267,8,1,72,10,2564,870,6.753882915173238,135,10,234,3,0,334,186,11,8,0,55,370,64,141,1,13,26,149,83,177,6,7,2,88,0,117,172,50,113,4,6,19,13,1,8
Jane Austen,Persuasion,7,18,37,7,2,198,52,0,120,17,2558,839,6.320448877805486,125,20,206,4,0,303,208,7,5,0,59,280,82,130,2,8,14,233,58,224,6,0,13,68,9,119,129,48,78,74,19,11,14,0,12
Jane Austen,Persuasion,3,12,46,5,5,233,26,1,82,10,2560,840,6.493781094527363,127,15,209,8,0,343,189,11,9,0,44,326,97,123,2,7,23,215,72,197,10,0,2,84,1,109,156,54,53,43,25,10,9,0,19
Jane Austen,Persuasion,8,8,45,1,6,232,24,1,87,8,2571,758,6.162274618585299,133,15,206,4,0,320,167,10,8,0,63,308,64,101,0,8,17,230,72,215,7,1,4,100,2,157,154,56,68,37,27,9,6,0,30
Jane Austen,Persuasion,5,14,37,5,6,220,30,2,118,4,2541,834,6.241509433962264,105,12,217,7,0,281,168,8,6,0,73,279,71,118,3,5,15,234,67,188,9,3,10,96,4,154,192,55,101,23,15,17,14,0,18
Jane Austen,Persuasion,6,17,35,2,6,222,73,3,135,8,2491,797,6.082010582010582,102,16,201,6,0,310,164,8,8,0,62,293,84,148,2,9,12,253,68,185,6,2,2,65,9,98,153,44,66,52,21,15,16,0,18
Jane Austen,Persuasion,4,8,43,7,6,208,28,0,92,6,2587,781,6.3681392235609104,128,21,232,9,0,310,156,16,12,0,59,298,63,200,2,11,14,187,73,187,6,4,14,93,2,132,163,52,75,26,22,14,12,1,15
Jane Austen,Persuasion,7,14,40,2,6,230,30,1,109,9,2563,830,6.207808564231738,121,15,233,3,0,348,142,4,7,0,58,324,67,124,2,5,8,219,64,196,9,2,18,70,5,121,172,74,73,34,16,11,10,0,15
Jane Austen,Persuasion,5,3,42,5,5,221,28,0,102,5,2561,864,6.325665859564165,110,21,231,6,0,314,161,4,4,0,56,314,65,152,1,7,16,201,76,207,5,1,10,76,3,117,181,77,95,20,14,20,8,0,14
Jane Austen,Persuasion,5,1,51,2,3,234,10,1,68,19,2633,937,6.571270718232044,134,6,265,3,0,378,198,17,12,0,38,326,116,129,0,12,8,158,71,155,8,0,6,88,2,107,166,65,82,19,18,18,10,0,14
Jane Austen,Persuasion,10,24,45,1,5,237,55,4,115,7,2496,782,6.176151761517615,104,5,225,7,0,302,137,4,2,0,53,297,50,179,0,9,14,230,77,180,4,0,16,83,4,109,200,58,75,34,21,13,16,0,10
Jane Austen,Persuasion,5,10,49,6,3,242,23,2,111,7,2527,804,6.465968586387435,128,21,229,6,0,318,137,7,7,0,60,304,61,156,1,4,19,180,67,175,6,3,11,107,4,121,185,61,107,22,7,12,15,0,15
Jane Austen,Persuasion,4,11,25,1,3,212,20,3,110,12,2582,873,6.404819277108434,127,15,246,8,0,300,180,11,7,0,64,292,85,166,0,10,23,177,77,177,9,2,9,80,2,137,167,59,96,28,13,20,10,1,17
Jane Austen,Persuasion,3,8,38,3,3,209,53,1,114,7,2538,779,6.308108108108108,111,10,182,7,0,308,145,6,5,0,56,249,73,220,1,6,17,232,67,204,3,1,5,93,7,127,192,64,79,28,32,8,10,1,14
Jane Austen,Persuasion,5,12,33,1,0,205,22,5,125,17,2598,817,6.489821882951654,110,13,219,10,0,310,184,5,8,0,55,308,75,162,0,7,9,193,83,190,4,3,6,92,4,128,211,55,105,5,4,14,11,1,14
Jane Austen,Persuasion,5,6,46,7,3,210,53,5,111,2,2521,792,6.478835978835979,105,8,204,7,0,304,176,11,3,0,66,321,60,185,0,7,10,199,73,184,8,3,4,83,4,130,158,41,88,30,29,16,11,0,11
Jane Austen,Persuasion,7,8,29,7,4,216,26,2,103,15,2594,881,6.504739336492891,134,21,208,7,0,309,193,6,5,0,40,350,78,167,0,15,11,168,84,154,4,5,4,88,2,107,155,52,94,38,48,22,23,1,8
Jane Austen,Persuasion,13,11,47,2,3,173,36,1,140,8,2574,795,6.353482260183968,97,10,202,5,0,285,160,15,6,0,67,275,59,210,1,5,11,224,80,220,6,3,3,89,1,143,133,45,85,72,34,9,20,2,11
Jane Austen,Persuasion,12,13,35,3,2,204,39,3,151,7,2520,798,6.025165562913907,97,8,205,13,0,292,134,6,8,0,61,285,40,180,1,4,14,271,67,202,7,2,8,73,13,150,139,48,63,58,54,14,12,0,16
Jane Austen,Persuasion,7,12,43,4,1,209,32,4,126,7,2549,793,6.411920529801325,122,16,185,8,0,307,140,10,8,0,62,273,48,194,0,7,13,264,62,190,7,6,14,82,6,135,196,66,67,31,17,9,9,1,13
Jane Austen,Persuasion,3,11,40,2,6,226,54,1,132,4,2499,811,6.491634491634492,113,9,246,4,0,305,165,13,7,0,46,338,63,119,1,10,13,215,77,177,7,3,4,75,6,116,174,44,81,34,30,13,7,0,6
Jane Austen,Persuasion,18,10,40,3,4,175,55,0,159,6,2527,791,6.389333333333333,86,7,185,10,0,296,167,11,3,0,64,291,48,162,1,6,12,276,71,177,8,2,3,84,7,153,181,29,78,57,30,6,13,0,23
Jane Austen,Persuasion,14,6,45,7,7,201,67,2,145,4,2491,770,6.14324693042292,110,15,164,5,0,261,149,2,10,0,65,294,58,132,0,7,8,322,68,172,4,3,1,84,4,121,165,40,84,69,29,15,22,0,18
Jane Austen,Persuasion,7,2,32,2,5,199,35,5,110,3,2568,837,6.567126725219573,108,5,209,8,0,317,162,7,2,0,71,309,69,161,1,3,15,224,85,179,7,2,1,106,3,154,120,56,86,33,49,19,14,0,9
Jane Austen,Persuasion,4,15,42,3,3,170,37,1,122,8,2582,855,6.492082825822168,120,15,185,3,0,330,186,6,13,0,66,300,74,167,0,4,18,215,87,197,6,5,9,89,5,128,159,58,86,33,16,12,8,1,10
Jane Austen,Persuasion,10,11,47,6,4,197,46,1,133,21,2543,837,6.406015037593985,134,16,189,7,1,272,147,6,4,0,56,273,76,163,0,8,15,233,72,197,7,4,4,100,5,144,155,65,76,56,30,15,10,0,9
Jane Austen,Persuasion,6,10,24,5,5,236,49,4,113,10,2530,855,6.436964504283965,114,13,212,8,0,305,152,8,5,0,47,298,66,154,0,10,13,217,74,184,4,1,11,93,6,129,200,57,77,27,19,16,15,1,8
Jane Austen,Persuasion,11,15,30,2,6,214,55,7,153,2,2482,815,6.1282383419689115,117,8,193,6,0,253,122,8,7,0,77,315,66,107,0,9,15,265,81,187,6,3,6,73,6,151,119,56,85,90,38,18,4,0,18
Jane Austen,Persuasion,9,8,44,3,6,203,31,1,117,11,2581,883,6.60047281323877,128,20,208,10,0,334,157,14,8,0,63,304,76,71,1,5,7,253,72,181,7,1,3,85,1,127,186,56,125,18,15,21,17,0,8
Edith Wharton,The Reef,6,7,24,9,14,200,30,2,92,16,2607,960,6.470652173913043,99,8,260,6,2,370,155,5,4,0,22,392,86,83,0,4,19,199,122,162,3,0,19,74,3,78,206,51,112,17,15,8,18,1,15
Edith Wharton,The Reef,31,26,28,17,46,140,96,1,157,15,2466,916,6.054147465437788,101,12,226,5,0,306,148,6,0,0,29,346,73,103,1,6,10,261,106,143,7,0,17,70,13,97,201,50,45,42,17,8,9,1,17
Edith Wharton,The Reef,10,3,24,3,28,140,50,3,103,15,2597,1005,6.604361370716511,115,9,271,3,0,354,174,10,3,0,29,400,92,102,0,4,24,179,117,140,9,2,12,79,0,75,210,48,99,13,11,15,19,0,11
Edith Wharton,The Reef,11,16,19,9,16,177,44,0,105,15,2610,964,6.224422442244224,93,14,272,5,3,370,170,5,5,0,46,379,86,90,1,2,9,205,93,170,3,1,18,91,6,106,179,32,75,26,23,9,15,1,16
Edith Wharton,The Reef,10,3,20,5,10,135,47,2,105,19,2646,1027,6.496938775510204,105,7,278,2,3,391,194,3,3,0,39,395,105,118,1,5,20,190,109,133,2,1,11,72,1,102,188,43,67,22,5,11,17,0,17
Edith Wharton,The Reef,12,8,19,4,6,134,48,0,122,9,2625,913,6.302646720368239,82,9,267,1,0,361,151,7,0,0,37,395,68,64,1,2,17,266,114,159,6,0,20,93,6,100,222,57,76,21,12,15,6,1,15
Edith Wharton,The Reef,16,15,15,15,14,151,58,0,140,10,2586,957,6.226019845644983,102,6,277,8,0,314,150,10,5,0,48,381,79,42,1,5,4,235,111,154,2,2,11,98,4,127,213,45,74,26,13,11,17,1,12
Edith Wharton,The Reef,30,19,23,11,23,121,59,0,150,18,2608,865,6.158730158730159,95,7,220,4,0,305,149,6,7,0,47,320,92,24,1,8,6,327,119,194,6,1,22,71,7,127,200,58,64,48,23,11,11,0,18
Edith Wharton,The Reef,2,2,20,7,3,145,13,0,106,32,2718,989,6.267857142857143,117,25,330,4,1,394,210,6,3,0,19,449,103,31,0,6,7,179,99,136,7,0,11,74,1,62,231,46,84,10,5,25,12,0,10
Edith Wharton,The Reef,5,2,20,12,10,141,26,0,98,34,2669,1001,6.54054054054054,117,11,249,5,2,348,187,5,6,0,37,390,113,105,1,4,23,217,123,159,8,1,5,75,0,95,193,35,70,29,15,12,17,1,23
Edith Wharton,The Reef,32,24,11,15,51,134,120,0,184,15,2429,809,5.890932982917215,89,5,190,8,1,283,129,9,5,0,36,259,53,65,0,3,10,305,88,207,7,1,11,97,19,135,186,41,54,73,38,10,14,0,11
Edith Wharton,The Reef,26,13,10,9,22,123,93,0,180,30,2547,863,5.844553243574051,111,7,253,4,0,323,163,9,3,0,26,327,75,43,0,2,6,322,86,161,3,0,16,69,12,96,219,43,43,46,22,8,14,0,19
Edith Wharton,The Reef,15,13,22,13,20,132,65,0,141,8,2529,859,6.047970479704797,91,7,206,5,2,327,131,10,3,0,62,314,84,63,0,2,22,320,111,145,1,2,11,99,6,147,163,37,62,65,47,7,15,0,17
Edith Wharton,The Reef,3,7,8,12,7,169,31,0,106,33,2667,1004,6.181347150259067,113,11,294,4,0,409,171,5,4,0,30,420,116,65,0,5,7,208,126,107,6,1,21,64,3,78,206,50,72,13,12,11,6,0,13
Edith Wharton,The Reef,8,8,14,11,13,150,52,0,127,18,2540,952,6.468577728776185,103,24,251,7,3,321,197,5,5,0,30,346,78,149,2,3,28,226,86,140,4,0,13,89,5,89,199,45,52,29,34,10,13,0,12
Edith Wharton,The Reef,18,8,12,16,23,153,53,0,139,25,2560,922,6.206857142857143,98,11,225,8,0,345,134,6,7,0,40,364,82,63,0,4,21,276,92,167,3,1,15,91,5,119,212,49,58,36,15,16,7,0,8
Edith Wharton,The Reef,19,8,20,9,15,167,89,0,144,24,2496,880,6.135102533172497,96,10,218,5,2,322,144,4,4,0,34,325,64,147,0,5,23,252,110,179,3,0,22,82,10,96,171,18,55,53,31,8,12,0,19
Edith Wharton,The Reef,11,2,19,5,24,131,66,0,133,15,2560,879,6.376950780312125,87,15,223,8,1,343,144,7,5,0,42,351,56,88,0,0,25,289,101,163,4,1,23,100,3,117,192,41,73,47,16,10,14,0,11
Edith Wharton,The Reef,22,13,21,12,15,140,99,0,172,13,2463,852,6.158612143742255,74,11,201,3,1,319,120,7,4,0,30,330,51,85,0,4,18,294,109,180,5,0,19,86,10,103,206,42,64,50,30,11,13,0,19
Edith Wharton,The Reef,25,6,15,14,19,163,70,0,140,23,2520,905,6.4953271028037385,89,14,200,6,2,305,144,6,3,0,33,321,70,122,0,1,23,266,109,151,6,0,15,106,2,103,193,44,83,60,33,9,21,3,13
Edith Wharton,The Reef,19,5,18,15,9,148,80,1,139,12,2553,861,6.177558569667077,94,8,215,2,1,330,133,8,3,0,43,344,64,94,0,2,13,294,104,159,4,0,17,94,3,112,230,31,64,33,15,12,21,0,15
Edith Wharton,The Reef,26,5,17,10,21,116,89,0,147,14,2558,920,6.172018348623853,83,3,242,3,4,352,139,9,5,0,37,382,67,94,1,4,13,273,107,149,3,2,13,81,2,88,197,32,73,49,17,14,19,1,9
Edith Wharton,The Reef,18,19,20,13,22,132,72,1,126,21,2570,919,6.389400921658986,85,7,227,3,5,354,174,4,2,0,53,314,68,158,0,3,18,261,80,154,2,4,14,89,3,125,152,47,43,64,41,10,16,1,16
Edith Wharton,The Reef,12,13,13,9,15,169,57,0,130,24,2560,942,6.212765957446808,96,9,241,2,0,346,169,10,3,0,29,365,65,142,1,6,20,213,101,131,9,0,19,92,5,91,194,47,87,34,21,11,15,0,17
Edith Wharton,The Reef,29,10,7,10,13,158,114,0,178,11,2392,799,6.288948069241012,66,4,186,9,0,264,129,6,4,0,47,302,53,150,0,1,38,246,100,175,4,0,18,118,5,143,188,33,49,52,33,9,15,1,27
Edith Wharton,The Reef,24,19,34,12,24,141,96,0,164,12,2458,746,5.96671490593343,79,11,194,9,0,287,98,4,2,0,45,291,33,133,0,5,24,312,84,167,2,0,18,103,7,139,198,52,52,62,41,8,23,0,16
Edith Wharton,The Reef,37,15,21,12,39,96,132,0,182,11,2439,786,6.129729729729729,72,6,171,5,0,289,103,8,9,0,70,253,29,87,0,2,15,400,98,159,3,3,14,89,4,150,163,37,54,66,66,8,28,0,23
Edith Wharton,The Reef,20,12,16,11,32,154,55,0,132,12,2548,888,6.067146282973621,105,9,217,5,0,306,130,3,3,0,43,316,73,47,0,6,7,307,100,174,7,2,18,96,4,132,200,49,82,49,38,10,13,1,18
Edith Wharton,The Reef,37,22,18,16,37,112,95,1,161,5,2485,743,5.8405172413793105,96,11,175,10,0,311,98,10,3,0,64,241,67,64,0,2,12,369,112,158,7,1,10,75,12,153,204,42,84,42,30,10,15,0,21
Edith Wharton,The Reef,25,22,20,23,41,137,89,0,157,6,2425,784,5.982288828337874,83,6,196,8,0,290,139,6,6,0,50,294,52,83,0,1,21,323,75,172,10,1,13,82,9,130,206,37,59,50,41,16,17,0,9
Edith Wharton,The Reef,27,23,19,25,46,115,116,0,159,2,2434,751,6.053084648493543,94,3,175,7,0,278,123,6,1,0,43,285,62,48,0,3,6,344,109,158,4,1,17,109,11,140,196,30,40,87,35,10,20,0,10
Edith Wharton,The Reef,19,5,28,11,15,120,63,0,137,17,2581,862,6.292024539877301,93,15,202,3,0,300,142,11,3,0,54,308,56,126,0,4,21,275,92,156,6,0,17,103,5,132,245,33,109,20,16,16,25,1,14
Edith Wharton,The Reef,22,27,15,22,32,113,84,0,189,9,2477,739,5.756559766763848,106,12,174,4,0,242,97,11,9,0,71,230,46,72,0,4,12,404,83,171,2,0,18,84,14,149,214,47,63,81,37,7,19,1,24
Edith Wharton,The Reef,10,6,10,18,7,141,39,0,133,18,2637,888,6.32541567695962,109,6,203,4,0,348,135,6,5,0,40,302,76,97,0,0,7,298,111,163,5,1,9,107,4,124,255,39,100,26,10,7,22,1,15
Edith Wharton,The Reef,16,3,24,12,6,119,32,1,108,8,2671,909,6.263035921205098,115,6,225,7,2,338,162,12,5,0,45,353,71,85,0,0,5,297,101,148,3,1,16,105,2,114,253,40,69,18,15,12,22,0,29
Edith Wharton,The Reef,14,3,18,15,6,140,51,0,136,20,2618,825,5.9948914431673055,114,1,230,6,0,333,143,7,4,0,34,356,80,46,0,6,3,305,131,132,1,0,18,92,1,104,278,38,73,19,11,5,11,0,19
Edith Wharton,The Reef,10,7,22,18,8,135,58,0,118,16,2582,865,6.238733252131547,107,6,244,7,0,317,116,3,4,0,44,362,64,73,1,2,18,281,108,149,1,1,27,103,11,123,244,53,65,20,15,6,13,0,15
Edith Wharton,The Reef,17,15,21,10,12,125,71,1,144,16,2573,842,6.203007518796992,109,6,230,7,0,309,123,4,1,0,45,317,63,97,0,4,16,313,103,151,3,0,14,86,4,125,249,42,66,41,14,11,16,1,17
