Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Mark Twain,"The Prince and The Pauper , Complete",14,12,14,0,45,111,52,2,74,7,1467,633,5.970940170940171,54,4,111,1,2,155,115,1,5,0,32,216,52,87,1,1,7,120,51,102,4,2,9,47,5,72,80,25,43,22,22,8,6,0,12
Mark Twain,"The Prince and The Pauper , Complete",3,11,22,1,27,93,28,0,68,12,1542,679,6.151468315301391,90,9,198,1,0,197,105,4,4,0,12,268,64,53,0,4,11,92,35,82,6,2,4,36,2,40,118,27,42,17,9,9,5,0,4
Mark Twain,"The Prince and The Pauper , Complete",14,13,17,0,37,101,61,0,87,4,1454,616,5.881239242685026,51,9,177,4,0,145,93,5,3,0,23,246,41,64,0,1,9,99,54,84,3,0,5,27,1,65,107,22,49,26,29,12,7,0,7
Mark Twain,"The Prince and The Pauper , Complete",2,10,11,3,33,128,24,0,60,8,1508,706,6.114114114114114,83,14,183,4,0,179,151,3,7,0,9,234,72,53,0,2,15,83,37,73,2,1,7,32,1,50,88,30,47,31,20,8,4,0,5
Mark Twain,"The Prince and The Pauper , Complete",13,6,30,1,18,125,14,0,78,21,1542,691,5.770992366412214,88,3,171,9,1,159,114,1,5,0,23,241,60,59,0,0,4,103,37,81,2,0,4,37,2,52,135,33,35,16,16,8,9,3,13
Mark Twain,"The Prince and The Pauper , Complete",11,16,19,1,49,117,40,1,84,8,1465,697,5.63302752293578,81,12,171,2,1,158,107,2,2,0,9,236,69,63,1,3,5,95,35,80,5,0,7,28,1,44,112,21,45,27,21,5,3,0,11
Mark Twain,"The Prince and The Pauper , Complete",8,25,20,1,19,116,54,0,90,8,1467,697,5.723981900452489,83,7,145,2,0,166,108,1,2,0,23,227,62,76,2,2,8,119,31,83,4,0,8,34,3,77,91,24,27,25,18,2,4,0,8
Mark Twain,"The Prince and The Pauper , Complete",7,10,28,0,15,116,14,0,78,6,1545,618,5.90846286701209,100,8,169,8,0,186,117,3,2,0,12,247,35,20,0,3,4,131,30,128,3,0,8,37,2,55,142,27,28,9,10,5,7,0,8
Mark Twain,"The Prince and The Pauper , Complete",8,3,32,3,18,110,23,0,66,5,1526,665,5.971291866028708,102,7,143,0,0,174,109,6,2,0,14,202,68,30,0,1,10,150,34,110,1,0,9,41,1,57,149,28,37,16,8,9,3,0,16
Mark Twain,"The Prince and The Pauper , Complete",2,9,33,0,16,108,14,0,64,9,1565,658,5.910969793322734,96,7,192,2,0,182,100,3,3,0,12,229,54,31,0,3,2,133,40,95,1,0,4,56,1,61,157,31,27,10,9,8,3,0,7
Mark Twain,"The Prince and The Pauper , Complete",4,21,34,0,25,121,27,0,76,1,1479,601,6.021314387211367,107,6,150,4,1,147,77,3,1,0,14,247,50,29,0,3,12,111,47,131,1,1,7,41,9,54,134,36,36,17,17,8,2,0,1
Mark Twain,"The Prince and The Pauper , Complete",15,30,27,1,45,114,40,0,100,3,1431,625,5.788756388415673,74,2,167,4,0,141,95,2,3,0,23,265,44,40,0,8,12,113,42,115,3,0,7,20,2,50,98,35,23,26,18,6,8,0,7
Mark Twain,"The Prince and The Pauper , Complete",0,2,28,0,11,112,13,0,49,19,1572,664,6.160377358490566,109,11,219,3,0,192,102,3,2,0,19,265,43,60,0,0,14,69,37,92,2,0,10,53,0,65,128,19,39,2,1,8,9,1,4
Mark Twain,"The Prince and The Pauper , Complete",7,13,26,2,27,130,25,0,65,3,1491,650,5.924959216965743,82,7,193,4,2,147,103,1,1,0,16,276,29,63,0,0,11,85,46,88,2,0,12,41,2,62,124,24,30,15,18,4,9,0,11
Mark Twain,"The Prince and The Pauper , Complete",7,14,25,2,35,124,44,0,71,6,1471,662,5.828478964401294,90,9,148,3,1,137,121,0,2,0,24,267,34,52,0,2,10,106,39,94,2,0,7,33,1,75,101,20,37,19,24,6,6,0,10
Mark Twain,"The Prince and The Pauper , Complete",16,27,25,0,42,129,51,0,91,6,1444,616,5.581436077057793,75,10,125,2,0,124,109,1,2,0,25,229,48,83,0,4,6,112,44,92,1,0,4,32,3,88,80,23,30,39,26,7,9,4,3
Mark Twain,"The Prince and The Pauper , Complete",16,9,24,1,28,126,45,0,95,4,1453,599,5.771171171171171,77,7,123,4,1,131,84,1,6,0,31,166,36,64,0,0,5,195,52,105,4,0,3,34,6,77,95,15,36,47,35,4,8,0,8
Mark Twain,"The Prince and The Pauper , Complete",4,8,31,3,24,104,37,0,78,4,1498,637,5.817114093959732,103,6,169,4,0,143,93,2,2,0,26,227,50,61,0,2,7,130,29,85,3,1,3,33,2,76,124,19,40,37,12,4,6,1,4
Mark Twain,"The Prince and The Pauper , Complete",12,14,15,0,36,96,40,1,86,6,1496,637,5.826666666666667,96,10,174,9,0,158,92,2,0,0,32,190,58,81,0,1,10,117,42,72,4,1,8,37,5,73,116,13,42,19,23,7,12,0,5
Mark Twain,"The Prince and The Pauper , Complete",1,7,24,0,21,123,28,0,63,2,1525,648,5.886363636363637,89,15,171,3,1,163,88,1,0,0,27,244,57,50,0,3,5,111,52,62,4,0,8,41,2,74,126,28,67,14,7,6,5,1,5
Mark Twain,"The Prince and The Pauper , Complete",6,11,16,4,18,95,12,0,70,11,1574,724,6.188679245283019,102,9,153,1,1,176,107,9,1,0,20,232,69,67,0,1,11,96,41,90,4,0,12,54,3,64,128,32,45,9,10,11,10,1,12
Mark Twain,"The Prince and The Pauper , Complete",1,6,20,7,6,136,16,1,46,7,1553,696,6.133433283358321,87,11,178,1,0,218,152,3,1,0,12,232,93,78,0,5,8,70,53,61,4,0,10,33,3,37,113,24,34,4,7,14,7,3,6
Mark Twain,"The Prince and The Pauper , Complete",0,13,17,6,11,108,20,0,71,6,1550,715,6.179941002949852,83,8,188,2,0,206,114,2,1,0,6,270,88,52,0,1,11,81,55,67,1,0,7,27,1,33,100,30,49,28,28,12,4,0,6
Mark Twain,"The Prince and The Pauper , Complete",1,13,31,2,26,110,15,0,54,10,1550,693,6.106544901065449,105,12,213,3,0,183,136,1,2,0,15,228,73,70,0,2,5,71,41,84,0,1,7,30,4,47,106,20,36,17,20,6,5,1,6
Mark Twain,"The Prince and The Pauper , Complete",9,20,9,1,55,119,24,0,70,13,1516,657,5.781402936378466,83,10,171,7,1,178,118,4,0,0,16,229,38,74,0,4,2,105,35,103,2,0,11,22,8,52,107,22,31,19,27,16,5,0,7
Mark Twain,"The Prince and The Pauper , Complete",12,4,19,0,25,121,32,0,72,4,1512,630,5.78752107925801,76,9,156,2,0,174,103,1,3,0,30,199,42,79,0,3,6,124,51,100,2,1,10,45,4,68,123,25,33,7,14,5,5,2,16
Mark Twain,"The Prince and The Pauper , Complete",4,14,12,0,23,140,32,1,71,8,1504,658,5.763665594855305,89,8,169,4,0,181,93,5,1,0,26,239,50,81,0,0,7,106,51,88,0,0,5,27,1,54,111,21,34,19,18,2,12,0,3
Mark Twain,"The Prince and The Pauper , Complete",1,5,17,0,14,113,11,3,72,6,1510,693,6.106811145510836,84,27,179,2,0,184,83,2,3,0,9,217,72,133,2,0,23,90,43,68,0,1,4,36,1,48,116,18,52,13,13,4,9,0,10
Mark Twain,"The Prince and The Pauper , Complete",0,2,26,3,12,131,13,7,82,4,1501,690,6.257410296411856,69,24,194,0,0,209,88,0,5,0,5,239,79,199,4,1,18,34,32,45,1,2,5,47,0,36,70,27,49,13,15,9,6,0,3
Mark Twain,The American Claimant,7,9,16,6,51,132,28,2,68,17,1497,682,6.114420062695925,67,15,147,4,4,164,126,3,3,0,16,247,50,74,1,0,4,101,58,89,2,0,2,44,2,65,47,19,32,44,38,5,10,0,3
Mark Twain,The American Claimant,5,10,8,4,37,148,43,3,80,23,1459,699,6.102290076335878,74,13,164,6,0,160,130,1,2,0,16,233,60,92,5,2,9,72,54,71,2,5,6,30,8,49,69,27,35,16,24,8,7,2,8
Mark Twain,The American Claimant,17,5,16,5,41,114,53,0,90,9,1445,612,6.0476190476190474,76,4,161,11,0,149,99,1,3,0,15,184,40,85,2,3,3,144,27,95,1,2,7,50,7,73,58,12,34,50,42,4,7,1,11
Mark Twain,The American Claimant,6,4,11,1,34,132,47,0,69,6,1444,530,5.663244353182751,107,5,122,4,0,138,82,2,4,0,39,161,46,44,0,3,13,194,19,148,3,0,15,42,7,84,51,11,32,47,55,5,3,0,10
Mark Twain,The American Claimant,15,7,14,7,43,119,53,0,91,10,1430,644,5.988352745424293,72,18,151,4,0,143,90,3,2,0,40,177,67,67,2,5,7,137,25,105,2,0,4,31,8,90,45,16,20,36,49,17,7,0,11
Mark Twain,The American Claimant,23,5,13,12,39,83,78,0,109,11,1427,584,5.678504672897196,63,12,134,4,0,121,80,2,2,0,31,168,31,85,1,0,3,155,33,101,1,2,13,46,6,105,94,25,28,32,16,6,20,0,8
Mark Twain,The American Claimant,4,13,14,6,29,117,29,0,75,20,1511,666,5.993579454253611,88,7,136,5,0,170,100,0,4,0,36,193,62,93,2,2,7,141,31,91,1,3,8,58,5,91,55,20,29,28,37,6,6,0,8
Mark Twain,The American Claimant,6,5,20,1,46,108,21,1,75,4,1497,656,5.958881578947368,84,8,131,4,2,164,92,4,0,0,22,207,41,66,1,2,7,166,41,105,0,2,8,33,5,57,103,35,36,43,26,5,7,0,8
Mark Twain,The American Claimant,10,3,19,9,30,108,40,0,76,12,1488,633,6.013698630136986,69,16,162,3,0,185,91,1,2,0,32,217,45,80,1,4,5,150,22,86,1,3,8,30,6,61,80,19,28,33,31,10,11,0,9
Mark Twain,The American Claimant,2,10,22,7,14,97,15,0,82,21,1584,707,5.953313253012048,88,6,183,3,0,215,115,4,4,0,16,260,73,49,0,1,1,108,39,82,1,1,14,37,2,48,95,28,25,27,17,6,2,0,7
Mark Twain,The American Claimant,19,20,9,4,30,117,82,1,111,7,1406,604,5.70197486535009,71,8,118,4,2,133,83,6,4,0,38,196,29,62,1,0,4,162,29,93,0,1,7,32,13,77,79,27,37,43,22,6,15,0,13
Mark Twain,The American Claimant,20,3,13,3,23,80,71,0,108,10,1442,607,5.705357142857143,59,12,142,9,2,152,91,4,4,0,32,203,56,45,2,5,8,163,40,87,1,2,19,36,7,70,92,15,22,33,39,7,9,0,12
Mark Twain,The American Claimant,12,2,15,6,29,117,67,0,99,8,1451,527,5.866803278688525,71,26,146,8,0,148,74,5,1,0,67,170,43,26,0,2,3,167,23,115,0,1,8,36,12,102,67,14,20,32,31,6,6,0,8
Mark Twain,The American Claimant,2,2,6,15,13,88,22,0,65,2,1568,653,6.288961038961039,83,13,186,3,0,200,116,3,5,0,20,267,69,43,0,5,7,98,40,77,0,2,3,41,2,67,63,19,45,13,62,11,12,0,5
Mark Twain,The American Claimant,4,7,17,6,19,127,8,2,75,24,1629,637,6.083617747440273,78,49,176,4,2,213,110,2,0,0,28,216,113,18,1,3,4,116,31,70,2,0,6,33,0,66,73,20,47,45,26,3,11,0,10
Mark Twain,The American Claimant,24,0,13,4,31,101,52,0,96,5,1458,526,5.635983263598327,72,9,155,4,0,154,86,1,1,0,28,194,34,24,0,1,6,185,30,117,1,1,14,25,6,63,71,28,26,64,41,11,10,0,21
Mark Twain,The American Claimant,13,0,15,4,19,80,46,2,89,8,1522,570,5.933586337760911,89,15,146,8,0,157,89,4,1,0,33,185,51,40,2,1,7,177,24,113,2,0,8,29,5,75,72,26,36,45,58,6,15,0,13
Mark Twain,The American Claimant,3,0,13,2,15,75,14,0,76,6,1600,643,6.112769485903814,105,8,162,6,0,182,117,2,6,0,27,236,73,41,0,4,6,114,31,107,9,1,12,38,1,58,128,17,49,18,17,11,9,0,6
Mark Twain,The American Claimant,13,2,9,4,10,103,44,0,94,3,1488,556,5.943359375,73,7,156,4,0,163,83,1,4,0,24,180,52,55,0,0,6,170,24,121,0,2,8,47,6,66,74,12,35,55,63,8,10,0,13
Mark Twain,The American Claimant,19,4,6,3,6,110,67,0,103,10,1486,570,5.923954372623574,72,8,145,13,0,154,87,3,2,0,24,197,44,37,0,1,7,148,26,116,2,1,3,49,10,71,112,24,40,26,32,6,11,0,11
Mark Twain,The American Claimant,11,8,5,6,19,102,30,0,89,2,1543,581,5.902803738317757,78,6,137,4,0,175,76,6,2,0,36,206,33,41,0,3,6,168,47,130,3,0,11,49,7,83,122,18,32,22,13,3,8,0,12
Mark Twain,The American Claimant,10,4,8,3,17,90,43,0,89,3,1516,592,6.141304347826087,64,5,155,5,0,170,87,2,3,0,31,210,48,36,0,4,9,150,37,104,2,1,6,53,8,89,105,30,42,15,29,7,7,1,18
Mark Twain,The American Claimant,20,10,9,8,26,109,67,0,99,7,1476,549,5.970178926441352,70,8,139,5,0,147,77,2,5,0,38,185,33,31,1,0,3,178,33,115,5,0,10,43,10,88,70,21,30,49,33,11,9,0,6
Mark Twain,The American Claimant,12,18,16,8,41,100,63,0,97,11,1410,605,5.835740072202166,67,7,142,5,3,152,80,2,2,0,20,236,36,65,1,1,15,121,45,90,0,0,15,26,3,64,93,28,30,33,36,9,5,1,11
Mark Twain,The American Claimant,7,7,15,5,14,131,51,0,95,10,1460,635,5.792869269949066,79,11,173,3,2,143,110,2,1,0,22,240,47,42,0,0,1,125,34,96,0,1,9,29,6,60,73,16,19,53,49,12,2,1,10
Mark Twain,The American Claimant,9,12,15,5,62,123,57,0,97,10,1384,561,5.796477495107632,61,6,152,6,2,133,76,3,3,0,28,220,22,38,1,2,15,191,34,103,0,1,9,21,10,70,56,9,26,47,55,3,4,0,8
Mark Twain,The American Claimant,16,11,17,5,24,121,45,0,107,5,1456,603,5.949275362318841,42,2,144,5,1,161,85,3,4,0,22,198,45,44,0,1,5,152,28,117,3,1,9,45,11,74,74,13,50,65,35,12,5,1,11
Mark Twain,The American Claimant,22,5,11,5,39,95,47,2,116,11,1454,569,5.735632183908046,56,17,146,8,0,134,73,3,3,0,44,194,45,47,0,3,4,187,16,103,2,1,14,29,5,89,28,12,36,65,65,9,7,0,19
Mark Twain,The American Claimant,13,16,10,4,26,135,57,0,108,6,1432,612,5.964788732394366,60,2,147,6,0,132,87,2,10,0,29,189,39,52,0,5,3,159,18,98,3,2,11,39,9,73,61,35,34,66,40,8,10,1,10
Mark Twain,The American Claimant,19,15,13,6,37,102,84,1,116,7,1375,586,6.011111111111111,60,6,155,6,0,138,88,1,4,0,23,176,50,66,0,0,7,157,16,94,2,0,6,36,8,65,61,19,35,50,60,1,10,0,5
Mark Twain,The American Claimant,22,12,21,6,36,85,70,3,129,3,1413,602,5.906137184115524,50,12,128,2,0,134,97,1,0,0,32,172,30,50,2,3,2,183,37,115,0,2,13,38,3,86,51,25,22,46,56,6,12,0,12
Mark Twain,The American Claimant,9,2,16,2,26,108,24,0,91,9,1492,610,6.32212389380531,86,7,130,6,0,157,106,1,0,0,28,173,43,36,0,1,7,178,42,115,2,1,13,43,5,62,115,30,36,30,42,10,6,0,13
Mark Twain,The American Claimant,7,0,18,2,12,111,41,0,89,15,1515,603,6.190730837789661,70,9,153,4,0,165,98,2,2,0,22,209,42,29,0,4,9,167,35,94,2,0,12,52,7,64,125,32,31,28,25,7,11,1,4
Mark Twain,The American Claimant,18,9,18,4,37,106,63,0,106,10,1416,574,6.131428571428572,60,7,136,5,0,117,92,1,7,0,41,187,31,64,1,2,9,166,35,117,4,2,4,40,11,85,44,23,26,53,41,11,6,0,12
Mark Twain,The American Claimant,9,8,27,1,24,99,16,0,82,7,1537,635,6.072147651006712,84,5,169,7,0,144,101,2,2,0,31,228,39,46,0,0,10,132,40,115,1,3,14,43,4,76,122,31,40,16,20,6,5,0,12
Mark Twain,The American Claimant,9,8,23,5,29,110,28,0,81,2,1488,586,5.954212454212454,72,9,132,10,0,162,77,9,6,0,31,204,27,26,0,4,10,180,46,122,2,1,4,42,6,84,75,39,27,35,44,7,5,0,12
Mark Twain,The American Claimant,14,3,17,5,24,88,24,0,77,8,1556,610,5.994736842105263,96,10,154,1,0,188,116,7,3,0,22,225,37,27,1,2,4,156,37,88,2,0,6,36,8,66,112,25,32,28,30,10,10,0,14
Mark Twain,The American Claimant,10,6,16,2,17,94,15,0,75,2,1559,596,6.094306049822064,80,17,148,2,0,163,90,2,3,0,33,215,49,26,1,8,16,170,37,118,0,2,8,32,8,67,116,38,52,34,8,9,11,0,15
Mark Twain,The American Claimant,20,24,15,4,46,100,60,0,114,6,1447,501,5.626086956521739,70,5,124,3,0,127,73,3,0,0,45,176,26,20,0,1,5,212,34,107,3,1,3,38,21,94,74,15,29,65,27,3,13,0,20
Mark Twain,The American Claimant,3,1,22,1,14,119,8,0,54,5,1583,604,5.906360424028269,94,10,154,2,0,169,98,4,0,0,27,200,61,47,2,6,5,125,27,131,1,0,14,47,0,93,137,24,36,26,18,12,4,0,5
Mark Twain,The American Claimant,29,11,12,5,47,103,80,0,118,2,1401,475,5.86150234741784,47,11,129,3,0,121,69,1,5,0,37,151,25,43,0,3,5,203,29,128,2,2,5,47,11,91,56,16,25,56,54,4,13,0,8
Mark Twain,The American Claimant,14,10,14,3,42,110,39,0,95,6,1480,561,5.757225433526012,92,6,107,5,0,131,76,5,1,0,39,182,31,61,2,3,4,177,47,128,1,0,12,40,7,96,92,14,30,36,31,2,7,1,15
Mark Twain,The American Claimant,10,10,9,5,29,83,46,0,98,2,1495,610,6.081850533807829,70,9,151,4,0,154,108,2,4,0,40,199,41,60,1,3,7,147,36,117,1,1,4,43,6,81,68,23,40,50,23,2,7,1,5
Mark Twain,Adventures of Huckleberry Finn,2,5,20,4,12,97,8,0,77,10,1613,504,5.247844827586207,106,4,165,4,0,154,67,1,2,0,30,180,38,55,0,3,3,192,21,138,5,0,32,39,1,76,145,29,21,28,18,8,4,0,11
Mark Twain,Adventures of Huckleberry Finn,5,1,18,5,6,93,13,0,76,6,1594,517,5.10126582278481,125,13,145,6,0,157,56,3,2,0,37,178,62,62,0,0,3,172,30,95,5,3,18,54,3,98,140,13,32,24,19,7,9,0,11
Mark Twain,Adventures of Huckleberry Finn,21,2,14,0,9,105,31,0,99,6,1535,461,5.216346153846154,100,7,129,5,0,138,52,3,1,0,40,143,51,55,1,4,6,210,13,130,4,2,21,45,5,109,108,13,25,55,26,6,10,0,18
Mark Twain,Adventures of Huckleberry Finn,7,2,11,2,5,110,30,1,77,24,1597,522,5.30625,127,14,147,10,0,151,70,5,2,0,26,173,64,48,0,5,5,195,8,110,0,1,22,44,1,91,117,26,26,33,11,5,8,0,15
Mark Twain,Adventures of Huckleberry Finn,14,2,16,7,16,94,42,1,110,19,1519,486,4.8816705336426915,65,17,109,5,17,126,82,4,0,0,44,177,25,23,0,2,8,250,34,104,1,1,9,37,4,102,105,13,16,50,43,4,8,0,7
Mark Twain,Adventures of Huckleberry Finn,6,0,29,4,16,82,19,0,72,12,1580,465,5.086651053864169,126,10,145,5,0,123,64,2,3,0,30,202,27,23,0,1,7,245,18,103,1,1,23,41,1,86,166,19,17,39,15,6,5,0,18
Mark Twain,Adventures of Huckleberry Finn,3,3,14,2,13,86,6,0,77,11,1618,486,5.042410714285714,109,11,178,9,0,153,78,4,5,0,31,206,40,18,0,6,7,185,18,124,3,2,22,52,5,99,124,16,28,18,24,4,6,0,17
Mark Twain,Adventures of Huckleberry Finn,4,7,22,4,12,103,15,0,75,11,1581,528,5.124489795918367,129,15,140,6,0,154,79,0,3,0,29,176,44,14,0,2,3,192,25,141,1,0,34,24,3,70,144,45,22,20,20,7,10,0,12
Mark Twain,Adventures of Huckleberry Finn,2,0,19,1,10,78,1,1,82,10,1626,500,5.155507559395248,114,12,184,4,0,180,66,2,0,0,31,233,47,14,0,3,6,194,12,119,1,0,33,42,0,69,145,22,22,21,12,8,2,0,11
Mark Twain,Adventures of Huckleberry Finn,0,6,12,2,10,99,9,0,80,7,1604,494,5.234135667396061,125,15,190,10,0,164,74,3,2,0,23,226,38,23,0,0,4,165,18,137,7,2,33,25,0,57,144,28,17,22,15,1,5,0,17
Mark Twain,Adventures of Huckleberry Finn,9,4,21,4,6,82,30,0,102,6,1555,508,5.11353711790393,102,7,134,3,13,151,82,1,0,0,23,194,51,23,0,1,8,190,27,139,1,4,25,40,3,65,129,20,26,41,20,1,7,0,12
Mark Twain,Adventures of Huckleberry Finn,12,1,6,4,8,99,87,0,87,21,1491,514,4.788671023965142,55,7,80,1,85,121,111,3,1,0,32,213,43,45,2,3,9,181,11,85,2,1,20,46,3,95,88,8,17,53,25,1,5,0,15
Mark Twain,Adventures of Huckleberry Finn,11,2,13,1,6,98,61,0,82,14,1494,503,4.968957871396896,69,15,131,1,53,146,122,2,1,0,28,201,64,46,0,3,8,153,7,87,1,1,19,43,4,95,91,14,15,46,24,2,6,0,7
Mark Twain,Adventures of Huckleberry Finn,1,2,18,4,8,97,6,0,79,18,1591,529,5.198364008179959,116,14,174,7,2,166,103,1,4,0,24,203,52,32,0,0,8,179,18,114,2,0,23,26,2,68,148,15,32,19,17,4,4,0,7
Mark Twain,Adventures of Huckleberry Finn,7,0,19,4,5,87,29,1,89,10,1575,501,5.065502183406114,94,18,145,7,0,183,73,5,2,0,31,181,35,40,0,1,4,200,26,112,2,0,26,30,3,80,124,21,37,37,22,4,10,0,6
Mark Twain,Adventures of Huckleberry Finn,21,2,9,6,10,106,46,0,110,5,1499,485,5.006802721088436,87,12,120,2,1,123,71,10,0,0,35,164,26,39,0,2,7,223,31,128,3,0,23,36,10,86,124,23,18,37,31,6,8,0,13
Mark Twain,Adventures of Huckleberry Finn,3,2,19,1,6,97,9,0,64,13,1635,550,5.159448818897638,93,14,187,9,0,177,83,2,0,0,20,244,45,44,0,2,1,160,20,116,0,2,26,50,0,79,125,20,12,29,15,6,4,0,19
Mark Twain,Adventures of Huckleberry Finn,6,10,14,9,9,109,28,0,82,13,1559,551,5.265469061876248,107,12,157,3,1,147,80,4,5,0,34,209,37,48,0,0,7,171,20,133,0,0,12,31,3,98,90,24,10,45,23,4,8,0,9
Mark Twain,Adventures of Huckleberry Finn,11,9,16,8,11,97,38,0,99,8,1522,503,5.207964601769912,94,10,147,6,0,167,72,6,2,0,35,181,31,31,0,1,7,193,24,121,1,1,23,38,2,88,105,19,25,45,25,3,3,0,9
Mark Twain,Adventures of Huckleberry Finn,17,7,27,5,14,115,51,0,71,20,1515,531,5.194092827004219,121,8,133,4,1,153,76,2,3,0,27,190,44,56,0,6,11,169,29,111,1,3,16,20,6,73,101,16,14,44,27,1,12,0,19
Mark Twain,Adventures of Huckleberry Finn,35,10,26,2,17,86,116,0,126,8,1364,466,4.935,43,15,123,2,43,105,75,2,1,0,19,222,27,76,1,1,19,159,6,82,2,1,8,38,9,78,42,6,10,79,48,3,11,0,21
Mark Twain,Adventures of Huckleberry Finn,20,3,19,2,9,112,20,0,83,11,1567,509,5.094218415417559,100,9,135,3,7,146,111,3,3,0,24,168,41,29,0,5,8,207,14,147,3,0,22,34,2,70,114,34,22,46,19,4,7,0,12
Mark Twain,Adventures of Huckleberry Finn,17,1,11,3,6,105,39,0,81,8,1566,506,5.044052863436123,76,11,120,7,28,143,95,3,3,0,32,154,33,32,1,2,4,206,15,131,3,1,15,46,5,101,124,24,22,38,29,5,11,0,14
Mark Twain,Adventures of Huckleberry Finn,10,7,16,8,18,112,51,0,97,16,1460,498,4.96606334841629,76,10,103,2,8,105,83,6,2,0,45,145,23,50,0,1,8,234,21,119,0,1,15,54,3,117,70,19,14,46,62,8,9,0,16
Mark Twain,Adventures of Huckleberry Finn,10,6,18,7,8,90,35,0,97,18,1564,532,5.170124481327801,77,4,142,5,7,168,85,6,0,0,28,192,35,36,1,0,1,186,10,134,3,0,21,47,2,95,110,31,18,34,30,5,9,0,7
Mark Twain,Adventures of Huckleberry Finn,19,3,14,8,18,139,64,1,93,10,1468,465,4.992700729927007,91,9,123,10,0,127,71,2,2,0,26,144,29,52,0,2,1,226,21,113,4,1,13,21,5,83,112,14,18,48,36,7,7,0,23
Mark Twain,Adventures of Huckleberry Finn,2,0,14,1,6,106,9,0,62,12,1617,583,5.443223443223443,104,14,177,11,0,187,128,6,1,0,17,224,59,73,0,2,7,131,29,78,0,1,27,25,1,53,149,23,27,19,5,11,6,0,8
Mark Twain,Adventures of Huckleberry Finn,7,3,15,4,12,108,19,0,75,9,1572,543,5.32421875,118,10,140,13,0,155,100,3,8,0,11,206,69,57,1,5,7,156,41,109,0,0,14,36,0,66,143,15,26,16,12,3,4,0,17
Mark Twain,Adventures of Huckleberry Finn,11,2,25,5,9,113,43,0,70,17,1543,533,5.103092783505154,118,14,140,4,3,144,81,2,3,0,18,203,38,49,3,2,11,174,27,127,0,0,19,32,5,75,110,15,23,34,27,6,7,0,6
Mark Twain,Adventures of Huckleberry Finn,9,8,15,2,17,79,68,1,78,11,1517,528,4.818181818181818,58,17,106,2,50,159,108,0,1,0,15,179,65,50,0,2,15,169,22,92,2,0,26,49,2,83,94,14,20,54,32,6,6,0,15
Mark Twain,Adventures of Huckleberry Finn,1,5,39,4,23,85,10,0,54,12,1582,539,5.233265720081136,105,6,163,5,4,164,97,1,2,0,32,213,57,20,0,1,9,160,10,161,3,2,26,32,0,85,92,22,21,43,27,8,2,0,5
Mark Twain,Adventures of Huckleberry Finn,12,4,27,3,30,95,41,0,70,16,1527,592,5.226519337016574,95,13,139,3,0,150,83,2,5,0,35,198,61,28,0,3,4,177,27,105,2,1,24,31,7,91,103,18,24,39,26,4,8,0,9
Mark Twain,Adventures of Huckleberry Finn,9,10,24,7,14,120,42,0,67,9,1522,520,5.346072186836518,97,9,137,1,0,140,90,3,5,0,25,181,46,61,2,3,7,174,26,106,4,0,19,45,6,85,104,18,28,37,27,8,9,0,6
Mark Twain,Adventures of Huckleberry Finn,3,5,26,3,8,99,29,0,74,28,1594,579,5.4245283018867925,103,11,181,5,1,180,98,3,1,0,27,219,70,43,0,2,3,134,19,106,1,4,18,30,1,68,115,23,25,24,19,4,3,0,9
Mark Twain,Adventures of Huckleberry Finn,1,23,19,2,15,109,21,5,61,16,1577,551,5.30844793713163,117,15,166,2,0,176,90,5,3,0,30,211,72,21,0,4,2,155,20,94,1,0,32,47,3,82,105,36,32,15,8,3,1,0,5
Mark Twain,Adventures of Huckleberry Finn,2,23,25,8,13,130,14,1,78,16,1512,636,5.715017064846417,117,18,145,6,3,162,88,4,0,0,26,201,80,87,2,3,15,125,25,95,0,5,19,30,1,66,98,20,24,20,21,7,4,1,7
Mark Twain,Adventures of Huckleberry Finn,3,9,18,12,14,96,27,0,75,19,1564,569,5.163809523809523,114,19,139,4,1,161,77,2,6,0,36,204,47,39,0,7,3,166,31,118,1,1,27,29,2,89,78,35,17,34,44,3,4,0,5
Mark Twain,Adventures of Huckleberry Finn,3,15,18,1,17,111,18,0,72,12,1557,554,5.507751937984496,127,13,147,5,0,142,89,0,2,0,15,191,62,42,0,2,7,137,43,99,0,0,31,45,1,69,97,54,29,40,43,9,5,0,14
Mark Twain,Adventures of Huckleberry Finn,2,9,20,3,10,120,7,0,60,17,1610,537,5.49800796812749,158,18,160,7,0,152,87,6,6,0,24,195,75,17,0,3,3,136,25,133,5,5,26,34,2,62,111,41,29,21,15,6,5,0,13
Mark Twain,Adventures of Huckleberry Finn,13,6,20,5,15,102,42,1,98,8,1507,526,5.158227848101266,93,10,152,2,2,133,71,4,1,0,22,194,48,63,0,1,7,188,25,106,1,0,25,21,3,81,85,16,22,47,45,8,9,0,16
