Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Edith Wharton,The Glimpses of the Moon,27,16,14,7,17,192,63,0,151,25,2534,956,6.074279379157428,94,10,223,1,4,323,158,7,3,0,40,314,93,103,0,5,16,262,87,165,4,0,11,62,11,100,200,56,68,50,18,11,19,0,16
Edith Wharton,The Glimpses of the Moon,16,6,23,13,28,171,50,0,132,7,2530,924,6.184421534936999,111,12,195,4,1,305,151,5,3,0,42,286,74,109,1,4,14,271,98,191,9,1,14,84,4,122,213,45,74,52,19,20,15,0,13
Edith Wharton,The Glimpses of the Moon,23,6,18,15,23,140,82,1,157,18,2522,947,6.280799112097669,116,12,208,6,0,295,182,4,6,0,30,299,97,76,2,6,20,271,72,153,3,2,13,77,12,94,212,50,77,62,16,22,23,0,17
Edith Wharton,The Glimpses of the Moon,5,13,25,6,18,178,24,3,95,23,2612,952,6.341409691629956,131,22,215,11,0,315,154,8,5,0,43,322,106,141,0,5,23,208,97,159,7,2,12,112,6,113,202,46,98,18,12,15,12,1,17
Edith Wharton,The Glimpses of the Moon,2,6,21,11,10,194,14,0,97,29,2637,1018,6.357142857142857,119,7,282,4,0,386,183,7,5,0,22,384,104,102,0,2,16,200,99,145,4,0,15,72,0,73,219,67,78,8,10,17,7,2,9
Edith Wharton,The Glimpses of the Moon,24,12,15,10,12,192,51,1,145,27,2538,926,6.216400911161731,111,14,223,3,0,319,155,7,9,0,51,335,74,88,1,3,18,229,92,180,4,1,12,85,5,123,188,54,86,23,16,9,20,0,20
Edith Wharton,The Glimpses of the Moon,38,19,19,19,37,169,123,0,178,17,2389,802,5.968169761273209,88,7,160,9,0,266,146,7,2,0,27,260,68,60,0,4,7,326,73,175,3,1,14,83,16,121,208,57,63,67,45,7,22,0,19
Edith Wharton,The Glimpses of the Moon,43,32,20,13,37,159,118,2,207,11,2392,778,6.024759284731775,97,13,193,4,1,242,121,4,3,0,56,261,59,83,0,3,11,339,76,173,3,0,13,74,17,128,179,46,48,70,32,8,25,0,20
Edith Wharton,The Glimpses of the Moon,18,10,32,9,22,194,48,2,109,19,2557,913,6.154022988505747,118,12,243,9,0,317,149,3,2,0,36,337,96,90,2,7,15,234,81,162,1,0,17,88,13,110,213,38,89,29,15,16,9,0,21
Edith Wharton,The Custom of the Country,38,10,15,11,30,140,98,0,163,24,2492,948,6.259507829977629,74,12,194,5,0,300,170,3,4,0,27,317,91,279,0,0,22,200,96,138,5,0,6,63,6,85,183,37,61,57,29,8,15,2,20
Edith Wharton,The Custom of the Country,11,8,18,16,24,148,70,1,132,26,2501,969,6.321428571428571,115,19,211,2,0,293,181,9,2,0,33,340,72,184,0,1,36,209,111,155,5,1,18,73,6,91,204,63,57,25,20,8,11,2,10
Edith Wharton,The Custom of the Country,10,13,21,9,24,155,52,2,102,24,2600,999,6.30398322851153,117,16,219,6,0,329,164,11,5,0,17,299,115,242,1,2,26,186,96,146,9,1,12,72,2,76,223,49,93,29,8,13,19,1,15
Edith Wharton,The Custom of the Country,14,6,21,10,23,135,100,1,125,29,2525,958,6.312431243124313,111,5,234,5,0,276,151,6,5,0,32,331,98,187,0,2,25,205,100,136,9,0,14,84,3,92,221,54,69,30,23,10,18,0,15
Edith Wharton,The Custom of the Country,17,6,11,9,26,171,52,0,114,35,2599,1005,6.335751295336787,96,9,251,3,0,352,177,4,6,0,26,360,99,170,2,3,20,205,92,147,8,0,22,60,1,76,234,57,61,10,8,8,11,3,19
Edith Wharton,The Custom of the Country,19,14,13,11,27,157,55,1,144,22,2553,979,6.302375809935205,101,12,245,6,1,322,166,4,2,0,29,326,95,210,0,5,20,210,82,138,5,0,10,73,8,90,215,58,48,33,17,7,16,1,17
Edith Wharton,The Custom of the Country,12,9,19,8,33,159,31,1,108,18,2613,974,6.20086393088553,122,13,239,5,0,344,195,2,4,0,35,348,94,158,0,0,18,204,95,161,5,1,13,73,3,98,203,39,73,31,13,7,14,1,12
Edith Wharton,The Custom of the Country,16,13,14,12,36,135,59,0,128,21,2537,1004,6.318947368421052,82,7,246,7,0,321,167,6,5,0,34,343,92,209,2,3,46,182,97,141,3,0,22,78,6,98,218,44,72,32,9,10,8,0,13
Edith Wharton,The Custom of the Country,16,20,24,8,35,173,71,1,123,18,2496,954,6.4945054945054945,94,7,218,4,0,317,170,10,2,0,27,349,77,204,0,2,31,177,103,130,7,1,7,96,8,100,202,39,68,31,26,15,11,1,11
Edith Wharton,The Custom of the Country,36,13,18,11,32,152,98,1,183,17,2426,945,6.298206278026906,66,5,236,3,0,275,154,5,3,0,34,344,52,145,1,3,21,250,89,152,2,0,16,95,8,114,178,54,54,55,31,9,15,0,7
Edith Wharton,The Custom of the Country,38,28,16,11,44,109,123,0,205,13,2451,852,5.917189460476788,72,7,176,2,0,240,118,4,3,0,43,288,55,120,0,2,10,340,89,201,3,0,26,76,14,127,194,42,48,82,24,11,16,0,17
Edith Wharton,The Custom of the Country,30,1,28,12,23,137,81,0,131,16,2539,907,6.171893147502904,78,14,225,1,0,299,143,6,3,0,47,339,62,174,0,4,25,248,92,146,6,0,18,85,4,132,197,44,70,43,29,9,18,0,10
Edith Wharton,The Custom of the Country,18,5,21,8,33,138,77,0,158,17,2521,939,6.047727272727273,91,21,230,9,0,315,167,9,0,0,22,340,89,155,0,2,20,235,77,157,4,1,21,73,6,100,179,47,46,72,22,10,11,2,13
Edith Wharton,The Custom of the Country,13,9,25,6,16,136,59,1,128,18,2575,985,6.35187165775401,94,9,234,3,0,355,166,3,4,0,41,353,82,80,0,6,16,246,102,175,6,0,13,92,2,109,189,52,70,43,29,14,10,1,11
Edith Wharton,The Custom of the Country,20,10,26,12,11,114,51,0,147,26,2605,981,6.356531049250536,99,9,217,8,0,320,168,5,3,0,40,320,103,129,0,3,20,259,107,177,8,0,14,70,6,107,184,36,70,59,36,11,23,1,17
Edith Wharton,The Custom of the Country,19,18,19,12,28,134,55,0,135,17,2540,958,6.312638580931264,113,11,233,2,1,336,153,12,3,0,44,333,84,142,0,6,28,228,101,142,3,2,11,81,4,114,190,45,56,37,33,11,17,2,21
Edith Wharton,The Custom of the Country,27,14,17,5,25,122,75,1,158,14,2535,940,6.312710911136108,96,3,211,4,0,325,125,2,1,0,33,321,103,110,1,3,20,295,106,129,3,1,15,83,5,117,220,51,61,47,37,8,17,1,25
Edith Wharton,The Custom of the Country,27,15,24,8,33,124,63,3,120,14,2554,989,6.455602536997886,77,9,284,7,0,354,176,14,4,0,30,376,101,138,0,5,24,187,93,121,3,1,11,68,1,78,193,48,80,36,21,11,30,1,22
Edith Wharton,The Custom of the Country,24,15,18,11,32,129,77,4,136,25,2523,950,6.121245828698554,76,8,238,7,1,326,149,5,2,0,42,349,66,158,0,3,23,221,78,166,1,0,18,79,5,114,174,56,69,37,47,15,14,0,18
Edith Wharton,The Custom of the Country,40,19,22,12,34,100,90,0,183,15,2439,881,6.154491017964072,100,11,222,7,0,259,142,5,5,0,21,348,69,115,0,2,31,267,99,165,4,2,19,82,7,104,169,39,49,63,71,8,26,1,23
Edith Wharton,The Custom of the Country,18,6,22,13,25,133,64,0,144,24,2591,913,6.102534562211981,94,8,254,7,0,304,141,5,1,0,35,369,60,64,0,3,8,285,106,147,10,2,20,72,5,100,256,51,90,17,18,14,10,1,21
Edith Wharton,The Custom of the Country,21,12,17,14,31,113,77,3,141,19,2563,960,6.373759647188534,80,13,211,3,0,325,160,15,1,0,56,321,79,105,1,1,21,254,98,180,10,0,14,83,6,122,202,42,83,40,11,7,15,1,16
Edith Wharton,The Custom of the Country,20,9,17,12,24,89,85,0,149,12,2555,892,6.164285714285715,80,4,184,9,0,292,152,10,6,0,40,313,78,125,0,1,22,300,114,170,2,1,20,88,6,117,177,51,71,83,31,12,17,0,20
Edith Wharton,The Custom of the Country,19,3,17,10,24,117,73,0,140,13,2546,912,6.33757225433526,103,13,204,3,0,313,147,5,4,0,43,337,59,124,1,2,25,273,107,150,8,1,13,95,6,119,225,46,68,33,27,8,21,0,14
Edith Wharton,The Custom of the Country,10,1,14,12,9,109,52,0,117,15,2621,995,6.553459119496855,97,12,258,5,0,352,181,8,1,0,26,388,97,138,0,2,33,189,110,134,3,2,18,109,1,102,211,42,78,19,19,2,13,1,22
Edith Wharton,The Custom of the Country,13,11,17,13,31,155,66,0,120,20,2523,982,6.342979635584137,91,21,250,1,2,321,187,8,3,0,30,379,65,162,0,5,23,211,90,119,2,1,14,83,6,87,179,49,71,37,35,14,13,0,13
Edith Wharton,The Custom of the Country,16,10,21,12,15,135,43,0,107,26,2619,1034,6.570422535211268,118,12,261,3,5,329,207,5,3,0,18,363,118,158,3,5,31,161,97,121,6,3,9,87,3,87,214,41,101,16,18,13,17,3,19
Edith Wharton,The Custom of the Country,54,27,15,10,37,89,132,0,213,14,2421,833,6.019157088122605,71,5,172,4,0,275,120,4,3,0,54,289,54,119,1,1,23,349,84,174,3,1,17,62,8,117,192,36,53,82,38,3,27,0,21
Edith Wharton,The Custom of the Country,14,2,24,19,5,109,32,1,117,21,2659,1005,6.184293193717277,117,10,255,4,0,347,170,8,9,0,36,385,90,94,0,2,16,238,119,168,9,4,12,77,1,99,215,51,69,21,15,13,12,0,18
Edith Wharton,The Custom of the Country,5,2,23,13,6,135,38,1,79,25,2652,1046,6.444223107569721,120,22,244,5,0,386,184,6,3,0,21,405,98,158,1,4,34,164,115,124,3,1,19,79,3,86,195,48,84,20,18,12,14,0,15
Edith Wharton,The Custom of the Country,20,5,18,17,13,122,59,0,152,17,2574,898,5.937793427230047,123,19,222,9,0,324,138,5,1,0,25,366,74,106,1,2,14,273,101,140,1,2,34,71,3,93,247,42,63,32,25,11,8,0,20
Edith Wharton,The Custom of the Country,7,6,24,10,9,118,45,0,125,26,2625,997,6.325313807531381,99,8,235,12,0,352,144,6,1,0,33,401,73,131,0,2,22,213,123,143,2,1,16,93,0,102,227,50,87,15,19,11,13,1,17
Edith Wharton,The Custom of the Country,23,19,16,19,29,114,97,1,157,16,2488,917,6.345664739884393,75,12,204,13,0,291,149,8,5,0,46,292,62,184,2,1,18,249,72,190,4,1,10,90,10,132,169,34,71,55,38,18,17,0,13
Edith Wharton,The Custom of the Country,20,10,19,6,24,121,76,0,147,19,2578,985,6.427659574468085,85,16,240,4,3,316,173,7,9,0,42,346,90,122,0,5,12,254,101,138,5,4,9,91,4,103,204,32,75,24,25,12,10,0,20
Edith Wharton,The Custom of the Country,5,2,19,8,8,144,42,0,99,16,2646,988,6.453108535300316,125,13,227,0,0,345,161,8,5,0,27,362,85,161,0,4,20,197,127,136,2,1,9,95,1,99,235,53,93,18,12,8,14,2,22
Edith Wharton,The Custom of the Country,10,7,25,14,19,140,46,0,107,17,2599,971,6.5021645021645025,114,21,223,9,1,316,174,3,3,0,40,323,87,131,1,2,27,237,105,150,6,1,19,100,1,119,189,51,86,31,14,9,19,0,26
Edith Wharton,The Custom of the Country,12,9,20,8,20,151,34,0,106,22,2595,1019,6.534429599177801,135,19,257,0,3,329,185,6,6,0,38,347,83,161,1,2,31,190,100,144,5,0,17,79,0,102,203,61,74,11,19,7,18,1,16
Edith Wharton,The Custom of the Country,5,5,19,9,25,152,42,1,97,9,2590,941,6.600671140939597,105,12,210,6,11,344,182,5,4,0,37,355,66,140,1,4,25,194,131,156,7,1,8,99,4,107,196,44,79,36,24,11,21,0,14
Edith Wharton,The Custom of the Country,39,9,20,10,19,128,133,0,165,23,2471,886,6.068427370948379,77,3,193,9,7,282,130,4,0,0,37,303,54,107,0,2,16,305,105,163,4,0,17,76,8,107,209,51,70,54,38,7,17,0,23
Edith Wharton,The Custom of the Country,20,6,32,9,31,125,54,0,126,15,2573,921,6.160183066361556,106,15,213,6,0,305,132,8,5,0,39,332,68,104,0,3,21,280,119,179,10,1,14,96,2,104,227,59,68,26,20,6,13,1,22
Edith Wharton,The Custom of the Country,17,15,14,17,30,149,75,1,136,8,2453,927,6.494318181818182,84,4,211,13,1,304,149,6,4,0,37,355,62,121,0,4,36,250,103,136,8,0,20,83,10,115,214,43,72,21,33,9,13,0,13
Edith Wharton,The Custom of the Country,21,8,23,17,20,108,76,0,142,19,2528,943,6.413140311804009,85,12,231,11,0,312,140,8,3,0,48,363,79,123,0,9,33,220,117,123,6,1,15,95,11,120,191,41,85,47,27,10,12,0,14
Edith Wharton,The Custom of the Country,13,10,25,9,17,133,77,3,128,18,2522,981,6.190987124463519,112,8,252,8,0,317,155,4,9,0,27,357,79,130,0,6,25,233,87,137,5,1,24,81,8,97,202,47,64,43,23,10,11,0,10
Edith Wharton,The Custom of the Country,19,6,24,18,20,121,72,0,141,13,2545,929,6.037714285714285,99,15,243,5,0,305,138,6,3,0,36,353,64,117,0,5,12,295,76,155,1,0,22,69,6,101,223,44,64,44,31,11,13,0,13
Edith Wharton,The Custom of the Country,10,9,18,11,18,140,40,1,106,15,2602,985,6.570820021299254,118,10,227,3,8,346,162,8,7,0,33,360,90,127,1,1,29,194,127,161,12,1,10,90,1,107,200,45,97,17,18,5,17,1,14
Edith Wharton,The Custom of the Country,6,1,20,5,24,143,13,2,82,23,2671,1005,6.581950207468879,113,16,277,1,1,362,204,12,10,0,28,370,127,137,0,4,27,171,98,130,5,0,14,103,3,97,193,42,92,22,8,18,11,0,13
Edith Wharton,The Custom of the Country,15,12,24,6,25,111,69,5,123,15,2562,938,6.4774774774774775,95,7,245,5,4,328,159,11,6,0,34,352,98,97,2,5,24,231,111,131,5,2,21,97,7,102,177,46,89,49,29,17,11,2,13
Edith Wharton,The Custom of the Country,20,4,27,8,10,144,32,5,108,24,2619,1017,6.5458290422245105,132,14,249,2,6,345,168,16,2,0,20,325,144,144,6,1,22,196,101,156,3,0,7,81,4,81,204,44,74,36,25,11,16,1,13
Edith Wharton,The Custom of the Country,9,8,22,15,10,120,51,0,121,23,2616,1004,6.588541666666667,119,12,220,4,0,338,170,9,3,0,39,328,127,89,0,1,25,240,116,141,7,1,18,92,1,113,214,57,61,42,19,12,4,0,23
Edith Wharton,The Custom of the Country,13,12,21,10,29,115,105,0,170,11,2502,884,6.250900360144057,89,8,226,5,1,276,125,3,6,0,26,334,76,91,0,3,11,294,98,163,6,0,29,73,7,98,225,46,60,63,24,11,20,0,16
Edith Wharton,The Custom of the Country,12,9,22,7,21,123,47,3,106,18,2624,932,6.3853107344632765,114,13,231,2,4,328,135,7,7,0,22,302,117,99,0,6,17,258,97,150,6,2,21,98,2,104,198,66,93,77,22,17,18,1,21
Edith Wharton,The Custom of the Country,7,5,23,9,15,148,48,4,90,29,2641,997,6.4472309299895505,128,11,252,7,1,351,162,6,4,0,18,346,98,148,1,4,14,216,86,127,8,1,23,77,5,75,237,59,85,26,9,20,13,0,23
Edith Wharton,The Custom of the Country,10,12,13,10,32,106,66,0,138,16,2594,930,6.265237020316027,112,18,214,8,0,299,153,12,5,0,39,301,89,87,1,2,15,305,96,167,8,1,21,77,6,113,255,38,78,38,23,8,14,1,12
Edith Wharton,The Custom of the Country,21,3,18,15,33,144,55,3,125,21,2587,896,5.966903073286052,139,6,213,7,0,289,149,1,6,0,37,308,125,76,0,1,11,279,88,163,4,1,26,72,8,103,208,50,71,67,22,9,15,0,28
Edith Wharton,The Custom of the Country,16,12,15,12,15,172,73,0,134,20,2536,893,5.970238095238095,105,21,204,4,1,284,158,6,8,0,27,295,94,194,1,1,18,226,92,164,2,2,23,77,7,95,216,33,64,52,31,14,8,0,26
Edith Wharton,A Son at the Front,11,8,24,7,0,147,47,2,132,12,2603,992,6.452127659574468,97,20,258,9,1,335,192,5,7,0,35,367,91,156,2,7,20,160,82,130,5,1,19,86,2,108,200,54,87,26,20,7,25,2,12
Edith Wharton,A Son at the Front,20,8,20,16,0,165,86,0,135,19,2528,909,6.395348837209302,86,13,215,8,3,311,148,4,0,0,39,364,67,123,2,3,26,231,76,143,2,0,20,85,9,117,213,54,68,42,28,15,14,0,14
Edith Wharton,A Son at the Front,13,6,23,12,0,163,45,0,123,31,2602,1012,6.370984455958549,118,10,262,7,1,341,196,3,3,0,26,383,101,134,1,6,30,175,87,141,0,0,22,75,3,86,191,44,74,38,23,14,9,2,15
Edith Wharton,A Son at the Front,19,3,29,6,0,184,53,3,114,27,2584,999,6.404837013669821,111,12,211,3,1,323,188,3,5,0,40,370,81,138,0,7,27,193,93,156,3,4,17,81,4,108,210,46,85,23,14,8,13,1,13
Edith Wharton,A Son at the Front,7,6,24,12,0,162,45,1,118,37,2604,981,6.257754010695187,95,19,276,6,2,359,173,3,3,0,30,422,81,121,0,5,26,170,93,140,3,0,14,79,0,82,232,46,68,16,15,16,16,1,10
Edith Wharton,A Son at the Front,13,7,15,18,0,168,44,1,140,45,2622,989,6.208510638297873,98,19,284,6,4,316,173,9,6,0,34,366,88,135,2,5,21,169,85,137,3,1,16,93,1,107,221,62,83,6,18,5,14,0,13
Edith Wharton,A Son at the Front,20,10,25,20,0,149,83,0,157,28,2512,982,6.2397849462365595,126,18,262,12,2,297,181,5,0,0,35,347,94,155,5,2,21,186,58,131,4,0,12,67,8,96,207,43,52,38,34,7,19,0,12
Edith Wharton,A Son at the Front,17,12,13,16,0,146,81,1,145,19,2550,988,6.3002136752136755,99,15,219,6,1,328,185,2,6,0,37,310,106,148,4,2,17,210,88,143,6,3,18,75,5,91,219,51,87,27,27,7,11,0,17
Edith Wharton,A Son at the Front,17,20,18,15,0,153,53,2,161,10,2574,980,6.100540540540541,95,16,231,4,2,307,187,4,5,0,33,349,92,143,2,5,24,192,81,152,5,2,17,71,5,90,231,47,91,28,21,7,24,1,12
Edith Wharton,A Son at the Front,21,8,16,9,0,189,71,0,158,14,2519,937,6.368778280542986,84,16,237,9,2,298,173,4,4,0,37,359,92,138,0,5,32,171,80,165,3,2,15,82,3,107,188,50,67,48,19,8,20,1,15
Edith Wharton,A Son at the Front,14,6,21,12,0,155,54,5,165,25,2559,978,6.139008620689655,117,17,262,5,1,297,144,4,5,0,34,355,82,190,4,2,22,162,85,137,1,1,18,81,2,99,205,46,94,31,23,5,17,0,17
Edith Wharton,A Son at the Front,13,2,33,20,0,171,37,1,125,24,2589,1006,6.182291666666667,115,11,253,8,3,325,173,7,5,0,31,355,140,133,1,5,19,158,83,125,4,1,19,82,5,96,226,45,110,10,13,9,23,0,7
Edith Wharton,A Son at the Front,19,22,20,9,0,159,69,5,141,16,2577,996,6.13107822410148,87,13,249,6,2,331,178,2,2,0,21,387,110,163,1,1,14,183,91,118,1,0,18,82,2,96,199,33,83,28,22,8,19,1,16
Edith Wharton,A Son at the Front,28,14,22,10,0,150,74,2,163,23,2536,939,6.157062146892655,107,16,244,3,5,300,164,3,2,0,34,334,107,149,0,2,21,229,83,123,6,2,21,62,4,82,203,39,77,53,31,4,19,0,17
Edith Wharton,A Son at the Front,14,7,16,21,0,147,61,1,144,16,2563,946,6.118303571428571,103,15,265,12,1,299,171,11,7,0,43,361,76,148,0,6,16,207,73,137,1,0,14,66,3,107,201,57,54,53,32,6,23,1,20
Edith Wharton,A Son at the Front,9,3,23,13,0,139,50,1,131,14,2604,997,6.355415352260778,97,15,247,4,0,320,174,6,7,0,46,365,92,133,1,6,22,186,90,146,10,5,16,78,1,113,206,57,77,22,25,16,21,1,20
Edith Wharton,A Son at the Front,24,10,15,17,0,134,72,0,154,21,2543,949,6.033185840707965,97,3,218,6,4,330,181,4,6,0,38,333,103,144,0,5,27,211,90,142,5,0,15,76,1,105,189,52,77,40,37,6,23,0,15
Edith Wharton,A Son at the Front,7,5,25,20,50,145,47,2,128,21,2520,1023,6.279669762641899,95,23,270,10,1,353,179,6,4,0,31,390,112,169,2,6,21,140,54,134,3,0,10,70,2,83,160,64,69,41,32,11,11,0,14
Edith Wharton,A Son at the Front,16,5,22,14,0,174,70,0,141,30,2518,1029,6.356415478615071,85,17,246,3,4,330,186,3,4,0,20,370,94,217,0,2,35,165,81,106,3,3,18,74,4,74,206,52,67,34,24,7,12,1,11
Edith Wharton,A Son at the Front,19,8,19,17,0,155,75,4,159,11,2522,927,6.265678449258837,90,9,218,6,1,302,153,3,2,0,34,353,78,145,4,2,19,230,107,139,7,1,16,81,7,98,220,45,73,39,31,8,10,0,19
Edith Wharton,A Son at the Front,19,10,17,14,0,160,57,1,122,16,2601,995,6.331923890063425,106,13,248,7,2,353,176,5,7,0,31,355,95,122,0,6,18,234,84,118,3,1,15,73,2,96,195,44,80,42,25,17,19,1,12
Edith Wharton,A Son at the Front,34,12,19,9,0,166,106,2,171,18,2477,925,6.335246842709529,68,13,198,4,1,292,143,4,3,0,22,324,67,148,0,4,31,266,87,165,3,0,17,83,6,95,206,43,58,62,30,10,23,1,17
Edith Wharton,A Son at the Front,19,12,23,10,0,153,85,0,179,18,2497,933,6.169897377423033,73,8,207,8,1,290,172,1,2,0,30,331,88,166,0,7,29,234,106,135,3,1,17,60,6,88,217,41,71,42,47,8,14,1,17
Edith Wharton,A Son at the Front,7,3,18,20,0,172,48,2,98,17,2592,1010,6.431677018633541,96,15,268,3,1,385,162,8,5,0,23,365,86,171,1,6,26,167,81,162,7,0,20,73,2,76,205,62,83,25,5,14,10,1,10
Edith Wharton,A Son at the Front,26,10,33,19,0,154,69,2,140,27,2537,983,6.265809217577706,90,10,276,4,2,339,139,9,2,0,28,385,88,144,1,3,27,202,66,131,7,0,18,64,8,80,232,59,71,18,14,10,17,0,9
Edith Wharton,A Son at the Front,27,16,22,15,0,177,82,1,174,13,2427,886,6.106761565836299,94,18,279,7,1,294,145,8,1,0,40,384,84,134,0,1,33,163,64,151,0,1,16,61,11,94,225,52,68,12,18,9,17,0,13
Edith Wharton,A Son at the Front,13,9,30,9,0,163,37,1,131,13,2566,934,6.326576576576577,102,20,255,9,0,344,159,6,2,0,33,374,101,144,0,1,36,161,79,183,8,0,15,75,4,89,212,49,85,18,10,18,11,0,15
Edith Wharton,A Son at the Front,32,15,17,2,0,155,95,1,190,19,2475,846,6.271356783919598,76,10,216,2,0,289,139,4,2,0,28,302,63,161,0,4,33,264,84,156,3,0,12,76,14,104,218,44,87,45,31,9,12,0,16
Edith Wharton,A Son at the Front,15,16,23,13,0,175,78,0,141,15,2509,882,6.180838323353293,98,21,246,5,0,336,177,10,2,0,40,321,71,166,3,7,23,208,71,150,6,0,20,65,9,83,198,48,67,27,23,10,13,0,16
Edith Wharton,A Son at the Front,17,18,22,10,0,204,77,6,166,22,2452,990,6.443024494142705,103,13,199,5,11,292,181,8,3,0,29,307,97,231,0,4,41,169,85,137,2,0,12,77,7,97,168,47,66,36,28,8,11,3,15
Edith Wharton,A Son at the Front,37,11,18,4,0,166,98,5,182,9,2489,929,6.317767653758542,92,4,187,2,8,277,161,4,3,0,33,283,74,154,2,7,18,260,72,160,5,0,16,86,14,99,208,57,83,53,32,9,15,1,11
Edith Wharton,A Son at the Front,30,12,19,11,0,134,97,1,197,9,2470,855,6.115,72,7,192,4,0,277,131,7,3,0,43,293,52,168,0,5,23,296,75,164,9,0,24,97,8,141,179,24,48,49,89,12,13,0,9
Edith Wharton,A Son at the Front,22,17,19,13,0,137,85,0,185,12,2494,871,5.9963503649635035,81,11,200,10,0,273,150,5,2,0,43,335,64,152,0,4,28,235,94,173,7,0,25,98,6,127,182,36,75,59,27,5,13,0,17
Edith Wharton,A Son at the Front,8,1,31,9,0,176,20,4,115,21,2613,960,6.33008658008658,98,16,269,8,1,365,169,7,1,0,25,364,134,174,2,3,26,159,81,123,6,2,11,82,1,80,222,46,85,11,10,17,21,0,20
Edith Wharton,A Son at the Front,13,7,33,24,0,144,65,0,156,16,2538,864,6.070197044334975,95,16,210,10,0,288,164,10,2,0,35,335,64,166,1,3,25,234,81,178,6,0,19,87,5,98,212,35,75,48,30,7,12,0,9
Edith Wharton,A Son at the Front,29,25,29,12,0,147,80,3,181,11,2490,899,6.17688679245283,96,8,191,7,0,261,154,4,2,0,34,332,74,163,0,2,17,257,112,155,8,1,17,63,14,94,213,38,67,58,34,7,17,0,14
Edith Wharton,A Son at the Front,15,15,31,21,0,178,38,1,131,11,2564,937,6.244040862656073,102,11,259,6,4,332,171,8,4,0,33,360,84,159,1,3,26,162,68,170,4,0,20,86,5,92,222,59,83,18,8,10,5,0,13
Edith Wharton,A Son at the Front,20,14,28,13,0,166,52,1,135,12,2560,959,6.172677595628415,113,15,234,7,2,314,187,4,3,0,24,335,108,148,3,8,21,194,92,163,7,1,17,76,0,96,215,69,51,20,26,4,14,1,16
Edith Wharton,House of Mirth,22,9,14,9,32,137,96,0,161,30,2549,922,6.034642032332563,106,15,236,7,0,301,158,5,2,0,35,330,82,67,1,3,8,286,83,164,2,0,18,80,6,117,167,46,53,72,33,9,17,0,14
Edith Wharton,House of Mirth,34,10,18,7,29,128,89,0,170,25,2536,924,6.138285714285714,91,22,249,9,0,295,147,2,5,0,39,344,84,97,1,3,12,261,78,154,0,1,20,88,8,114,175,56,39,66,29,14,14,1,13
Edith Wharton,House of Mirth,4,2,23,8,10,149,19,2,91,14,2670,1033,6.666331658291457,101,12,255,4,0,374,187,8,5,0,25,390,92,131,1,2,20,188,102,122,3,2,9,108,2,110,235,53,92,13,12,18,7,2,10
Edith Wharton,House of Mirth,13,3,23,6,21,136,18,0,102,33,2701,1024,6.24618514750763,110,17,265,6,0,380,187,10,3,0,38,386,133,100,0,2,12,196,99,113,1,1,16,73,3,101,200,55,94,14,5,23,19,3,24
Edith Wharton,House of Mirth,11,1,24,12,22,115,43,0,121,23,2626,993,6.426624737945493,108,21,246,6,0,356,172,14,5,0,31,399,108,118,0,3,30,194,99,127,5,1,9,74,2,92,227,36,80,19,12,14,19,1,25
Edith Wharton,House of Mirth,8,5,9,4,19,132,24,0,111,22,2651,1012,6.60945529290853,97,12,251,6,0,351,190,5,3,0,37,381,99,177,1,7,31,187,91,128,4,3,9,93,3,115,197,39,73,23,34,19,18,1,9
Edith Wharton,House of Mirth,20,15,11,5,35,137,76,0,151,11,2533,948,6.262331838565022,94,15,206,4,0,314,169,8,3,0,46,316,66,193,0,6,23,243,66,165,5,0,14,65,13,119,148,48,56,65,56,8,11,2,14
Edith Wharton,House of Mirth,4,3,26,9,5,158,7,0,94,22,2693,1003,6.427394438722966,104,15,262,7,0,376,212,7,3,0,32,367,119,138,0,2,17,190,113,132,4,3,8,88,0,95,216,59,85,6,7,13,12,1,11
Edith Wharton,House of Mirth,12,9,28,13,12,146,31,0,117,22,2638,1011,6.275647668393782,86,4,286,2,0,367,172,6,4,0,26,383,94,124,1,3,13,205,96,149,6,2,10,80,4,97,210,55,78,27,14,15,16,2,10
Edith Wharton,House of Mirth,25,5,31,13,13,140,74,0,139,24,2570,980,6.298395721925134,85,12,270,6,0,354,164,11,5,0,28,413,86,73,1,3,7,209,101,134,1,1,13,75,1,89,192,62,60,36,30,21,14,0,12
Edith Wharton,House of Mirth,25,14,25,11,23,121,98,0,146,7,2532,839,5.996212121212121,81,15,235,3,0,320,142,8,7,0,39,331,82,56,0,5,9,325,79,161,1,1,15,72,6,109,146,44,56,91,59,11,17,0,21
Edith Wharton,House of Mirth,18,18,15,14,30,130,54,1,137,12,2568,924,6.199316628701594,82,6,223,5,0,292,160,7,6,0,46,330,76,132,0,3,21,293,80,153,2,0,20,93,7,137,184,35,67,57,44,17,15,0,15
